size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
624,CVNA,328.3499,2655489,2025-07-24T22:55:37Z,False,204890.3376,,327.24,329,extended_hours_trade,L,75,21,68137951469129,,regular,
675,CVNA,328.35,2653905,2025-07-24T22:50:47Z,False,221636.25,,326.75,329,extended_hours_trade,L,75,5,67847292900403,,regular,
400,CVNA,327.60,2650373,2025-07-24T20:48:34Z,False,131040.00,,326.28,328,extended_hours_trade,L,125,1,60514834217753,,regular,
400,CVNA,327.50,2649769,2025-07-24T20:40:52Z,False,131000.00,,327.41,328,extended_hours_trade,L,125,50,60052788933191,,regular,
4062,CVNA,326.09,2649231,2025-07-24T20:31:43Z,False,1324577.58,prior_reference_price,326.15,328,extended_hours_trade,L,125,1,59503846872462,,regular,
8633,CVNA,326.09,2645169,2025-07-24T20:30:00Z,False,2815134.97,prior_reference_price,326.11,328,extended_hours_trade,L,125,2,59400431319606,,regular,
378,CVNA,327,2636348,2025-07-24T20:14:59Z,False,123606,,326.10,328,extended_hours_trade,L,125,5,58499967638001,,regular,
433,CVNA,326.09,2634963,2025-07-24T20:01:06Z,False,141196.97,prior_reference_price,325.87,328,extended_hours_trade,L,25,10,57666326846113,,regular,
342,CVNA,326.09,2634269,2025-07-24T20:00:54Z,False,111522.78,prior_reference_price,325.87,328,extended_hours_trade,L,25,10,57654834529501,,regular,
450,CVNA,326.09,2633297,2025-07-24T20:00:30Z,False,146740.50,prior_reference_price,325.76,328,extended_hours_trade,L,25,10,57630647799000,,regular,
350,CVNA,326.09,2632616,2025-07-24T20:00:30Z,False,114131.50,prior_reference_price,325.76,328,extended_hours_trade,L,25,10,57630638068486,,regular,
1814,CVNA,326.09,2631806,2025-07-24T20:00:30Z,False,591527.26,prior_reference_price,325.76,328,extended_hours_trade,L,25,10,57630608009915,,regular,
2995,CVNA,326.09,2629446,2025-07-24T20:00:30Z,False,976639.55,prior_reference_price,325.76,328,extended_hours_trade,L,25,10,57630354833330,,regular,
677,CVNA,326.09,2626406,2025-07-24T20:00:30Z,False,220762.93,prior_reference_price,325.76,328,extended_hours_trade,L,25,10,57630314912917,,regular,
900,CVNA,326.09,2625729,2025-07-24T20:00:30Z,False,293481.00,prior_reference_price,325.76,328,extended_hours_trade,L,25,10,57630306866250,,regular,
400,CVNA,326.09,2624691,2025-07-24T20:00:26Z,False,130436.00,prior_reference_price,325.76,328,extended_hours_trade,L,25,10,57626810529012,,regular,
995,CVNA,326.09,2624208,2025-07-24T20:00:21Z,False,324459.55,prior_reference_price,325.76,328,extended_hours_trade,L,25,10,57621819260609,,regular,
3609,CVNA,326.09,2623213,2025-07-24T20:00:20Z,False,1176858.81,prior_reference_price,325.76,328,extended_hours_trade,L,25,10,57620838879989,,regular,
800,CVNA,325.8801,2448008,2025-07-24T19:59:56Z,False,260704.0800,,325.75,326.05,,L,2,13,57596227683957,,regular,
7271,CVNA,326.26,2398910,2025-07-24T19:59:35Z,False,2372236.46,,326.27,326.56,,L,10,11,57575152622140,,regular,
