size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2276,ALNY,355.53,1721341,2026-01-20T21:02:28Z,False,809186.28,prior_reference_price,358.66,355.53,extended_hours_trade,L,5,4,31915977724996,,regular,2026-01-20T21:02:28Z
330,ALNY,355.53,1718260,2026-01-20T21:01:25Z,False,117324.90,prior_reference_price,358.66,355.53,extended_hours_trade,L,5,4,31915977662458,,regular,2026-01-20T21:01:25Z
2875,ALNY,355.53,1717540,2026-01-20T21:00:49Z,False,1022148.75,prior_reference_price,358.66,355.53,extended_hours_trade,L,5,4,31915977625969,,regular,2026-01-20T21:00:49Z
9182,ALNY,355.53,1714089,2026-01-20T21:00:20Z,False,3264476.46,prior_reference_price,358.66,355.53,extended_hours_trade,L,5,4,31915977597290,,regular,2026-01-20T21:00:20Z
490,ALNY,355.53,1704456,2026-01-20T21:00:13Z,False,174209.70,prior_reference_price,358.66,355.47,extended_hours_trade,L,5,4,31915977589803,,regular,2026-01-20T21:00:13Z
353,ALNY,355.53,1703204,2026-01-20T21:00:13Z,False,125502.09,prior_reference_price,358.66,355.47,extended_hours_trade,L,5,4,31915977589631,,regular,2026-01-20T21:00:13Z
526,ALNY,355.53,1702851,2026-01-20T21:00:13Z,False,187008.78,prior_reference_price,358.66,355.47,extended_hours_trade,L,5,4,31915977589630,,regular,2026-01-20T21:00:13Z
1338,ALNY,355.53,1702153,2026-01-20T21:00:13Z,False,475699.14,prior_reference_price,358.66,355.47,extended_hours_trade,L,5,4,31915977589626,,regular,2026-01-20T21:00:13Z
359,ALNY,355.53,1699487,2026-01-20T21:00:05Z,False,127635.27,,358.66,355.47,extended_hours_trade,L,5,4,31915977581948,,regular,2026-01-20T21:00:05Z
707,ALNY,355.53,1700194,2026-01-20T21:00:05Z,False,251359.71,,358.66,355.47,extended_hours_trade,L,5,4,31915977581948,,regular,2026-01-20T21:00:05Z
682,ALNY,355.53,1699103,2026-01-20T21:00:01Z,False,242471.46,,358.66,355.47,extended_hours_trade,L,5,4,31915977577872,,regular,2026-01-20T21:00:01Z
4592,ALNY,355.53,1493031,2026-01-20T21:00:00Z,False,1632593.76,,358.66,355.47,extended_hours_trade,L,5,4,31915977576651,,regular,2026-01-20T21:00:00Z
426,ALNY,355.27,1473256,2026-01-20T20:59:43Z,False,151345.02,,358.66,355.47,,L,5,4,31915977560181,,regular,2026-01-20T20:59:43Z
400,ALNY,355.24,1451312,2026-01-20T20:59:21Z,False,142096.00,,355.24,354.99,,L,938,353,31915977537771,,regular,2026-01-20T20:59:21Z
385,ALNY,355.05,1435574,2026-01-20T20:58:50Z,False,136694.25,,355.26,355.05,,L,575,240,31915977507436,,regular,2026-01-20T20:58:50Z
