size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2084,CMC,68.97,861348,2026-04-28T20:01:07Z,False,143733.48,prior_reference_price,70.31,0,extended_hours_trade,L,28,0,25353264015289,,regular,2026-04-28T20:01:07Z
21755,CMC,68.97,859264,2026-04-28T20:01:03Z,False,1500442.35,prior_reference_price,70.31,0,extended_hours_trade,L,28,0,25353264012167,,regular,2026-04-28T20:01:03Z
3504,CMC,68.97,837509,2026-04-28T20:00:47Z,False,241670.88,prior_reference_price,70.31,0,extended_hours_trade,L,28,0,25353263995968,,regular,2026-04-28T20:00:47Z
2728,CMC,68.97,831790,2026-04-28T20:00:37Z,False,188150.16,prior_reference_price,72.25,0,extended_hours_trade,L,5,0,25353263986072,,regular,2026-04-28T20:00:37Z
3776,CMC,68.97,828812,2026-04-28T20:00:37Z,False,260430.72,prior_reference_price,72.25,0,extended_hours_trade,L,5,0,25353263986049,,regular,2026-04-28T20:00:37Z
1880,CMC,68.97,824962,2026-04-28T20:00:34Z,False,129663.60,prior_reference_price,72.25,0,extended_hours_trade,L,5,0,25353263983206,,regular,2026-04-28T20:00:34Z
1768,CMC,69.061,593450,2026-04-28T19:58:49Z,False,122099.848,average_price_trade,69,68.97,,L,1204,397,25353263877453,derivative_priced,regular,2026-04-28T19:58:49Z
2312,CMC,69.07,495557,2026-04-28T19:47:55Z,False,159689.84,,69.1,69.04,,L,127,87,25353263224063,,regular,2026-04-28T19:47:55Z
3905,CMC,69.4,359271,2026-04-28T18:34:35Z,False,271007.0,,69.49,69.44,,L,5,11,25353258823558,,regular,2026-04-28T18:34:35Z
2097,CMC,69.1501,266220,2026-04-28T16:57:21Z,False,145007.7597,,69.28,69.15,,L,162,156,25353252989733,,regular,2026-04-28T16:57:21Z
11111,CMC,69.11,241082,2026-04-28T16:33:22Z,False,767881.21,,69.18,69.04,,L,100,49,25353251551019,,regular,2026-04-28T16:33:22Z
2900,CMC,69,217649,2026-04-28T16:14:43Z,False,200100,,68.95,68.92,,L,1,9,25353250432175,,regular,2026-04-28T16:14:43Z
2492,CMC,68.99,157223,2026-04-28T15:07:02Z,False,171923.08,,69,68.85,,L,120,38,25353246370357,,regular,2026-04-28T15:07:02Z
2897,CMC,68.9,85241,2026-04-28T14:39:47Z,False,199603.3,,68.96,68.9,,L,20,20,25353244735530,,regular,2026-04-28T14:39:47Z
3460,CMC,68.7108,73434,2026-04-28T14:32:25Z,False,237739.3680,,68.78,68.62,,L,27,100,25353244293735,,regular,2026-04-28T14:32:25Z
