size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3101,ALGN,131.82,760528,2025-09-16T21:37:33Z,False,408773.82,prior_reference_price,131.21,132.1,extended_hours_trade,L,34,1,0,,regular,
1866,ALGN,131.83,757177,2025-09-16T20:35:25Z,False,245994.78,,131.21,132.1,extended_hours_trade,L,49,1,0,,regular,
1213,ALGN,131.82,755196,2025-09-16T20:20:00Z,False,159897.66,prior_reference_price,131.21,132.5,extended_hours_trade,L,200,1,0,,regular,
11944,ALGN,132.1095,753967,2025-09-16T20:12:59Z,False,1577915.8680,,131.21,132.5,extended_hours_trade,L,200,1,0,,regular,
2695,ALGN,131.82,741706,2025-09-16T20:04:16Z,False,355254.90,prior_reference_price,131.21,132.5,extended_hours_trade,L,200,1,0,,regular,
2419,ALGN,131.82,734841,2025-09-16T20:00:30Z,False,318872.58,prior_reference_price,131.21,132.5,extended_hours_trade,L,200,1,0,,regular,
825,ALGN,131.82,732422,2025-09-16T20:00:30Z,False,108751.50,prior_reference_price,131.21,132.5,extended_hours_trade,L,200,1,0,,regular,
823,ALGN,131.82,731597,2025-09-16T20:00:30Z,False,108487.86,prior_reference_price,131.21,132.5,extended_hours_trade,L,200,1,0,,regular,
1500,ALGN,131.82,728324,2025-09-16T20:00:05Z,False,197730.00,,131.71,131.74,extended_hours_trade,L,546,1234,0,,regular,
1132,ALGN,131.82,620726,2025-09-16T20:00:00Z,False,149220.24,,131.71,131.74,extended_hours_trade,L,546,1234,0,,regular,
2778,ALGN,132.72,303096,2025-09-16T17:35:17Z,False,368696.16,,132.57,132.78,,L,8,9,0,,regular,
1581,ALGN,132.8116,284259,2025-09-16T17:27:38Z,False,209975.1396,,132.79,132.87,,L,10,42,0,,regular,
1375,ALGN,132.28,275127,2025-09-16T17:15:18Z,False,181885.00,,132.22,132.4,,L,195,11,0,,regular,
2471,ALGN,132.59,184439,2025-09-16T15:22:36Z,False,327629.89,,132.46,132.72,,L,50,9,0,,regular,
888,ALGN,132.585,181961,2025-09-16T15:22:13Z,False,117735.480,,132.46,132.72,,L,10,9,0,,regular,
5100,ALGN,132.415,178798,2025-09-16T15:21:14Z,False,675316.500,,132.38,132.54,,L,110,17,0,,regular,
800,ALGN,133.1,164443,2025-09-16T15:12:33Z,False,106480.0,,132.98,133.12,,L,37,6,0,,regular,
2700,ALGN,132.75,113725,2025-09-16T14:39:00Z,False,358425.00,,132.62,132.73,,L,100,79,0,,regular,
830,ALGN,131.825,59863,2025-09-16T13:56:06Z,False,109414.750,,131.72,131.93,,L,155,100,0,,regular,
1000,ALGN,131.92,36364,2025-09-16T13:40:55Z,False,131920.00,,131.68,132.21,,L,25,27,0,,regular,
2992,ALGN,132.7,20674,2025-09-16T13:37:19Z,False,397038.4,,132.67,132.92,,L,4,100,0,,regular,
1000,ALGN,132.4349,13221,2025-09-16T13:34:16Z,False,132434.9000,,132.18,132.42,,L,6,9,0,,regular,
