size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
62147,ALGM,18.96,3549623,2025-05-06T21:37:53Z,False,1178307.12,average_price_trade,19.99,18.50,extended_hours_trade,L,3,284,63473130359456,,,
12989,ALGM,18.96,3476324,2025-05-06T20:00:04Z,False,246271.44,,18.95,18.94,extended_hours_trade,L,1720,1878,57604518843017,,,
6000,ALGM,18.95,3017138,2025-05-06T19:58:15Z,False,113700.00,,18.96,18.95,,L,1092,5619,57495111850035,,,
6000,ALGM,18.82,2513987,2025-05-06T19:27:32Z,False,112920.00,,18.82,18.81,,L,222,792,55652340955636,,,
30255,ALGM,18.70,2194267,2025-05-06T18:30:29Z,False,565768.50,,18.72,18.71,,L,220,8,52229372251920,,,
13000,ALGM,18.65,2069770,2025-05-06T18:20:34Z,False,242450.00,,18.67,18.65,,L,720,509,51634341777563,,,
6500,ALGM,18.66,1837638,2025-05-06T17:26:23Z,False,121290.00,,18.67,18.65,,L,101,705,48383416779770,,,
150000,ALGM,18.71,1796100,2025-05-06T17:19:02Z,False,2806500.00,,18.75,18.74,,L,40,44,47942151862086,,,
5504,ALGM,18.87,1209747,2025-05-06T16:08:32Z,False,103860.48,,18.89,18.88,,L,206,405,43712698524010,,,
10000,ALGM,18.72,1013617,2025-05-06T15:42:32Z,False,187200.00,,18.78,18.77,,L,160,46,42152553144302,intermarket_sweep,,
20250,ALGM,18.75,969947,2025-05-06T15:41:48Z,False,379687.50,,18.77,18.75,,L,838,958,42108879934244,,,
30000,ALGM,18.70,866928,2025-05-06T15:37:54Z,False,561000.00,,18.71,18.69,,L,200,422,41874039432809,,,
25000,ALGM,18.70,835968,2025-05-06T15:37:52Z,False,467500.00,,18.71,18.69,,L,200,322,41872869104871,,,
25000,ALGM,18.70,802473,2025-05-06T15:36:49Z,False,467500.00,,18.71,18.70,,L,142,208,41809866044409,,,
15000,ALGM,18.70,742909,2025-05-06T15:35:13Z,False,280500.00,,18.70,18.69,,L,112,141,41713861706987,,,
45000,ALGM,18.70,366255,2025-05-06T14:23:07Z,False,841500.00,,18.71,18.69,,L,6,437,37387823983062,,,
24000,ALGM,18.69,302807,2025-05-06T14:18:47Z,False,448560.00,,18.70,18.69,,L,100,6,37127809944716,,,
23500,ALGM,18.705,275905,2025-05-06T14:18:31Z,False,439567.500,,18.72,18.69,,L,200,579,37111637777201,,,
