size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7741,DY,285.49,761668,2026-09-17T21:43:25Z,False,2209978.09,average_price_trade,285.25,288.88,extended_hours_trade,L,50,10,26049054855832,,regular,2026-09-17T21:43:25Z
1990,DY,285.49,753855,2026-09-17T20:15:03Z,False,568125.10,prior_reference_price,284.5,289.06,extended_hours_trade,L,1,3,26049049553692,,regular,2026-09-17T20:15:03Z
1054,DY,285.49,751419,2026-09-17T20:01:02Z,False,300906.46,prior_reference_price,283.3,289.06,extended_hours_trade,L,1,1,26049048712637,,regular,2026-09-17T20:01:02Z
2534,DY,285.49,750357,2026-09-17T20:01:02Z,False,723431.66,prior_reference_price,283.3,289.06,extended_hours_trade,L,1,1,26049048712594,,regular,2026-09-17T20:01:02Z
2475,DY,285.49,747467,2026-09-17T20:00:24Z,False,706587.75,prior_reference_price,283,303,extended_hours_trade,L,10,5,26049048674847,,regular,2026-09-17T20:00:24Z
400,DY,284.865,632719,2026-09-17T19:59:49Z,False,113946.000,,284.56,285.03,,L,10,21,26049048639881,,regular,2026-09-17T19:59:49Z
2492,DY,284.84,584513,2026-09-17T19:58:09Z,False,709821.28,,284.53,284.8,,L,23,4,26049048540156,,regular,2026-09-17T19:58:09Z
520,DY,284.5997,576267,2026-09-17T19:57:43Z,False,147991.8440,average_price_trade,284.52,284.89,,L,5,4,26049048513962,derivative_priced,regular,2026-09-17T19:57:43Z
650,DY,286.185,448427,2026-09-17T19:13:44Z,False,186020.250,,286.04,286.28,,L,40,2,26049045874262,,regular,2026-09-17T19:13:44Z
350,DY,286.05,444941,2026-09-17T19:12:54Z,False,100117.50,,286.05,286.3,,L,40,9,26049045824825,,regular,2026-09-17T19:12:54Z
500,DY,286.47,421316,2026-09-17T18:51:21Z,False,143235.00,,286.46,286.8,,L,1,1,26049044531389,,regular,2026-09-17T18:51:21Z
1000,DY,286.39,415847,2026-09-17T18:48:39Z,False,286390.00,,286,286.55,,L,21,12,26049044369497,,regular,2026-09-17T18:48:39Z
5000,DY,285.725,409032,2026-09-17T18:44:20Z,False,1428625.000,,285.7,285.97,,L,31,7,26049044110925,,regular,2026-09-17T18:44:20Z
899,DY,285.15,392499,2026-09-17T18:33:30Z,False,256349.85,,284.9,285.54,,L,22,2,26049043461237,,regular,2026-09-17T18:33:30Z
1107,DY,285.895,355708,2026-09-17T17:55:58Z,False,316485.765,,285.7,286.01,,L,1,1,26049041209028,,regular,2026-09-17T17:55:58Z
960,DY,287.51,307153,2026-09-17T17:07:37Z,False,276009.60,,287.22,287.85,,L,67,10,26049038307259,,regular,2026-09-17T17:07:37Z
350,DY,287.87,244404,2026-09-17T15:50:53Z,False,100754.50,,287.65,288.35,,L,62,2,26049033703503,,regular,2026-09-17T15:50:53Z
390,DY,287.48,237074,2026-09-17T15:44:39Z,False,112117.20,,287.13,287.49,,L,2,13,26049033329647,,regular,2026-09-17T15:44:39Z
360,DY,286.08,214172,2026-09-17T15:24:19Z,False,102988.80,,285.34,286.24,,L,40,10,26049032110216,,regular,2026-09-17T15:24:19Z
524,DY,286.68,197181,2026-09-17T15:17:35Z,False,150220.32,,286.2,286.68,,L,10,20,26049031705504,,regular,2026-09-17T15:17:35Z
436,DY,286.68,197617,2026-09-17T15:17:35Z,False,124992.48,,286.2,286.68,,L,10,20,26049031705504,,regular,2026-09-17T15:17:35Z
361,DY,285.61,159563,2026-09-17T14:49:59Z,False,103105.21,,285.49,286.39,,L,12,1,26049030049690,,regular,2026-09-17T14:49:59Z
384,DY,287.12,139319,2026-09-17T14:31:54Z,False,110254.08,,286.66,287.67,,L,2,5,26049028964804,,regular,2026-09-17T14:31:54Z
600,DY,286.919,134135,2026-09-17T14:27:23Z,False,172151.400,,286.26,287.32,,L,10,2,26049028693269,,regular,2026-09-17T14:27:22Z
440,DY,288.2899,129860,2026-09-17T14:24:15Z,False,126847.5560,,286.75,288.29,,L,10,11,26049028506027,,regular,2026-09-17T14:24:15Z
393,DY,287.67,128780,2026-09-17T14:24:00Z,False,113054.31,,287.27,288.87,,L,9,16,26049028490913,,regular,2026-09-17T14:24:00Z
400,DY,287.38,127481,2026-09-17T14:23:56Z,False,114952.00,,287.17,287.8,,L,24,2,26049028486575,,regular,2026-09-17T14:23:56Z
377,DY,288.31,123996,2026-09-17T14:23:50Z,False,108692.87,,287.83,288.31,,L,50,24,26049028481119,,regular,2026-09-17T14:23:50Z
400,DY,288.62,122354,2026-09-17T14:23:44Z,False,115448.00,,288,288.63,,L,12,34,26049028474486,,regular,2026-09-17T14:23:44Z
477,DY,289.475,119731,2026-09-17T14:21:50Z,False,138079.575,,289.35,290,,L,52,4,26049028360690,,regular,2026-09-17T14:21:50Z
6640,DY,289.895,112562,2026-09-17T14:18:06Z,False,1924902.800,,289.61,290.88,,L,46,11,26049028137005,,regular,2026-09-17T14:18:06Z
346,DY,289.9,105701,2026-09-17T14:17:43Z,False,100305.4,,288.67,290.17,,L,2,40,26049028113655,,regular,2026-09-17T14:17:43Z
