size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7631,DOCN,52.76,1224646,2026-01-16T22:16:31Z,False,402611.56,average_price_trade,52.7,53,extended_hours_trade_late_or_out_of_sequence,L,2,2,23021104898056,,regular,2026-01-16T22:16:31Z
6440,DOCN,52.76,1216824,2026-01-16T21:40:19Z,False,339774.40,average_price_trade,52.8,53.1,extended_hours_trade,L,2,1,23021102725803,,regular,2026-01-16T21:40:19Z
17700,DOCN,52.76,1205087,2026-01-16T21:00:26Z,False,933852.00,prior_reference_price,52.4,52.9,extended_hours_trade,L,4,2,23021100333547,,regular,2026-01-16T21:00:26Z
3068,DOCN,52.76,1187387,2026-01-16T21:00:26Z,False,161867.68,prior_reference_price,52.4,52.9,extended_hours_trade,L,4,2,23021100333540,,regular,2026-01-16T21:00:26Z
3700,DOCN,52.76,1184319,2026-01-16T21:00:26Z,False,195212.00,prior_reference_price,52.4,52.9,extended_hours_trade,L,4,2,23021100333539,,regular,2026-01-16T21:00:26Z
3000,DOCN,52.76,1179336,2026-01-16T21:00:26Z,False,158280.00,prior_reference_price,52.4,52.9,extended_hours_trade,L,4,2,23021100333098,,regular,2026-01-16T21:00:26Z
2300,DOCN,52.605,810356,2026-01-16T20:52:56Z,False,120991.500,,52.64,52.89,,L,10,35,23021099883474,,regular,2026-01-16T20:52:56Z
2869,DOCN,53.06,518322,2026-01-16T17:54:07Z,False,152229.14,,53,53.1,,L,16,120,23021089153738,,regular,2026-01-16T17:54:07Z
2739,DOCN,52.91,507491,2026-01-16T17:47:51Z,False,144920.49,,52.87,52.97,,L,3,23,23021088778506,,regular,2026-01-16T17:47:51Z
2143,DOCN,53.116,492591,2026-01-16T17:37:14Z,False,113827.588,,53.01,53.12,,L,45,12,23021088141087,,regular,2026-01-16T17:37:14Z
2302,DOCN,52.47,218259,2026-01-16T15:55:22Z,False,120785.94,,52.47,52.6,,L,100,222,23021082029282,,regular,2026-01-16T15:55:22Z
19175,DOCN,52.36,189551,2026-01-16T15:40:47Z,False,1004003.00,,52.26,52.46,,L,121,1,23021081153993,,regular,2026-01-16T15:40:47Z
2000,DOCN,52.175,124514,2026-01-16T15:06:40Z,False,104350.000,,52.12,52.24,,L,16,9,23021079107542,,regular,2026-01-16T15:06:40Z
2907,DOCN,53.17,32289,2026-01-16T14:30:01Z,False,154565.19,,52.96,53.55,,L,102,200,23021076907868,derivative_priced,regular,2026-01-16T14:30:01Z
