size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3748,DAL,48.6001,8115635,2025-06-02T22:32:48Z,False,182153.1748,,48.73,48.51,extended_hours_trade,L,20,166,66768079237643,,,
3001,DAL,48.50,8096285,2025-06-02T20:03:04Z,False,145548.50,prior_reference_price,48.81,48.05,extended_hours_trade,L,1000,750,57784725130431,,,
7040,DAL,48.50,8091416,2025-06-02T20:02:31Z,False,341440.00,prior_reference_price,48.99,48.05,extended_hours_trade,L,10,750,57751571293016,,,
4316,DAL,48.50,8082454,2025-06-02T20:00:34Z,False,209326.00,prior_reference_price,48.99,48.05,extended_hours_trade,L,10,750,57634979353051,,,
2747,DAL,48.50,8074355,2025-06-02T20:00:25Z,False,133229.50,prior_reference_price,48.99,48.05,extended_hours_trade,L,10,750,57625520003672,,,
5333,DAL,48.50,8068838,2025-06-02T20:00:25Z,False,258650.50,prior_reference_price,48.99,48.05,extended_hours_trade,L,10,750,57625489632516,,,
7207,DAL,48.50,8062914,2025-06-02T20:00:25Z,False,349539.50,prior_reference_price,48.99,48.05,extended_hours_trade,L,10,750,57625487174032,,,
2891,DAL,48.50,8055707,2025-06-02T20:00:25Z,False,140213.50,prior_reference_price,48.99,48.05,extended_hours_trade,L,10,750,57625467610967,,,
2697,DAL,48.50,8048093,2025-06-02T20:00:07Z,False,130804.50,,48.99,48.05,extended_hours_trade,L,10,750,57607502227146,,,
4400,DAL,48.50,8041237,2025-06-02T20:00:02Z,False,213400.00,,50,47,extended_hours_trade,L,60,1001,57602571424982,,,
2100,DAL,48.825,6129531,2025-06-02T19:58:03Z,False,102532.500,,48.83,48.82,,L,350,486,57483175645720,,,
2500,DAL,48.835,6095302,2025-06-02T19:57:40Z,False,122087.500,,48.84,48.83,,L,585,443,57460153766415,,,
4000,DAL,48.815,6015801,2025-06-02T19:56:50Z,False,195260.000,,48.82,48.81,,L,212,640,57410908630258,,,
2900,DAL,48.83,5999088,2025-06-02T19:56:44Z,False,141607.00,,48.83,48.82,,L,129,333,57404218501737,,,
4000,DAL,48.82,5988170,2025-06-02T19:56:35Z,False,195280.00,,48.82,48.81,,L,287,396,57395638095137,,,
4500,DAL,48.7899,5935848,2025-06-02T19:56:03Z,False,219554.5500,,48.79,48.78,,L,430,109,57363870110525,,,
3000,DAL,48.79,5929076,2025-06-02T19:56:00Z,False,146370.00,,48.79,48.78,,L,318,163,57360289152932,,,
4600,DAL,48.749,5888836,2025-06-02T19:55:40Z,False,224245.400,average_price_trade,48.77,48.76,,L,321,340,57340138840121,derivative_priced,,
2235,DAL,48.7282,5872707,2025-06-02T19:55:26Z,False,108907.5270,,48.73,48.72,,L,459,565,57326090745618,,,
2800,DAL,48.715,5385196,2025-06-02T19:45:36Z,False,136402.000,,48.72,48.71,,L,112,301,56736068085595,,,
2539,DAL,48.69,5316430,2025-06-02T19:42:28Z,False,123623.91,,48.69,48.68,,L,188,162,56548407582501,,,
2071,DAL,48.63,5101692,2025-06-02T19:34:51Z,False,100712.73,,48.63,48.62,,L,44,434,56091706423659,,,
2500,DAL,48.6399,4819862,2025-06-02T19:20:26Z,False,121599.7500,,48.64,48.63,,L,40,852,55226739805204,,,
3000,DAL,48.6111,4780133,2025-06-02T19:17:03Z,False,145833.3000,,48.62,48.61,,L,225,226,55023426753664,,,
3000,DAL,48.59,4727373,2025-06-02T19:14:18Z,False,145770.00,,48.60,48.59,,L,325,4,54858096484008,,,
7800,DAL,48.60,4618395,2025-06-02T19:07:29Z,False,379080.00,,48.60,48.59,,L,405,202,54449205165978,,,
2200,DAL,48.6601,4589090,2025-06-02T19:05:03Z,False,107052.2200,,48.67,48.66,,L,225,145,54303462024644,,,
3300,DAL,48.50,4453196,2025-06-02T18:51:42Z,False,160050.00,,48.50,48.49,,L,11,337,53502138517788,,,
5100,DAL,48.4801,4445880,2025-06-02T18:51:01Z,False,247248.5100,,48.49,48.48,,L,384,423,53461446906408,,,
5100,DAL,48.425,4366043,2025-06-02T18:41:05Z,False,246967.500,,48.43,48.42,,L,126,249,52865266235888,,,
6800,DAL,48.405,4335575,2025-06-02T18:38:19Z,False,329154.000,,48.42,48.40,,L,375,316,52699419434488,,,
11100,DAL,48.425,4248644,2025-06-02T18:29:11Z,False,537517.500,,48.43,48.42,,L,347,232,52151503379815,,,
3600,DAL,48.3301,4102320,2025-06-02T18:12:18Z,False,173988.3600,,48.34,48.33,,L,233,327,51138864417580,,,
2333,DAL,48.31,3900912,2025-06-02T17:51:22Z,False,112707.23,,48.33,48.31,,L,325,841,49882673696261,,,
3115,DAL,48.2799,3853450,2025-06-02T17:44:54Z,False,150391.8885,,48.29,48.28,,L,125,4045,49494095386415,,,
2308,DAL,48.2492,3809442,2025-06-02T17:40:13Z,False,111359.1536,,48.25,48.24,,L,125,60,49213325674136,,,
8000,DAL,48.2599,3796186,2025-06-02T17:38:20Z,False,386079.2000,,48.26,48.25,,L,232,158,49100900878566,,,
2680,DAL,48.2696,3783745,2025-06-02T17:37:32Z,False,129362.5280,,48.27,48.25,,L,227,450,49052277904902,,,
2499,DAL,48.25,3769170,2025-06-02T17:36:03Z,False,120576.75,,48.25,48.24,,L,235,532,48963357984493,,,
3286,DAL,48.36,3729800,2025-06-02T17:30:38Z,False,158910.96,,48.36,48.35,,L,136,335,48638562151985,,,
9465,DAL,48.36,3689501,2025-06-02T17:25:01Z,False,457727.40,,48.36,48.35,,L,96,235,48301830186203,,,
3614,DAL,48.31,3409630,2025-06-02T16:34:45Z,False,174592.34,,48.31,48.30,,L,226,261,45285286301266,,,
4157,DAL,48.2901,3378913,2025-06-02T16:29:36Z,False,200741.9457,,48.30,48.28,,L,37,130,44976188703676,,,
2500,DAL,48.33,3351941,2025-06-02T16:25:12Z,False,120825.00,,48.33,48.32,,L,100,336,44712914994791,,,
2700,DAL,48.35,3313232,2025-06-02T16:19:54Z,False,130545.00,,48.35,48.34,,L,125,243,44394058081250,,,
4444,DAL,48.3901,3270341,2025-06-02T16:13:13Z,False,215045.6044,,48.40,48.39,,L,261,259,43993212990424,,,
8687,DAL,48.38,3159291,2025-06-02T15:56:24Z,False,420277.06,,48.38,48.37,,L,225,26,42984541132901,,,
10980,DAL,48.38,3149904,2025-06-02T15:56:24Z,False,531212.40,,48.38,48.37,,L,225,26,42984541059672,,,
