size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2575,AVT,91.47,2568997,2026-06-18T20:36:23Z,False,235535.25,,93.27,88,extended_hours_trade,L,2,25,25159992603611,,regular,2026-06-18T20:36:23Z
1836,AVT,91.47,2566285,2026-06-18T20:14:26Z,False,167938.92,prior_reference_price,93.27,88,extended_hours_trade,L,2,25,25159991286908,,regular,2026-06-18T20:14:26Z
20485,AVT,91.47,2564449,2026-06-18T20:13:25Z,False,1873762.95,prior_reference_price,93.27,88,extended_hours_trade,L,2,25,25159991225645,,regular,2026-06-18T20:13:25Z
1200,AVT,91.47,2543860,2026-06-18T20:10:46Z,False,109764.00,prior_reference_price,93.27,88,extended_hours_trade,L,2,25,25159991066742,,regular,2026-06-18T20:10:45Z
1916,AVT,91.4695,2542410,2026-06-18T20:08:38Z,False,175255.5620,average_price_trade,93.27,88,extended_hours_trade,L,2,25,25159990938683,,regular,2026-06-18T20:08:36Z
46479,AVT,91.4695,2540494,2026-06-18T20:08:38Z,False,4251410.8905,average_price_trade,93.27,88,extended_hours_trade,L,2,25,25159990938600,,regular,2026-06-18T20:08:36Z
1334,AVT,91.47,2494015,2026-06-18T20:08:22Z,False,122020.98,prior_reference_price,93.27,88,extended_hours_trade,L,2,25,25159990922958,,regular,2026-06-18T20:08:22Z
6171,AVT,91.47,2491116,2026-06-18T20:06:34Z,False,564461.37,prior_reference_price,93.27,88,extended_hours_trade,L,2,25,25159990814943,,regular,2026-06-18T20:06:34Z
40091,AVT,91.59,2484563,2026-06-18T20:04:16Z,False,3671934.69,average_price_trade,93.27,88,extended_hours_trade,L,2,25,25159990676579,,regular,2026-06-18T20:04:16Z
142611,AVT,91.47,2444468,2026-06-18T20:03:42Z,False,13044628.17,,93.27,88,extended_hours_trade,L,2,25,25159990642392,,regular,2026-06-18T20:03:42Z
16809,AVT,91.59,2301857,2026-06-18T20:03:39Z,False,1539536.31,average_price_trade,93.27,88,extended_hours_trade,L,2,25,25159990639009,,regular,2026-06-18T20:03:39Z
9485,AVT,91.47,2285048,2026-06-18T20:02:30Z,False,867592.95,,93.27,88,extended_hours_trade,L,2,25,25159990570233,,regular,2026-06-18T20:02:29Z
1098,AVT,91.47,2275563,2026-06-18T20:02:30Z,False,100434.06,,93.27,88,extended_hours_trade,L,2,25,25159990570187,,regular,2026-06-18T20:02:29Z
5424,AVT,91.47,2274465,2026-06-18T20:02:30Z,False,496133.28,,93.27,88,extended_hours_trade,L,2,25,25159990570185,,regular,2026-06-18T20:02:29Z
11492,AVT,91.47,2267702,2026-06-18T20:00:41Z,False,1051173.24,prior_reference_price,93.27,90.43,extended_hours_trade,L,2,100,25159990461130,,regular,2026-06-18T20:00:41Z
19072,AVT,91.47,2256210,2026-06-18T20:00:41Z,False,1744515.84,prior_reference_price,93.27,90.43,extended_hours_trade,L,2,100,25159990460997,,regular,2026-06-18T20:00:41Z
2009,AVT,91.47,2237127,2026-06-18T20:00:40Z,False,183763.23,prior_reference_price,93.27,90.43,extended_hours_trade,L,2,100,25159990460344,,regular,2026-06-18T20:00:40Z
1842,AVT,91.47,2234896,2026-06-18T20:00:40Z,False,168487.74,prior_reference_price,93.27,90.43,extended_hours_trade,L,2,100,25159990460334,,regular,2026-06-18T20:00:40Z
23968,AVT,91.47,2232738,2026-06-18T20:00:38Z,False,2192352.96,prior_reference_price,93.27,90.43,extended_hours_trade,L,2,100,25159990458355,,regular,2026-06-18T20:00:38Z
106876,AVT,91.47,2208770,2026-06-18T20:00:35Z,False,9775947.72,prior_reference_price,93.27,90.43,extended_hours_trade,L,2,100,25159990454989,,regular,2026-06-18T20:00:35Z
22800,AVT,91.1,1306591,2026-06-18T19:51:14Z,False,2077080.0,contingent_trade,91.22,91.15,,L,10,423,25159989894320,qualified_contingent_trade,regular,2026-06-18T19:51:14Z
55900,AVT,90.9,1161418,2026-06-18T19:23:28Z,False,5081310.0,contingent_trade,90.95,90.88,,L,15,128,25159988228681,qualified_contingent_trade,regular,2026-06-18T19:23:28Z
8652,AVT,91.2401,1042952,2026-06-18T18:56:53Z,False,789409.3452,,91.3,91.24,,L,497,218,25159986633808,,regular,2026-06-18T18:56:53Z
2280,AVT,91.0301,988043,2026-06-18T18:19:27Z,False,207548.6280,,91.14,91.04,,L,1,20,25159984387217,,regular,2026-06-18T18:19:27Z
1253,AVT,90.445,906023,2026-06-18T17:29:01Z,False,113327.585,,90.5,90.36,,L,44,100,25159981361016,,regular,2026-06-18T17:29:01Z
1365,AVT,90.3121,903450,2026-06-18T17:28:28Z,False,123276.0165,,90.52,90.39,,L,100,63,25159981328633,,regular,2026-06-18T17:28:28Z
2100,AVT,90.97,745921,2026-06-18T15:33:51Z,False,191037.00,,91.02,90.93,,L,200,59,25159974451319,,regular,2026-06-18T15:33:51Z
293006,AVT,91,561483,2026-06-18T13:53:48Z,False,26663546,,91.71,91.44,,L,200,251,25159968448024,intermarket_sweep,regular,2026-06-18T13:53:48Z
1168,AVT,92,48779,2026-06-18T13:36:05Z,False,107456,,92.16,91.63,,L,100,201,25159967385876,,regular,2026-06-18T13:36:05Z
5173,AVT,91.78,45118,2026-06-18T13:30:16Z,False,474777.94,,92.14,91.22,,L,12,200,25159967036927,derivative_priced,regular,2026-06-18T13:30:16Z
