size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3451,BWA,63.31,1869003,2026-08-03T20:48:42Z,False,218482.81,prior_reference_price,62.2,64.56,extended_hours_trade,L,30,15,29304636782623,,regular,2026-08-03T20:48:42Z
1673,BWA,63.31,1865552,2026-08-03T20:45:08Z,False,105917.63,,62.2,64.56,extended_hours_trade,L,30,15,29304636569507,,regular,2026-08-03T20:45:08Z
1652,BWA,63.31,1863025,2026-08-03T20:00:35Z,False,104588.12,prior_reference_price,62.2,64.56,extended_hours_trade,L,30,15,29304633895779,,regular,2026-08-03T20:00:35Z
5800,BWA,63.31,1860971,2026-08-03T20:00:34Z,False,367198.00,prior_reference_price,62.2,65.42,extended_hours_trade,L,1,15,29304633895384,,regular,2026-08-03T20:00:34Z
6290,BWA,63.31,1854129,2026-08-03T20:00:32Z,False,398219.90,prior_reference_price,62.2,65.42,extended_hours_trade,L,1,15,29304633893528,,regular,2026-08-03T20:00:32Z
9500,BWA,63.31,1847839,2026-08-03T20:00:32Z,False,601445.00,prior_reference_price,62.2,65.42,extended_hours_trade,L,1,15,29304633893406,,regular,2026-08-03T20:00:32Z
1891,BWA,63.31,1836437,2026-08-03T20:00:30Z,False,119719.21,prior_reference_price,62.2,65.42,extended_hours_trade,L,1,15,29304633891105,,regular,2026-08-03T20:00:30Z
2105,BWA,63.31,1834514,2026-08-03T20:00:08Z,False,133267.55,average_price_trade,62.2,65.42,extended_hours_trade,L,1,15,29304633868903,,regular,2026-08-03T20:00:08Z
3600,BWA,63.31,1829529,2026-08-03T20:00:02Z,False,227916.00,,58.35,69.71,extended_hours_trade,L,100,100,29304633863266,,regular,2026-08-03T20:00:02Z
2400,BWA,63.26,1422836,2026-08-03T19:58:15Z,False,151824.00,,63.24,63.26,,L,100,165,29304633755739,,regular,2026-08-03T19:58:15Z
2281,BWA,63.19,1404189,2026-08-03T19:57:27Z,False,144136.39,,63.19,63.2,,L,256,108,29304633708511,,regular,2026-08-03T19:57:27Z
3007,BWA,63.085,1223682,2026-08-03T19:43:14Z,False,189696.595,,63.06,63.09,,L,56,128,29304632854786,,regular,2026-08-03T19:43:14Z
1857,BWA,63.18,1151421,2026-08-03T19:32:33Z,False,117325.26,,63.16,63.2,,L,112,395,29304632213640,,regular,2026-08-03T19:32:33Z
2145,BWA,63.05,1133590,2026-08-03T19:29:16Z,False,135242.25,,63.03,63.07,,L,87,35,29304632016730,,regular,2026-08-03T19:29:16Z
15947,BWA,63.13,1070808,2026-08-03T19:11:38Z,False,1006734.11,,63.15,63.2,,L,16,3,29304630959113,,regular,2026-08-03T19:11:38Z
3736,BWA,63.26,1045832,2026-08-03T19:07:45Z,False,236339.36,,63.23,63.3,,L,16,25,29304630725997,,regular,2026-08-03T19:07:45Z
6605,BWA,63.19,1013762,2026-08-03T18:59:55Z,False,417369.95,,63.15,63.21,,L,1,32,29304630255980,,regular,2026-08-03T18:59:55Z
1600,BWA,63.1985,956222,2026-08-03T18:34:17Z,False,101117.6000,,63.18,63.25,,L,2,12,29304628718419,,regular,2026-08-03T18:34:17Z
2246,BWA,63.26,916312,2026-08-03T18:13:15Z,False,142081.96,,63.23,63.31,,L,84,304,29304627456518,,regular,2026-08-03T18:13:15Z
1700,BWA,63.18,909123,2026-08-03T18:12:30Z,False,107406.00,,63.14,63.21,,L,64,100,29304627411308,,regular,2026-08-03T18:12:30Z
10000,BWA,63.175,905444,2026-08-03T18:12:29Z,False,631750.000,,63.14,63.21,,L,11,100,29304627410010,,regular,2026-08-03T18:12:29Z
10000,BWA,62.845,854151,2026-08-03T17:51:29Z,False,628450.000,,62.83,62.87,,L,13,6,29304626150191,,regular,2026-08-03T17:51:29Z
20000,BWA,62.8,820689,2026-08-03T17:45:02Z,False,1256000.0,,62.78,62.8,,L,6,66,29304625762822,,regular,2026-08-03T17:45:02Z
10000,BWA,62.71,687190,2026-08-03T17:01:30Z,False,627100.00,,62.63,62.72,,L,53,3,29304623151294,,regular,2026-08-03T17:01:30Z
1908,BWA,62.82,634504,2026-08-03T16:38:49Z,False,119860.56,,62.78,62.85,,L,12,1,29304621790195,,regular,2026-08-03T16:38:49Z
15448,BWA,63.065,565871,2026-08-03T16:04:59Z,False,974228.120,,63.01,63.1,,L,6,67,29304619760212,,regular,2026-08-03T16:04:59Z
5500,BWA,63.125,541866,2026-08-03T16:04:58Z,False,347187.500,,63.08,63.22,,L,125,1,29304619758847,,regular,2026-08-03T16:04:58Z
5500,BWA,63.125,535059,2026-08-03T16:04:58Z,False,347187.500,,63.08,63.22,,L,125,1,29304619758836,,regular,2026-08-03T16:04:58Z
5000,BWA,63.13,517450,2026-08-03T16:04:58Z,False,315650.00,,63.12,63.18,,L,115,107,29304619758789,,regular,2026-08-03T16:04:58Z
2000,BWA,63.35,414752,2026-08-03T15:37:08Z,False,126700.00,,63.27,63.35,,L,38,20,29304618088942,,regular,2026-08-03T15:37:08Z
3013,BWA,63.835,379302,2026-08-03T15:21:51Z,False,192334.855,,63.8,63.88,,L,16,10,29304617172141,,regular,2026-08-03T15:21:51Z
1743,BWA,63.79,357238,2026-08-03T15:11:54Z,False,111185.97,,63.71,63.83,,L,16,181,29304616574657,,regular,2026-08-03T15:11:54Z
6110,BWA,64.0301,343512,2026-08-03T15:08:06Z,False,391223.9110,,64.03,64.11,,L,11,4,29304616347255,,regular,2026-08-03T15:08:06Z
1700,BWA,64.07,337265,2026-08-03T15:08:06Z,False,108919.00,,64.03,64.11,,L,11,4,29304616347162,,regular,2026-08-03T15:08:06Z
41154,BWA,64.445,268608,2026-08-03T14:53:15Z,False,2652169.530,,64.4,64.48,,L,35,22,29304615455883,,regular,2026-08-03T14:53:15Z
2300,BWA,63.612,88676,2026-08-03T13:49:01Z,False,146307.600,contingent_trade,63.63,63.84,,L,121,10,29304611601646,qualified_contingent_trade,regular,2026-08-03T13:49:01Z
2900,BWA,63.14,55520,2026-08-03T13:41:50Z,False,183106.00,,63.06,63.38,,L,100,2,29304611171562,,regular,2026-08-03T13:41:50Z
3493,BWA,63.24,32403,2026-08-03T13:34:09Z,False,220897.32,,62.82,63.47,,L,200,163,29304610709971,,regular,2026-08-03T13:34:09Z
