size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3948,BUD,59.56,3745722,2025-09-03T20:36:53Z,False,235142.88,prior_reference_price,59.41,59.65,extended_hours_trade,L,295,295,59813106876283,,regular,
2000,BUD,59.572,2948933,2025-09-03T19:56:55Z,False,119144.000,average_price_trade,59.59,59.60,,L,434,735,57415238088494,derivative_priced,regular,
2000,BUD,59.5704,2938153,2025-09-03T19:56:44Z,False,119140.8000,average_price_trade,59.58,59.59,,L,256,600,57404412809270,derivative_priced,regular,
10000,BUD,59.515,2740161,2025-09-03T19:50:49Z,False,595150.000,,59.51,59.53,,L,459,866,57049377173719,,regular,
10000,BUD,59.515,2729214,2025-09-03T19:50:47Z,False,595150.000,,59.51,59.52,,L,487,760,57047414537306,,regular,
5000,BUD,59.515,2719206,2025-09-03T19:50:42Z,False,297575.000,,59.51,59.53,,L,694,645,57042668199850,,regular,
5702,BUD,59.565,2506698,2025-09-03T19:39:51Z,False,339639.630,,59.56,59.57,,L,118,290,56391202259985,,regular,
1811,BUD,59.60,2073074,2025-09-03T18:23:13Z,False,107935.60,,59.53,59.54,,L,746,358,51793600574506,,regular,
16846,BUD,59.60,2089920,2025-09-03T18:23:13Z,False,1004021.60,,59.53,59.54,,L,746,358,51793600932937,,regular,
2360,BUD,59.59,2062434,2025-09-03T18:23:13Z,False,140632.40,,59.53,59.54,,L,746,358,51793581766504,,regular,
1800,BUD,59.59,2058134,2025-09-03T18:23:13Z,False,107262.00,,59.53,59.54,,L,746,358,51793580806180,,regular,
1700,BUD,59.56,2050856,2025-09-03T18:23:13Z,False,101252.00,,59.53,59.54,,L,746,358,51793565105821,,regular,
8000,BUD,59.525,1881868,2025-09-03T17:58:29Z,False,476200.000,,59.52,59.53,,L,1143,154,50309309139251,,regular,
2600,BUD,59.575,1861846,2025-09-03T17:56:39Z,False,154895.000,,59.57,59.58,,L,1520,97,50199495320998,,regular,
13614,BUD,59.61,1825719,2025-09-03T17:46:31Z,False,811530.54,,59.60,59.61,,L,2814,311,49591820618087,,regular,
2100,BUD,59.62,1794943,2025-09-03T17:44:49Z,False,125202.00,,59.62,59.63,,L,255,225,49489715332725,,regular,
3227,BUD,59.61,1756385,2025-09-03T17:36:02Z,False,192361.47,,59.61,59.63,,L,309,66,48962667039810,,regular,
5000,BUD,59.6199,1679877,2025-09-03T17:13:43Z,False,298099.5000,,59.61,59.62,,L,253,1,47623797387194,,regular,
2500,BUD,59.6494,1475999,2025-09-03T16:37:15Z,False,149123.5000,,59.64,59.66,,L,145,266,45435634832007,,regular,
5356,BUD,59.6478,1436735,2025-09-03T16:31:02Z,False,319473.6168,,59.65,59.66,,L,45,76,45062318890616,,regular,
5000,BUD,59.64,1417042,2025-09-03T16:29:47Z,False,298200.00,,59.64,59.65,,L,45,3,44987787524509,,regular,
3000,BUD,59.835,1258002,2025-09-03T15:58:03Z,False,179505.000,,59.83,59.84,,L,45,55,43083387916057,,regular,
2000,BUD,59.84,1249023,2025-09-03T15:55:07Z,False,119680.00,,59.83,59.85,,L,55,55,42907581325972,,regular,
2000,BUD,60.15,617255,2025-09-03T14:14:06Z,False,120300.00,,60.14,60.16,,L,285,1238,36846987012024,,regular,
3267,BUD,59.81,438028,2025-09-03T13:57:38Z,False,195399.27,,59.80,59.82,,L,14,75,35858446628457,,regular,
2800,BUD,60.1301,287028,2025-09-03T13:39:35Z,False,168364.2800,,60.16,60.17,,L,100,117,34775780396818,,regular,
4850,BUD,60.1301,291878,2025-09-03T13:39:35Z,False,291630.9850,,60.16,60.17,,L,100,117,34775780478857,,regular,
40000,BUD,60.3085,103689,2025-09-03T12:00:01Z,False,2412340.0000,average_price_trade,60.43,60.48,extended_hours_trade,L,1300,500,28801618321160,,regular,
30000,BUD,60.3085,63506,2025-09-03T12:00:00Z,False,1809255.0000,average_price_trade,60.43,60.48,extended_hours_trade,L,1300,500,28800012127264,,regular,
10000,BUD,60.3085,33506,2025-09-03T12:00:00Z,False,603085.0000,average_price_trade,60.43,60.48,extended_hours_trade,L,1300,500,28800011357509,,regular,
