size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,DUOL,316.01,983426,2025-10-10T21:39:39Z,False,316010.00,,315,320,extended_hours_trade,L,74,63,0,,regular,
367,DUOL,321,976098,2025-10-10T21:20:31Z,False,117807,,321,327.76,extended_hours_trade,L,10,29,0,,regular,
367,DUOL,321.05,976465,2025-10-10T21:20:31Z,False,117825.35,,321,327.76,extended_hours_trade,L,10,29,0,,regular,
1170,DUOL,325,971734,2025-10-10T20:05:36Z,False,380250,,324.7,329,extended_hours_trade,L,10,1,0,,regular,
337,DUOL,325,970221,2025-10-10T20:01:07Z,False,109525,prior_reference_price,325.03,325.22,extended_hours_trade,L,308,32,0,,regular,
1327,DUOL,325,969484,2025-10-10T20:00:09Z,False,431275,,325.03,325.22,extended_hours_trade,L,308,32,0,,regular,
900,DUOL,325,967845,2025-10-10T20:00:08Z,False,292500,,325.03,325.22,extended_hours_trade,L,308,32,0,,regular,
455,DUOL,325,966740,2025-10-10T20:00:01Z,False,147875,,325.03,325.22,extended_hours_trade,L,308,32,0,,regular,
546,DUOL,325,917468,2025-10-10T20:00:00Z,False,177450,,325.03,325.22,extended_hours_trade,L,308,32,0,,regular,
490,DUOL,324.72,899071,2025-10-10T19:58:29Z,False,159112.80,,324.7,324.89,,L,73,44,0,,regular,
349,DUOL,324.865,895572,2025-10-10T19:58:18Z,False,113377.885,,324.76,325.02,,L,499,106,0,,regular,
400,DUOL,324.85,883485,2025-10-10T19:57:53Z,False,129940.00,,324.76,325.02,,L,499,106,0,,regular,
400,DUOL,324.87,882630,2025-10-10T19:57:52Z,False,129948.00,,324.76,325.02,,L,499,106,0,,regular,
1100,DUOL,324.87,882230,2025-10-10T19:57:52Z,False,357357.00,,324.76,325.02,,L,499,106,0,,regular,
2100,DUOL,324.87,881130,2025-10-10T19:57:52Z,False,682227.00,,324.76,325.02,,L,499,106,0,,regular,
364,DUOL,324.835,875484,2025-10-10T19:57:40Z,False,118239.940,,324.76,325.02,,L,499,106,0,,regular,
1400,DUOL,324.835,874320,2025-10-10T19:57:40Z,False,454769.000,,324.76,325.02,,L,499,106,0,,regular,
500,DUOL,324.835,872920,2025-10-10T19:57:40Z,False,162417.500,,324.76,325.02,,L,499,106,0,,regular,
400,DUOL,324.91,870428,2025-10-10T19:57:34Z,False,129964.00,,324.9,325.53,,L,1,30,0,,regular,
389,DUOL,325.1599,840583,2025-10-10T19:52:31Z,False,126487.2011,average_price_trade,325.05,325.82,,L,5,20,0,,regular,
400,DUOL,324.985,833781,2025-10-10T19:50:31Z,False,129994.000,,324.86,325.17,,L,110,204,0,,regular,
400,DUOL,325,815736,2025-10-10T19:45:32Z,False,130000,,324.9,325.45,,L,100,1,0,,regular,
400,DUOL,324.69,810741,2025-10-10T19:44:34Z,False,129876.00,,323.95,324.58,,L,13,10,0,,regular,
500,DUOL,324.98,784283,2025-10-10T19:34:53Z,False,162490.00,,324.94,325.5,,L,33,20,0,,regular,
1520,DUOL,325.0501,778391,2025-10-10T19:34:00Z,False,494076.1520,,325.05,325.29,,L,1,371,0,,regular,
1000,DUOL,325.03,775377,2025-10-10T19:33:09Z,False,325030.00,,325.5,325.81,,L,3,5,0,,regular,
898,DUOL,326.2452,762139,2025-10-10T19:23:19Z,False,292968.1896,,326.66,326.99,,L,11,2,0,,regular,
838,DUOL,329.01,741698,2025-10-10T19:07:46Z,False,275710.38,,328.64,329.2,,L,72,5,0,,regular,
2000,DUOL,328.7201,727258,2025-10-10T18:52:04Z,False,657440.2000,,328.72,329.33,,L,107,283,0,,regular,
1000,DUOL,329.2401,718137,2025-10-10T18:47:07Z,False,329240.1000,,329.36,330,,L,61,2,0,,regular,
500,DUOL,330.2507,714963,2025-10-10T18:43:11Z,False,165125.3500,,329.33,329.9,,L,22,174,0,,regular,
607,DUOL,329.625,683395,2025-10-10T18:01:20Z,False,200082.375,,329.05,330,,L,40,109,0,,regular,
593,DUOL,329.625,682788,2025-10-10T18:01:20Z,False,195467.625,,329.05,330,,L,40,109,0,,regular,
342,DUOL,329.95,661423,2025-10-10T17:38:47Z,False,112842.90,,329.52,330.24,,L,24,1,0,,regular,
400,DUOL,329.9587,656490,2025-10-10T17:33:19Z,False,131983.4800,,329.02,329.91,,L,2,100,0,,regular,
1300,DUOL,328.85,651906,2025-10-10T17:30:39Z,False,427505.00,,328.23,328.98,,L,4,74,0,,regular,
522,DUOL,324.2474,637571,2025-10-10T17:17:01Z,False,169257.1428,,324.7,325.71,,L,11,4,0,,regular,
319,DUOL,323.9999,626700,2025-10-10T17:10:33Z,False,103355.9681,,323.49,324,,L,52,1,0,,regular,
400,DUOL,325.0308,605648,2025-10-10T17:05:02Z,False,130012.3200,,325.03,326.16,,L,11,20,0,,regular,
700,DUOL,326.16,593196,2025-10-10T17:02:07Z,False,228312.00,,326.38,326.76,,2,12,94,0,,regular,
800,DUOL,327.01,589634,2025-10-10T17:02:05Z,False,261608.00,,327.07,327.44,,L,11,2,0,,regular,
800,DUOL,327.01,588597,2025-10-10T17:02:05Z,False,261608.00,,327.07,327.44,,2,11,2,0,,regular,
400,DUOL,327.002,585114,2025-10-10T17:02:05Z,False,130800.800,,327.35,327.9,,L,10,3,0,,regular,
400,DUOL,327.92,585514,2025-10-10T17:02:05Z,False,131168.00,,327.35,327.9,,L,10,3,0,,regular,
400,DUOL,328.47,584246,2025-10-10T17:01:15Z,False,131388.00,,327.61,328.48,,L,21,5,0,,regular,
380,DUOL,328.29,577703,2025-10-10T16:57:58Z,False,124750.20,,328.33,329,,L,5,1,0,,regular,
