size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
35417,CVLT,80.89,1000310,2026-03-11T21:43:01Z,False,2864881.13,prior_reference_price,80.9,81.05,extended_hours_trade,L,250,22,31825785844446,,regular,2026-03-11T21:43:01Z
1326,CVLT,80.89,959965,2026-03-11T20:02:09Z,False,107260.14,prior_reference_price,79.56,81.05,extended_hours_trade,L,250,40,31825779792426,,regular,2026-03-11T20:02:09Z
9105,CVLT,80.89,958639,2026-03-11T20:02:08Z,False,736503.45,prior_reference_price,79.56,81.05,extended_hours_trade,L,250,40,31825779791454,,regular,2026-03-11T20:02:08Z
1505,CVLT,80.89,949508,2026-03-11T20:01:41Z,False,121739.45,prior_reference_price,79.56,81.05,extended_hours_trade,L,250,40,31825779765222,,regular,2026-03-11T20:01:41Z
1860,CVLT,80.89,945506,2026-03-11T20:00:12Z,False,150455.40,prior_reference_price,80,81.05,extended_hours_trade,L,250,200,31825779675764,,regular,2026-03-11T20:00:12Z
3276,CVLT,80.89,940486,2026-03-11T20:00:12Z,False,264995.64,prior_reference_price,80,81.05,extended_hours_trade,L,250,200,31825779675593,,regular,2026-03-11T20:00:12Z
2277,CVLT,80.74,799029,2026-03-11T19:57:09Z,False,183844.98,,80.83,80.9,,L,162,83,31825779492926,,regular,2026-03-11T19:57:09Z
3090,CVLT,80.85,597803,2026-03-11T19:04:05Z,False,249826.50,,80.85,80.95,,L,133,201,31825776308959,,regular,2026-03-11T19:04:05Z
1584,CVLT,80.89,429968,2026-03-11T17:34:09Z,False,128129.76,,80.9,80.93,,L,6,15,31825770912886,,regular,2026-03-11T17:34:09Z
2000,CVLT,80.89,428384,2026-03-11T17:34:09Z,False,161780.00,,80.9,80.93,,L,6,15,31825770912885,,regular,2026-03-11T17:34:09Z
1362,CVLT,80.58,289355,2026-03-11T16:04:07Z,False,109749.96,,80.5,80.66,,L,166,281,31825765510796,,regular,2026-03-11T16:04:07Z
2000,CVLT,80.03,274161,2026-03-11T15:57:45Z,False,160060.00,,80.16,80.32,,L,8,1,31825765129293,,regular,2026-03-11T15:57:45Z
17297,CVLT,80.03,267054,2026-03-11T15:57:43Z,False,1384278.91,,80.03,80.31,,L,10,102,31825765126932,,regular,2026-03-11T15:57:43Z
2010,CVLT,81.165,60198,2026-03-11T14:07:53Z,False,163141.650,,81.05,81.29,,L,5,10,31825758536822,,regular,2026-03-11T14:07:53Z
