size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9000,ELAN,19.975,3159320,2025-09-30T19:19:46Z,False,179775.000,,19.98,19.99,,L,900,558,0,,regular,
8200,ELAN,19.985,2825625,2025-09-30T18:39:15Z,False,163877.000,,19.98,19.99,,L,216,1710,0,,regular,
19400,ELAN,19.975,2763236,2025-09-30T18:38:06Z,False,387515.000,,19.97,19.98,,L,297,301,0,,regular,
19400,ELAN,19.975,2782636,2025-09-30T18:38:06Z,False,387515.000,,19.97,19.98,,L,297,301,0,,regular,
8000,ELAN,19.995,2662475,2025-09-30T18:29:06Z,False,159960.000,,19.99,20,,L,700,300,0,,regular,
6992,ELAN,19.985,2516879,2025-09-30T18:21:05Z,False,139735.120,,19.98,19.99,,L,204,754,0,,regular,
12000,ELAN,19.845,2381622,2025-09-30T18:06:10Z,False,238140.000,,19.84,19.85,,L,101,754,0,,regular,
10300,ELAN,19.915,2163273,2025-09-30T17:40:06Z,False,205124.500,,19.91,19.92,,L,1616,491,0,,regular,
30418,ELAN,19.705,944664,2025-09-30T15:12:55Z,False,599386.690,,19.71,19.72,,L,336,668,0,,regular,
5750,ELAN,19.685,600066,2025-09-30T14:38:49Z,False,113188.750,,19.68,19.69,,L,172,100,0,,regular,
24000,ELAN,19.665,476523,2025-09-30T14:26:55Z,False,471960.000,,19.67,19.68,,L,102,881,0,,regular,
88393,ELAN,19.62,427638,2025-09-30T14:26:09Z,False,1734270.66,,19.62,19.63,,L,614,590,0,,regular,
