size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
51487,APA,16.22,8844315,2025-05-01T20:42:54Z,False,835119.14,prior_reference_price,16.21,16.42,extended_hours_trade,L,100,103,60174687914348,,,
11495,APA,16.22,8767578,2025-05-01T20:02:16Z,False,186448.90,prior_reference_price,16.21,16.42,extended_hours_trade,L,100,200,57736334590699,,,
6501,APA,16.22,8754031,2025-05-01T20:02:13Z,False,105446.22,prior_reference_price,16.21,16.42,extended_hours_trade,L,100,200,57733238035805,,,
7655,APA,16.22,8739549,2025-05-01T20:00:36Z,False,124164.10,prior_reference_price,16.21,16.42,extended_hours_trade,L,100,200,57636031031380,,,
9971,APA,16.22,8729605,2025-05-01T20:00:12Z,False,161729.62,prior_reference_price,16.21,16.42,extended_hours_trade,L,100,200,57612189454530,,,
14170,APA,16.22,8719497,2025-05-01T20:00:09Z,False,229837.40,,16.21,16.29,extended_hours_trade,L,11539,200,57609184000191,,,
7444,APA,16.22,7748078,2025-05-01T20:00:00Z,False,120741.68,,16.22,16.23,extended_hours_trade,L,14619,33470,57600226537620,,,
8200,APA,16.26,7385129,2025-05-01T19:58:23Z,False,133332.00,,16.25,16.26,,L,7504,1705,57503880179438,,,
6505,APA,16.225,7198492,2025-05-01T19:56:35Z,False,105543.625,,16.22,16.23,,L,4210,2797,57395859029972,,,
8021,APA,16.27,5771544,2025-05-01T18:52:53Z,False,130501.67,,16.26,16.27,,L,300,783,53573174753652,,,
14894,APA,16.13,4670549,2025-05-01T17:34:07Z,False,240240.22,,16.12,16.13,,L,1037,1273,48847014767171,,,
10184,APA,16,4372066,2025-05-01T17:15:01Z,False,162944,,15.98,15.99,,L,577,1027,47701953300691,,,
7872,APA,15.9701,4350405,2025-05-01T17:14:59Z,False,125716.6272,,15.97,15.98,,L,998,1411,47699663289073,,,
10000,APA,15.97,4321820,2025-05-01T17:13:59Z,False,159700.00,,15.97,15.98,,L,1769,988,47639637694594,,,
21206,APA,15.975,4308985,2025-05-01T17:13:54Z,False,338765.850,,15.97,15.98,,L,1669,888,47634073048855,,,
11900,APA,15.98,4275592,2025-05-01T17:13:35Z,False,190162.00,,15.97,15.98,,L,1840,818,47615461119511,,,
8795,APA,15.99,3995811,2025-05-01T16:36:06Z,False,140632.05,,15.97,15.98,,L,100,708,45366183625261,,,
14000,APA,15.915,3897383,2025-05-01T16:24:56Z,False,222810.000,,15.91,15.92,,L,420,401,44696654743935,,,
10000,APA,15.92,3794023,2025-05-01T16:16:54Z,False,159200.00,,15.91,15.92,,L,810,200,44214550219582,,,
7700,APA,16.1301,3464612,2025-05-01T15:51:55Z,False,124201.7700,,16.13,16.15,,L,531,907,42715664380930,,,
7000,APA,16.1352,3439818,2025-05-01T15:51:05Z,False,112946.4000,,16.13,16.14,,L,412,189,42665561182861,,,
10000,APA,16.17,2854199,2025-05-01T15:13:53Z,False,161700.00,,16.16,16.17,,L,277,364,40433039191549,,,
140332,APA,16.23,2789619,2025-05-01T15:12:20Z,False,2277588.36,,16.23,16.24,,L,200,1129,40340661849133,,,
12477,APA,16.405,2366844,2025-05-01T15:00:12Z,False,204685.185,,16.42,16.43,,L,400,626,39612362313577,,,
7300,APA,16.212,1531498,2025-05-01T14:23:48Z,False,118347.600,,16.21,16.22,,L,200,597,37428787205567,,,
7847,APA,16.2001,1355356,2025-05-01T14:13:36Z,False,127122.1847,,16.20,16.21,,L,400,520,36816570090068,,,
10527,APA,16.17,1207601,2025-05-01T14:05:48Z,False,170221.59,,16.17,16.19,,L,261,202,36348165648761,,,
11700,APA,16.05,929284,2025-05-01T13:54:52Z,False,187785.00,,16.05,16.06,,L,9,20,35692983102446,,,
9999,APA,16.0601,459969,2025-05-01T13:38:59Z,False,160584.9399,,16.04,16.07,,L,211,100,34739822618931,,,
13600,APA,16,369977,2025-05-01T13:36:38Z,False,217600,,15.96,15.98,,L,122,350,34598829631544,,,
13750,APA,16,355647,2025-05-01T13:36:38Z,False,220000,,15.96,15.98,,L,122,350,34598826499305,,,
