size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1307,AAON,94.83,1294669,2026-08-07T20:00:08Z,False,123942.81,,94.61,98,extended_hours_trade,L,1,200,28273841718238,,regular,2026-08-07T20:00:08Z
1899,AAON,94.83,1291991,2026-08-07T20:00:08Z,False,180082.17,,94.61,98,extended_hours_trade,L,1,200,28273841718215,,regular,2026-08-07T20:00:08Z
1865,AAON,94.83,1288975,2026-08-07T20:00:08Z,False,176857.95,,94.61,98,extended_hours_trade,L,1,200,28273841718200,,regular,2026-08-07T20:00:08Z
2446,AAON,94.83,1287110,2026-08-07T20:00:04Z,False,231954.18,,94.71,98,extended_hours_trade,L,1,200,28273841714446,,regular,2026-08-07T20:00:04Z
1747,AAON,94.83,1284044,2026-08-07T20:00:04Z,False,165668.01,,94.71,98,extended_hours_trade,L,1,200,28273841714401,,regular,2026-08-07T20:00:04Z
1300,AAON,94.8479,1059838,2026-08-07T19:58:53Z,False,123302.2700,average_price_trade,95.03,95.06,,L,57,139,28273841643190,derivative_priced,regular,2026-08-07T19:58:53Z
1515,AAON,95.05,1058134,2026-08-07T19:58:53Z,False,144000.75,,95.03,95.06,,L,17,32,28273841642592,,regular,2026-08-07T19:58:53Z
1245,AAON,95.37,847150,2026-08-07T19:37:13Z,False,118735.65,,95.31,95.43,,L,116,116,28273840342676,,regular,2026-08-07T19:37:13Z
2500,AAON,95.3789,844568,2026-08-07T19:36:29Z,False,238447.2500,,95.23,95.44,,L,122,230,28273840299267,,regular,2026-08-07T19:36:29Z
1726,AAON,95.36,764499,2026-08-07T19:16:45Z,False,164591.36,,95.28,95.47,,L,17,110,28273839115078,,regular,2026-08-07T19:16:45Z
6390,AAON,95.02,537252,2026-08-07T17:53:23Z,False,607177.80,,94.84,95.04,,L,20,113,28273834112780,,regular,2026-08-07T17:53:23Z
10000,AAON,95.25,425558,2026-08-07T16:40:44Z,False,952500.00,,95.17,95.32,,L,2,31,28273829754363,,regular,2026-08-07T16:40:44Z
1500,AAON,95.38,358142,2026-08-07T16:19:29Z,False,143070.00,,95.27,95.49,,L,111,274,28273828479477,,regular,2026-08-07T16:19:29Z
2303,AAON,94.985,282403,2026-08-07T15:35:07Z,False,218750.455,,94.91,94.99,,L,40,53,28273825816914,,regular,2026-08-07T15:35:07Z
1500,AAON,94.73,263886,2026-08-07T15:28:50Z,False,142095.00,,94.61,94.85,,L,140,2,28273825439606,,regular,2026-08-07T15:28:50Z
19293,AAON,94.74,233803,2026-08-07T15:11:20Z,False,1827818.82,,94.38,94.6,,L,22,78,28273824389930,,regular,2026-08-07T15:11:20Z
2675,AAON,94.185,172047,2026-08-07T14:46:50Z,False,251944.875,,93.81,94.4,,L,26,2,28273822919661,,regular,2026-08-07T14:46:50Z
2000,AAON,94.1581,165795,2026-08-07T14:45:56Z,False,188316.2000,,93.86,94.42,,L,28,10,28273822866200,,regular,2026-08-07T14:45:56Z
2500,AAON,91.1478,10854,2026-08-07T13:30:49Z,False,227869.5000,,91.06,93.5,,L,258,7,28273818359194,,regular,2026-08-07T13:30:49Z
