size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4000,DVA,149.97,1833954,2026-02-12T21:00:57Z,False,599880.00,prior_reference_price,153,149.26,extended_hours_trade,L,5,17,29674004705568,,regular,2026-02-12T21:00:57Z
1379,DVA,149.97,1829700,2026-02-12T21:00:41Z,False,206808.63,prior_reference_price,153,149.26,extended_hours_trade,L,5,17,29674004689879,,regular,2026-02-12T21:00:41Z
1148,DVA,149.97,1827046,2026-02-12T21:00:41Z,False,172165.56,prior_reference_price,153,149.26,extended_hours_trade,L,5,17,29674004689495,,regular,2026-02-12T21:00:41Z
800,DVA,149.4091,1459829,2026-02-12T20:53:05Z,False,119527.2800,average_price_trade,149.58,149.51,,L,200,253,29674004233269,derivative_priced,regular,2026-02-12T20:53:05Z
1000,DVA,150.21,1288809,2026-02-12T20:07:33Z,False,150210.00,,150.36,150.16,,L,104,1,29674001501664,,regular,2026-02-12T20:07:33Z
900,DVA,150.255,1277978,2026-02-12T20:04:15Z,False,135229.500,,150.46,150.15,,L,15,57,29674001303695,,regular,2026-02-12T20:04:15Z
724,DVA,149.8078,1267283,2026-02-12T19:59:34Z,False,108460.8472,average_price_trade,149.87,149.6,,L,16,111,29674001022685,derivative_priced,regular,2026-02-12T19:59:34Z
1303,DVA,150.2207,1249673,2026-02-12T19:54:53Z,False,195737.5721,average_price_trade,150.2,149.85,,L,318,400,29674000741494,derivative_priced,regular,2026-02-12T19:54:53Z
711,DVA,150.185,1246333,2026-02-12T19:54:24Z,False,106781.535,,150.36,150.07,,L,148,4,29674000712166,,regular,2026-02-12T19:54:24Z
949,DVA,150.3392,1239084,2026-02-12T19:49:53Z,False,142671.9008,average_price_trade,150.31,150.19,,L,137,1,29674000441471,derivative_priced,regular,2026-02-12T19:49:53Z
1234,DVA,150.0096,1213696,2026-02-12T19:44:53Z,False,185111.8464,average_price_trade,150.3,149.99,,L,100,101,29674000141448,derivative_priced,regular,2026-02-12T19:44:53Z
1085,DVA,150.1135,1007353,2026-02-12T19:04:31Z,False,162873.1475,,150.33,150.09,,L,10,157,29673997720031,,regular,2026-02-12T19:04:31Z
700,DVA,150.34,1003165,2026-02-12T19:04:12Z,False,105238.00,,150.45,150.34,,L,110,300,29673997700711,,regular,2026-02-12T19:04:12Z
1679,DVA,150.205,958958,2026-02-12T18:40:22Z,False,252194.195,,150.41,150,,L,18,12,29673996270567,,regular,2026-02-12T18:40:22Z
