size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21429,C,68.88,8856382,2025-04-29T21:01:07Z,False,1476029.52,,69.05,68.47,extended_hours_trade,L,277,250,61267012356925,,,
1938,C,68.88,8823112,2025-04-29T20:09:32Z,False,133489.44,prior_reference_price,68.88,68.47,extended_hours_trade,L,29,250,58172034718059,,,
79700,C,68.88,8819588,2025-04-29T20:01:53Z,False,5489736.00,prior_reference_price,68.88,68.47,extended_hours_trade,L,29,250,57713427318747,,,
19104,C,68.88,8739888,2025-04-29T20:01:51Z,False,1315883.52,prior_reference_price,68.88,68.47,extended_hours_trade,L,29,250,57711712525864,,,
6671,C,68.88,8720784,2025-04-29T20:01:41Z,False,459498.48,prior_reference_price,68.88,68.47,extended_hours_trade,L,29,250,57701639359591,,,
4985,C,68.88,8714113,2025-04-29T20:01:39Z,False,343366.80,prior_reference_price,68.88,68.47,extended_hours_trade,L,29,250,57699619352637,,,
1468,C,68.88,8709128,2025-04-29T20:01:29Z,False,101115.84,prior_reference_price,68.88,68.47,extended_hours_trade,L,29,250,57689539182655,,,
3182,C,68.88,8705798,2025-04-29T20:00:52Z,False,219176.16,prior_reference_price,69.05,68.47,extended_hours_trade,L,277,250,57652568293934,,,
3106,C,68.88,8702616,2025-04-29T20:00:48Z,False,213941.28,prior_reference_price,69.05,68.47,extended_hours_trade,L,277,250,57648579618559,,,
3865,C,68.88,8698210,2025-04-29T20:00:41Z,False,266221.20,prior_reference_price,69.05,68.47,extended_hours_trade,L,277,250,57641708268242,,,
10325,C,68.88,8694345,2025-04-29T20:00:36Z,False,711186.00,prior_reference_price,69.05,68.47,extended_hours_trade,L,277,250,57636094070631,,,
1524,C,68.88,8681644,2025-04-29T20:00:22Z,False,104973.12,prior_reference_price,69.05,68.47,extended_hours_trade,L,277,250,57622668268623,,,
2700,C,68.88,8678515,2025-04-29T20:00:22Z,False,185976.00,prior_reference_price,69.05,68.47,extended_hours_trade,L,277,250,57622647026358,,,
1900,C,68.88,8675764,2025-04-29T20:00:22Z,False,130872.00,prior_reference_price,69.05,68.47,extended_hours_trade,L,277,250,57622027375924,,,
44400,C,68.88,8670400,2025-04-29T20:00:21Z,False,3058272.00,prior_reference_price,69.05,68.47,extended_hours_trade,L,277,250,57621985052533,,,
2277,C,68.88,8621927,2025-04-29T20:00:15Z,False,156839.76,prior_reference_price,69.05,68.47,extended_hours_trade,L,277,250,57615991179727,,,
3770,C,68.88,8619420,2025-04-29T20:00:05Z,False,259677.60,,69.05,68.47,extended_hours_trade,L,277,250,57605023589172,,,
1846,C,68.88,8615650,2025-04-29T20:00:05Z,False,127152.48,,69.05,68.47,extended_hours_trade,L,277,250,57605021554553,,,
2191,C,68.88,8609841,2025-04-29T20:00:02Z,False,150916.08,average_price_trade,71,66.78,extended_hours_trade,L,1,100,57602213597908,,,
4100,C,68.90,6825413,2025-04-29T19:59:53Z,False,282490.00,,68.91,68.89,,L,300,100,57593165064152,,,
1750,C,68.9064,6170068,2025-04-29T19:52:12Z,False,120586.2000,,68.91,68.90,,L,398,380,57132558726099,,,
2000,C,68.8946,5938885,2025-04-29T19:42:45Z,False,137789.2000,average_price_trade,68.85,68.84,,L,426,30,56565035076453,derivative_priced,,
6779,C,68.90,5868420,2025-04-29T19:38:46Z,False,467073.10,,68.91,68.90,,L,268,255,56326128181988,,,
6000,C,68.89,5854869,2025-04-29T19:38:32Z,False,413340.00,,68.90,68.88,,L,374,194,56312757767384,,,
3459,C,68.87,5842372,2025-04-29T19:38:16Z,False,238221.33,,68.89,68.87,,L,591,235,56296665872653,,,
1832,C,68.8999,5558588,2025-04-29T19:21:06Z,False,126224.6168,,68.90,68.89,,L,227,168,55266581421319,,,
2806,C,68.86,5535146,2025-04-29T19:20:09Z,False,193221.16,,68.86,68.85,,L,425,282,55209926275647,,,
4537,C,68.86,5539683,2025-04-29T19:20:09Z,False,312417.82,,68.86,68.85,,L,425,282,55209926634199,,,
3106,C,68.8601,5494309,2025-04-29T19:17:51Z,False,213879.4706,,68.87,68.85,,L,137,326,55071544981143,,,
1638,C,68.76,5075851,2025-04-29T18:53:13Z,False,112628.88,,68.77,68.76,,L,325,100,53593329627875,,,
1763,C,68.765,5062750,2025-04-29T18:52:20Z,False,121232.695,,68.78,68.76,,L,227,525,53540618833526,,,
3909,C,68.84,4895320,2025-04-29T18:37:30Z,False,269095.56,,68.84,68.83,,L,924,104,52650222842567,,,
1468,C,68.8099,4858769,2025-04-29T18:32:44Z,False,101012.9332,,68.81,68.80,,L,152,26,52364376722370,,,
1568,C,68.83,4813490,2025-04-29T18:29:04Z,False,107925.44,,68.84,68.83,,L,225,82,52144516026547,,,
2000,C,68.8587,4689207,2025-04-29T18:17:03Z,False,137717.4000,,68.86,68.85,,L,253,139,51423838764193,,,
3459,C,68.79,4665499,2025-04-29T18:15:22Z,False,237944.61,,68.80,68.79,,L,25,141,51322943520621,,,
2474,C,68.785,4643136,2025-04-29T18:13:52Z,False,170174.090,,68.79,68.78,,L,225,7,51232559966336,,,
2000,C,68.7799,4631536,2025-04-29T18:12:48Z,False,137559.8000,,68.78,68.77,,L,225,239,51168901509041,,,
1500,C,68.785,4614711,2025-04-29T18:11:26Z,False,103177.500,,68.79,68.78,,L,130,186,51086761719043,,,
2100,C,68.835,4560157,2025-04-29T18:08:16Z,False,144553.500,,68.84,68.83,,L,331,225,50896640683391,,,
2100,C,68.97,4515552,2025-04-29T18:06:20Z,False,144837.00,,68.98,68.97,,L,349,931,50780924140586,,,
