size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
77100,CTSH,61.85,5257137,2026-09-16T21:21:24Z,False,4768635.00,prior_reference_price,61.04,62.69,extended_hours_trade,L,1,1,30794992396388,,regular,2026-09-16T21:21:23Z
4840,CTSH,61.85,5180037,2026-09-16T21:19:31Z,False,299354.00,prior_reference_price,61.04,62.69,extended_hours_trade,L,1,1,30794992284042,,regular,2026-09-16T21:19:31Z
5644,CTSH,61.85,5174971,2026-09-16T20:11:00Z,False,349081.40,,60.88,62.79,extended_hours_trade,L,1,11,30794988172810,,regular,2026-09-16T20:11:00Z
389048,CTSH,61.85,5169301,2026-09-16T20:03:47Z,False,24062618.80,,61,62.68,extended_hours_trade,L,1,1,30794987739711,,regular,2026-09-16T20:03:47Z
10331,CTSH,61.85,4780251,2026-09-16T20:01:41Z,False,638972.35,,61.27,62.49,extended_hours_trade,L,1,1,30794987613546,,regular,2026-09-16T20:01:41Z
3700,CTSH,61.85,4768211,2026-09-16T20:00:30Z,False,228845.00,prior_reference_price,61.71,61.87,extended_hours_trade,L,1,1,30794987542795,,regular,2026-09-16T20:00:30Z
15400,CTSH,61.85,4764511,2026-09-16T20:00:29Z,False,952490.00,prior_reference_price,61.71,61.87,extended_hours_trade,L,1,1,30794987541960,,regular,2026-09-16T20:00:29Z
61600,CTSH,61.85,4749111,2026-09-16T20:00:27Z,False,3809960.00,prior_reference_price,61.72,61.87,extended_hours_trade,L,1,1,30794987539916,,regular,2026-09-16T20:00:27Z
30362,CTSH,61.85,4686882,2026-09-16T20:00:23Z,False,1877889.70,prior_reference_price,61.72,61.87,extended_hours_trade,L,1,1,30794987536022,,regular,2026-09-16T20:00:23Z
91000,CTSH,61.85,4656163,2026-09-16T20:00:17Z,False,5628350.00,prior_reference_price,61.72,61.87,extended_hours_trade,L,1,1,30794987529859,,regular,2026-09-16T20:00:17Z
3763,CTSH,61.85,4565032,2026-09-16T20:00:16Z,False,232741.55,prior_reference_price,61.72,61.87,extended_hours_trade,L,1,1,30794987528936,,regular,2026-09-16T20:00:16Z
2360,CTSH,61.85,4559369,2026-09-16T20:00:16Z,False,145966.00,prior_reference_price,61.72,61.87,extended_hours_trade,L,1,1,30794987528901,,regular,2026-09-16T20:00:16Z
59940,CTSH,61.85,4557009,2026-09-16T20:00:16Z,False,3707289.00,prior_reference_price,61.72,61.87,extended_hours_trade,L,1,1,30794987528874,,regular,2026-09-16T20:00:16Z
2700,CTSH,61.85,4496303,2026-09-16T20:00:16Z,False,166995.00,prior_reference_price,61.72,61.87,extended_hours_trade,L,1,1,30794987528725,,regular,2026-09-16T20:00:16Z
9737,CTSH,61.85,4492803,2026-09-16T20:00:16Z,False,602233.45,prior_reference_price,61.72,61.87,extended_hours_trade,L,1,1,30794987528720,,regular,2026-09-16T20:00:16Z
53346,CTSH,61.85,4481831,2026-09-16T20:00:11Z,False,3299450.10,prior_reference_price,61.72,61.87,extended_hours_trade,L,1,1,30794987523475,,regular,2026-09-16T20:00:11Z
38870,CTSH,61.85,4428485,2026-09-16T20:00:09Z,False,2404109.50,average_price_trade,61.72,61.87,extended_hours_trade,L,1,1,30794987522297,,regular,2026-09-16T20:00:09Z
13211,CTSH,61.85,4389615,2026-09-16T20:00:06Z,False,817100.35,average_price_trade,61.82,61.87,extended_hours_trade,L,1,1,30794987518525,,regular,2026-09-16T20:00:06Z
1800,CTSH,61.84,2428272,2026-09-16T19:58:09Z,False,111312.00,,61.84,61.85,,L,871,963,30794987402197,,regular,2026-09-16T19:58:09Z
2588,CTSH,61.97,2117048,2026-09-16T19:43:26Z,False,160378.36,,61.96,61.97,,L,51,488,30794986519283,,regular,2026-09-16T19:43:26Z
1752,CTSH,61.995,2094917,2026-09-16T19:41:40Z,False,108615.240,,61.98,62,,L,8,64,30794986412886,,regular,2026-09-16T19:41:40Z
1750,CTSH,61.71,1943321,2026-09-16T19:26:54Z,False,107992.50,,61.71,61.73,,L,102,555,30794985527171,,regular,2026-09-16T19:26:54Z
1638,CTSH,62.145,1843976,2026-09-16T19:11:59Z,False,101793.510,,62.13,62.16,,L,76,330,30794984632181,,regular,2026-09-16T19:11:59Z
