size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
81387,CPRI,20.26,5056962,2026-02-25T22:47:43Z,False,1648900.62,prior_reference_price,19.75,21.21,extended_hours_trade,L,1,4,33990453244085,,regular,2026-02-25T22:47:43Z
8136,CPRI,20.26,4968195,2026-02-25T21:00:39Z,False,164835.36,prior_reference_price,16,21.21,extended_hours_trade,L,1,1,33990446819902,,regular,2026-02-25T21:00:39Z
7720,CPRI,20.26,4957767,2026-02-25T21:00:21Z,False,156407.20,prior_reference_price,16,21.21,extended_hours_trade,L,1,1,33990446801828,,regular,2026-02-25T21:00:21Z
6932,CPRI,20.125,3527187,2026-02-25T20:38:52Z,False,139506.500,,20.12,20.13,,L,174,240,33990445512963,,regular,2026-02-25T20:38:52Z
6929,CPRI,20.125,3518392,2026-02-25T20:38:41Z,False,139446.125,,20.12,20.13,,L,135,240,33990445502431,,regular,2026-02-25T20:38:41Z
6928,CPRI,20.125,3511258,2026-02-25T20:38:36Z,False,139426.000,,20.12,20.13,,L,135,240,33990445497369,,regular,2026-02-25T20:38:36Z
5000,CPRI,20.125,3502308,2026-02-25T20:38:32Z,False,100625.000,,20.12,20.13,,L,330,250,33990445492867,,regular,2026-02-25T20:38:32Z
6927,CPRI,20.125,3485119,2026-02-25T20:38:32Z,False,139405.875,,20.12,20.13,,L,330,250,33990445492852,,regular,2026-02-25T20:38:32Z
6917,CPRI,20.125,3475843,2026-02-25T20:37:57Z,False,139204.625,,20.12,20.13,,L,320,240,33990445458455,,regular,2026-02-25T20:37:57Z
6916,CPRI,20.125,3468736,2026-02-25T20:37:53Z,False,139184.500,,20.12,20.13,,L,320,240,33990445454327,,regular,2026-02-25T20:37:53Z
6914,CPRI,20.125,3460977,2026-02-25T20:37:48Z,False,139144.250,,20.12,20.13,,L,320,240,33990445448604,,regular,2026-02-25T20:37:48Z
6914,CPRI,20.125,3453834,2026-02-25T20:37:45Z,False,139144.250,,20.12,20.13,,L,320,240,33990445446025,,regular,2026-02-25T20:37:45Z
6913,CPRI,20.125,3444866,2026-02-25T20:37:42Z,False,139124.125,,20.12,20.13,,L,220,240,33990445443285,,regular,2026-02-25T20:37:42Z
6912,CPRI,20.125,3437635,2026-02-25T20:37:39Z,False,139104.000,,20.12,20.13,,L,219,140,33990445439790,,regular,2026-02-25T20:37:39Z
6909,CPRI,20.115,3420618,2026-02-25T20:37:28Z,False,138974.535,,20.12,20.13,,L,665,110,33990445429034,,regular,2026-02-25T20:37:28Z
6908,CPRI,20.115,3412464,2026-02-25T20:37:24Z,False,138954.420,,20.11,20.12,,L,700,200,33990445424826,,regular,2026-02-25T20:37:24Z
6906,CPRI,20.115,3405321,2026-02-25T20:37:19Z,False,138914.190,,20.11,20.12,,L,700,100,33990445419976,,regular,2026-02-25T20:37:19Z
