size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9281,CRUS,105.11,571340,2025-07-09T19:46:00Z,False,975525.91,,105.12,105.04,,L,55,180,56760174636795,,regular,
1343,CRUS,104.28,506860,2025-07-09T19:21:50Z,False,140048.04,,104.47,104.28,,L,40,10,55310731543597,,regular,
1833,CRUS,104.365,470430,2025-07-09T18:39:44Z,False,191301.045,,104.42,104.31,,L,270,267,52784958243512,,regular,
2900,CRUS,103.84,414581,2025-07-09T17:40:01Z,False,301136.00,,104,103.68,,L,200,120,49201786567453,,regular,
22100,CRUS,103.35,400350,2025-07-09T17:40:01Z,False,2284035.00,,103.47,103.22,,L,4,54,49201183255256,,regular,
2000,CRUS,103.3199,326825,2025-07-09T16:50:20Z,False,206639.8000,,103.32,103.14,,L,115,20,46220989259531,,regular,
1500,CRUS,102.895,289427,2025-07-09T16:04:49Z,False,154342.500,,103.06,102.85,,L,101,80,43489486547574,,regular,
28730,CRUS,102.77,282350,2025-07-09T16:03:35Z,False,2952582.10,,102.86,102.58,,L,200,1,43415201940872,,regular,
1500,CRUS,103.14,230555,2025-07-09T15:40:32Z,False,154710.00,,103.26,103.02,,L,13,115,42032425985726,,regular,
12000,CRUS,103.25,145663,2025-07-09T15:01:53Z,False,1239000.00,,102.92,102.76,,L,100,6,39713883323079,intermarket_sweep,regular,
