size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
300,APP,460.53,4583301,2026-03-23T23:54:19Z,False,138159.00,,460.81,458.99,extended_hours_trade,L,2,25,22896556714589,,regular,2026-03-23T23:54:19Z
314,APP,459.76,4581527,2026-03-23T23:15:40Z,False,144364.64,,461.05,459.27,extended_hours_trade,L,42,50,22896554395400,,regular,2026-03-23T23:15:40Z
500,APP,459.01,4578615,2026-03-23T20:57:45Z,False,229505.00,,460.5,458.61,extended_hours_trade,L,20,2,22896546120935,,regular,2026-03-23T20:57:45Z
46958,APP,458.95,4578065,2026-03-23T20:52:14Z,False,21551374.10,prior_reference_price,460.52,458.61,extended_hours_trade,L,3,2,22896545789133,,regular,2026-03-23T20:52:14Z
680,APP,458.95,4530018,2026-03-23T20:20:00Z,False,312086.00,prior_reference_price,458.76,457,extended_hours_trade,L,13,20,22896543855282,,regular,2026-03-23T20:20:00Z
1114,APP,458.95,4529328,2026-03-23T20:19:02Z,False,511270.30,prior_reference_price,458.76,457,extended_hours_trade,L,13,20,22896543797650,,regular,2026-03-23T20:19:02Z
360,APP,458.95,4526925,2026-03-23T20:04:11Z,False,165222.00,prior_reference_price,458.28,457,extended_hours_trade,L,10,20,22896542906819,,regular,2026-03-23T20:04:11Z
10417,APP,458.95,4526471,2026-03-23T20:04:11Z,False,4780882.15,prior_reference_price,458.28,457,extended_hours_trade,L,10,20,22896542906668,,regular,2026-03-23T20:04:11Z
499,APP,458.95,4515849,2026-03-23T20:04:07Z,False,229016.05,prior_reference_price,458.28,457,extended_hours_trade,L,10,20,22896542902592,,regular,2026-03-23T20:04:07Z
432,APP,458.95,4515289,2026-03-23T20:04:07Z,False,198266.40,prior_reference_price,458.28,457,extended_hours_trade,L,10,20,22896542902468,,regular,2026-03-23T20:04:07Z
291,APP,458.95,4514636,2026-03-23T20:04:03Z,False,133554.45,prior_reference_price,458.28,457,extended_hours_trade,L,10,20,22896542898749,,regular,2026-03-23T20:04:03Z
8748,APP,458.95,4514231,2026-03-23T20:04:03Z,False,4014894.60,prior_reference_price,458.28,457,extended_hours_trade,L,10,20,22896542898648,,regular,2026-03-23T20:04:03Z
7284,APP,458.95,4505411,2026-03-23T20:04:03Z,False,3342991.80,prior_reference_price,458.28,457,extended_hours_trade,L,10,20,22896542898580,,regular,2026-03-23T20:04:03Z
973,APP,458.95,4497988,2026-03-23T20:04:01Z,False,446558.35,average_price_trade,458.28,457,extended_hours_trade,L,10,20,22896542896435,,regular,2026-03-23T20:04:01Z
10417,APP,458.95,4496860,2026-03-23T20:03:55Z,False,4780882.15,prior_reference_price,458.28,457,extended_hours_trade,L,10,20,22896542890477,,regular,2026-03-23T20:03:55Z
1209,APP,458.95,4486337,2026-03-23T20:03:51Z,False,554870.55,prior_reference_price,458.28,457,extended_hours_trade,L,10,20,22896542886343,,regular,2026-03-23T20:03:51Z
4424,APP,458.95,4485128,2026-03-23T20:03:51Z,False,2030394.80,prior_reference_price,458.28,457,extended_hours_trade,L,10,20,22896542886282,,regular,2026-03-23T20:03:51Z
16963,APP,458.95,4480651,2026-03-23T20:03:47Z,False,7785168.85,prior_reference_price,458.28,457,extended_hours_trade,L,10,20,22896542882402,,regular,2026-03-23T20:03:47Z
241,APP,458.95,4463676,2026-03-23T20:03:47Z,False,110606.95,prior_reference_price,458.28,457,extended_hours_trade,L,10,20,22896542882225,,regular,2026-03-23T20:03:47Z
1189,APP,458.95,4462882,2026-03-23T20:02:08Z,False,545691.55,prior_reference_price,458.34,457,extended_hours_trade,L,18,20,22896542783252,,regular,2026-03-23T20:02:08Z
406,APP,458.95,4461692,2026-03-23T20:01:56Z,False,186333.70,prior_reference_price,458.34,457,extended_hours_trade,L,18,20,22896542771872,,regular,2026-03-23T20:01:56Z
