size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,ELV,324.8176,1938108,2026-04-06T21:08:23Z,False,162408.8000,,324,324.89,extended_hours_trade,L,40,200,31675459911279,,regular,2026-04-06T21:08:23Z
308117,ELV,302.61,1934991,2026-04-06T20:56:09Z,False,93239285.37,prior_reference_price,322,323.71,extended_hours_trade,L,100,200,31675459177803,,regular,2026-04-06T20:56:09Z
2781,ELV,302.61,1626874,2026-04-06T20:56:09Z,False,841558.41,prior_reference_price,322,323.71,extended_hours_trade,L,100,200,31675459177800,,regular,2026-04-06T20:56:09Z
875,ELV,324,1610251,2026-04-06T20:29:00Z,False,283500,,296.77,326.24,extended_hours_trade,L,6,6,31675457548327,,regular,2026-04-06T20:29:00Z
500,ELV,320,1599076,2026-04-06T20:22:46Z,False,160000,,296.77,320.2,extended_hours_trade,L,10,6,31675457174562,,regular,2026-04-06T20:22:46Z
443,ELV,302.61,1585065,2026-04-06T20:04:11Z,False,134056.23,prior_reference_price,300,306.26,extended_hours_trade,L,1,8,31675456059901,,regular,2026-04-06T20:04:11Z
5720,ELV,302.61,1584488,2026-04-06T20:01:32Z,False,1730929.20,,300,306.26,extended_hours_trade,L,1,8,31675455900438,,regular,2026-04-06T20:01:32Z
1920,ELV,302.61,1578768,2026-04-06T20:00:50Z,False,581011.20,prior_reference_price,300,306.26,extended_hours_trade,L,1,8,31675455858308,,regular,2026-04-06T20:00:50Z
140000,ELV,302.61,1576644,2026-04-06T20:00:35Z,False,42365400.00,prior_reference_price,300,306.26,extended_hours_trade,L,1,8,31675455843094,,regular,2026-04-06T20:00:35Z
622,ELV,302.61,1436383,2026-04-06T20:00:24Z,False,188223.42,prior_reference_price,300,309.02,extended_hours_trade,L,40,8,31675455832963,,regular,2026-04-06T20:00:24Z
30451,ELV,302.61,1435761,2026-04-06T20:00:24Z,False,9214777.11,prior_reference_price,300,309.02,extended_hours_trade,L,40,8,31675455832924,,regular,2026-04-06T20:00:24Z
550,ELV,302.61,1404072,2026-04-06T20:00:11Z,False,166435.50,,300,309.02,extended_hours_trade,L,40,8,31675455819497,,regular,2026-04-06T20:00:11Z
461,ELV,302.61,1403472,2026-04-06T20:00:11Z,False,139503.21,,300,309.02,extended_hours_trade,L,40,8,31675455819492,,regular,2026-04-06T20:00:11Z
560,ELV,302.61,1402991,2026-04-06T20:00:11Z,False,169461.60,,300,309.02,extended_hours_trade,L,40,8,31675455819483,,regular,2026-04-06T20:00:11Z
1792,ELV,302.61,1402431,2026-04-06T20:00:11Z,False,542277.12,,300,309.02,extended_hours_trade,L,40,8,31675455819482,,regular,2026-04-06T20:00:11Z
2669,ELV,302.61,1400636,2026-04-06T20:00:04Z,False,807666.09,,302.56,304.16,extended_hours_trade,L,52,52,31675455812425,,regular,2026-04-06T20:00:04Z
600,ELV,302.9395,832084,2026-04-06T19:59:32Z,False,181763.7000,average_price_trade,302.78,302.94,,L,79,10,31675455780115,derivative_priced,regular,2026-04-06T19:59:32Z
