size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1690,DAR,62.26,1837076,2026-05-13T20:00:29Z,False,105219.40,prior_reference_price,61.42,65.23,extended_hours_trade,L,50,200,29493612451628,,regular,2026-05-13T20:00:29Z
1617,DAR,62.26,1835386,2026-05-13T20:00:28Z,False,100674.42,prior_reference_price,61.42,65.23,extended_hours_trade,L,50,200,29493612449922,,regular,2026-05-13T20:00:28Z
2500,DAR,62.26,1831342,2026-05-13T20:00:28Z,False,155650.00,prior_reference_price,61.42,65.23,extended_hours_trade,L,50,200,29493612449904,,regular,2026-05-13T20:00:28Z
33539,DAR,62.26,1822101,2026-05-13T20:00:28Z,False,2088138.14,prior_reference_price,61.42,65.23,extended_hours_trade,L,50,200,29493612449702,,regular,2026-05-13T20:00:28Z
1876,DAR,62.26,1788560,2026-05-13T20:00:17Z,False,116799.76,prior_reference_price,62.21,65.23,extended_hours_trade,L,50,138,29493612439365,,regular,2026-05-13T20:00:17Z
1900,DAR,62.26,1786107,2026-05-13T20:00:02Z,False,118294.00,,62.21,62.24,extended_hours_trade,L,239,138,29493612424519,,regular,2026-05-13T20:00:02Z
2000,DAR,62.5577,1110154,2026-05-13T19:49:10Z,False,125115.4000,average_price_trade,62.52,62.59,,L,294,102,29493611772493,derivative_priced,regular,2026-05-13T19:49:10Z
3420,DAR,62.63,1013242,2026-05-13T19:33:32Z,False,214194.60,,62.58,62.64,,L,146,36,29493610833974,,regular,2026-05-13T19:33:32Z
2630,DAR,62.63,1015882,2026-05-13T19:33:32Z,False,164716.90,,62.58,62.64,,L,146,36,29493610833974,,regular,2026-05-13T19:33:32Z
3300,DAR,62.305,841209,2026-05-13T18:50:41Z,False,205606.500,,62.29,62.32,,L,106,7,29493608263251,,regular,2026-05-13T18:50:41Z
1868,DAR,62.5,805258,2026-05-13T18:44:37Z,False,116750.0,,62.45,62.52,,L,43,72,29493607899535,,regular,2026-05-13T18:44:37Z
1668,DAR,62.53,789459,2026-05-13T18:39:51Z,False,104300.04,,62.5,62.57,,L,211,30,29493607613184,,regular,2026-05-13T18:39:51Z
15888,DAR,62.955,368301,2026-05-13T15:36:40Z,False,1000229.040,,62.92,62.97,,L,6,100,29493596621998,,regular,2026-05-13T15:36:40Z
1907,DAR,63,240590,2026-05-13T14:34:57Z,False,120141,,62.94,63.06,,L,220,10,29493592919486,,regular,2026-05-13T14:34:57Z
15500,DAR,63.155,164441,2026-05-13T14:02:44Z,False,978902.500,,62.88,63.08,,L,26,12,29493590985760,,regular,2026-05-13T14:02:44Z
1750,DAR,62.56,127183,2026-05-13T13:52:25Z,False,109480.00,,62.65,62.7,,L,30,10,29493590367406,,regular,2026-05-13T13:52:25Z
3116,DAR,63.09,115105,2026-05-13T13:48:16Z,False,196588.44,,63,63.22,,L,560,32,29493590118096,,regular,2026-05-13T13:48:16Z
2040,DAR,63.905,52468,2026-05-13T13:36:25Z,False,130366.200,,63.68,64.19,,L,200,1,29493589407364,,regular,2026-05-13T13:36:25Z
