size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1964,COF,186.89,6516479,2025-04-24T23:23:04Z,False,367051.96,,185.20,186.90,extended_hours_trade,L,200,2,69784674277250,,,
2809,COF,185.05,6510421,2025-04-24T20:05:29Z,False,519805.45,,181.64,191.40,extended_hours_trade,L,10,1200,57929555704199,,,
10700,COF,185.05,6507348,2025-04-24T20:02:30Z,False,1980035.00,prior_reference_price,181.64,191.40,extended_hours_trade,L,10,1200,57750903841909,,,
1074,COF,185.05,6496553,2025-04-24T20:01:50Z,False,198743.70,prior_reference_price,180.92,191.40,extended_hours_trade,L,5,1200,57710791519629,,,
2667,COF,185.05,6494965,2025-04-24T20:01:23Z,False,493528.35,prior_reference_price,180.92,191.40,extended_hours_trade,L,5,1200,57683837176467,,,
2792,COF,185.05,6491611,2025-04-24T20:00:52Z,False,516659.60,prior_reference_price,180.92,211,extended_hours_trade,L,2,1200,57652323844280,,,
9520,COF,183.2029,6488819,2025-04-24T20:00:51Z,False,1744091.6080,,180.92,211,extended_hours_trade,L,2,1200,57651328715512,,,
4000,COF,185.05,6479297,2025-04-24T20:00:38Z,False,740200.00,prior_reference_price,180.92,211,extended_hours_trade,L,2,1200,57638435146793,,,
1484,COF,185.05,6472637,2025-04-24T20:00:18Z,False,274614.20,prior_reference_price,180.92,211,extended_hours_trade,L,2,1200,57618313463458,,,
1453,COF,185.05,6470852,2025-04-24T20:00:18Z,False,268877.65,prior_reference_price,180.92,211,extended_hours_trade,L,2,1200,57618299600978,,,
2578,COF,185.05,6469208,2025-04-24T20:00:18Z,False,477058.90,prior_reference_price,180.92,211,extended_hours_trade,L,2,1200,57618291450088,,,
2821,COF,185.05,6466302,2025-04-24T20:00:18Z,False,522026.05,prior_reference_price,180.92,211,extended_hours_trade,L,2,1200,57618095235044,,,
2292,COF,185.05,6463473,2025-04-24T20:00:18Z,False,424134.60,prior_reference_price,180.92,211,extended_hours_trade,L,2,1200,57618083223086,,,
976,COF,185.05,6461072,2025-04-24T20:00:18Z,False,180608.80,prior_reference_price,180.92,211,extended_hours_trade,L,2,1200,57618071549555,,,
1471,COF,185.05,6460096,2025-04-24T20:00:18Z,False,272208.55,prior_reference_price,180.92,211,extended_hours_trade,L,2,1200,57618065246007,,,
606,COF,185.05,6458625,2025-04-24T20:00:18Z,False,112140.30,prior_reference_price,180.92,211,extended_hours_trade,L,2,1200,57618060789109,,,
2289,COF,185.05,6456315,2025-04-24T20:00:17Z,False,423579.45,prior_reference_price,180.92,211,extended_hours_trade,L,2,1200,57617161902618,,,
544,COF,185.05,6454000,2025-04-24T20:00:16Z,False,100667.20,prior_reference_price,180.92,211,extended_hours_trade,L,2,1200,57616909271468,,,
918,COF,185.05,6453094,2025-04-24T20:00:16Z,False,169875.90,prior_reference_price,180.92,211,extended_hours_trade,L,2,1200,57616854917656,,,
1288,COF,185.05,6452098,2025-04-24T20:00:16Z,False,238344.40,prior_reference_price,180.92,211,extended_hours_trade,L,2,1200,57616256398251,,,
708,COF,185.05,6450274,2025-04-24T20:00:05Z,False,131015.40,,180.92,211,extended_hours_trade,L,2,1200,57605249466879,,,
3533,COF,185.05,6448132,2025-04-24T20:00:02Z,False,653781.65,,180.92,211,extended_hours_trade,L,2,1200,57602235834887,,,
1455,COF,185.255,5957583,2025-04-24T19:59:15Z,False,269546.025,,185.21,185.25,,L,160,100,57555793573944,,,
950,COF,185.26,5955705,2025-04-24T19:59:15Z,False,175997.00,,185.21,185.25,,L,160,100,57555777314275,,,
900,COF,185.25,5954755,2025-04-24T19:59:15Z,False,166725.00,,185.21,185.25,,L,160,100,57555776972462,,,
25480,COF,185.4886,5927491,2025-04-24T19:59:07Z,False,4726249.5280,contingent_trade,185.23,185.25,,L,8,230,57547218201873,qualified_contingent_trade,,
647,COF,185.6105,5805978,2025-04-24T19:58:21Z,False,120089.9935,average_price_trade,185.44,185.50,,L,109,29,57501906735638,derivative_priced,,
701,COF,185.69,5708514,2025-04-24T19:57:22Z,False,130168.69,,185.60,185.69,,L,10,76,57442891822574,,,
1100,COF,185.63,5703379,2025-04-24T19:57:17Z,False,204193.00,,185.57,185.63,,L,207,156,57437496884920,,,
900,COF,185.51,5688389,2025-04-24T19:57:11Z,False,166959.00,,185.46,185.51,,L,199,78,57431350008946,,,
900,COF,185.47,5675015,2025-04-24T19:57:02Z,False,166923.00,,185.39,185.47,,L,197,356,57422372816592,,,
600,COF,185.66,5656955,2025-04-24T19:56:42Z,False,111396.00,average_price_trade,185.34,185.42,,L,100,236,57402145901487,derivative_priced,,
25480,COF,185.5867,5622247,2025-04-24T19:56:11Z,False,4728749.1160,average_price_trade,185.45,185.54,,L,5,162,57371927808762,derivative_priced,,
1200,COF,185.7786,5576842,2025-04-24T19:55:59Z,False,222934.3200,average_price_trade,185.70,185.79,,L,100,433,57359029384796,derivative_priced,,
800,COF,185.5375,5555233,2025-04-24T19:55:33Z,False,148430.0000,average_price_trade,185.64,185.81,,L,57,117,57333536685416,derivative_priced,,
700,COF,185.5535,5469449,2025-04-24T19:53:56Z,False,129887.4500,average_price_trade,185.68,185.75,,L,2,494,57236448887266,derivative_priced,,
51000,COF,185.5867,5466957,2025-04-24T19:53:53Z,False,9464921.7000,average_price_trade,185.68,185.76,,L,204,100,57233379364339,derivative_priced,,
800,COF,185.3319,5380208,2025-04-24T19:52:37Z,False,148265.5200,average_price_trade,185.49,185.55,,L,100,109,57157881582140,derivative_priced,,
900,COF,185.20,5348621,2025-04-24T19:51:33Z,False,166680.00,,185.20,185.25,,L,103,348,57093165546382,,,
1100,COF,185.4762,5271850,2025-04-24T19:48:49Z,False,204023.8200,average_price_trade,185.53,185.59,,L,200,335,56929863894353,derivative_priced,,
982,COF,185.58,5270055,2025-04-24T19:48:48Z,False,182239.56,,185.55,185.59,,L,100,28,56928937222225,,,
1117,COF,185.425,5248899,2025-04-24T19:47:15Z,False,207119.725,,185.39,185.46,,L,47,300,56835920801324,,,
700,COF,185.4636,5238490,2025-04-24T19:46:54Z,False,129824.5200,,185.43,185.50,,L,123,683,56814555719785,,,
1000,COF,185.2439,5230310,2025-04-24T19:46:18Z,False,185243.9000,average_price_trade,185.34,185.44,,L,55,8,56778770067473,derivative_priced,,
1052,COF,185.43,5224790,2025-04-24T19:45:59Z,False,195072.36,,185.37,185.43,,L,12,100,56759390338833,,,
101920,COF,185.37,5216518,2025-04-24T19:45:43Z,False,18892910.40,contingent_trade,185.27,185.36,,L,158,200,56743942706954,qualified_contingent_trade,,
647,COF,185.34,5100685,2025-04-24T19:44:38Z,False,119914.98,,185.34,185.37,,L,9,337,56678969025560,,,
886,COF,185.36,5089233,2025-04-24T19:43:34Z,False,164228.96,,185.31,185.36,,L,12,116,56614527232318,,,
900,COF,185.33,5084086,2025-04-24T19:43:01Z,False,166797.00,,185.32,185.36,,L,20,100,56581902292822,,,
1100,COF,185.245,5067609,2025-04-24T19:41:39Z,False,203769.500,,185.20,185.29,,L,101,160,56499484674866,,,
887,COF,185.18,5047822,2025-04-24T19:39:54Z,False,164254.66,,185.16,185.24,,L,100,379,56394884423837,,,
1000,COF,185.1311,5038815,2025-04-24T19:38:43Z,False,185131.1000,average_price_trade,185.19,185.26,,L,100,135,56323194400267,derivative_priced,,
2979,COF,184.709,4982612,2025-04-24T19:35:27Z,False,550248.111,,184.63,184.73,,L,153,178,56127269063391,,,
1151,COF,184.7263,4970602,2025-04-24T19:35:05Z,False,212619.9713,average_price_trade,184.62,184.69,,L,20,100,56105404651948,derivative_priced,,
900,COF,184.82,4963193,2025-04-24T19:34:33Z,False,166338.00,,184.82,184.86,,L,1,300,56073862638317,,,
600,COF,184.77,4953387,2025-04-24T19:34:15Z,False,110862.00,,184.69,184.77,,L,150,49,56055754601590,,,
1000,COF,184.8853,4942730,2025-04-24T19:32:55Z,False,184885.3000,average_price_trade,184.64,184.74,,L,111,100,55975626193462,derivative_priced,,
800,COF,184.7884,4932127,2025-04-24T19:32:04Z,False,147830.7200,average_price_trade,184.72,184.74,,L,300,1,55924456275476,derivative_priced,,
900,COF,184.63,4927443,2025-04-24T19:31:51Z,False,166167.00,,184.63,184.72,,L,200,97,55911371381935,,,
600,COF,184.93,4880364,2025-04-24T19:28:12Z,False,110958.00,,184.90,184.96,,L,201,100,55692434378328,,,
600,COF,184.98,4874012,2025-04-24T19:27:36Z,False,110988.00,,185,185.03,,L,22,200,55656746116075,,,
800,COF,184.8482,4733707,2025-04-24T19:10:16Z,False,147878.5600,average_price_trade,184.76,184.93,,L,179,1,54616166192881,derivative_priced,,
800,COF,184.99,4723954,2025-04-24T19:09:15Z,False,147992.00,,184.93,185.04,,L,24,317,54555550072649,,,
576,COF,184.90,4692740,2025-04-24T19:05:20Z,False,106502.40,,184.78,184.96,,L,97,207,54320003098942,,,
611,COF,185.132,4643050,2025-04-24T19:00:14Z,False,113115.652,,185.03,185.16,,L,6,27,54014591858600,,,
2387,COF,185.0901,4624305,2025-04-24T18:57:26Z,False,441810.0687,,185.09,185.22,,L,66,200,53846965786592,,,
1150,COF,185.49,4613484,2025-04-24T18:55:09Z,False,213313.50,,185.43,185.49,,L,5,201,53709431760674,,,
600,COF,185.6556,4608035,2025-04-24T18:54:38Z,False,111393.3600,average_price_trade,185.44,185.57,,L,23,204,53678035735141,derivative_priced,,
560,COF,185.65,4600059,2025-04-24T18:52:47Z,False,103964.00,,185.60,185.73,,L,22,40,53567312048509,,,
890,COF,185.76,4587836,2025-04-24T18:51:40Z,False,165326.40,,185.60,185.75,,L,9,200,53500901007683,,,
969,COF,185.57,4545525,2025-04-24T18:45:45Z,False,179817.33,,185.41,185.54,,L,10,482,53145191296426,,,
15288,COF,185.0962,4528348,2025-04-24T18:42:48Z,False,2829750.7056,contingent_trade,185.15,185.30,,L,19,603,52968310867112,qualified_contingent_trade,,
800,COF,185.06,4477603,2025-04-24T18:37:06Z,False,148048.00,,184.93,185.06,,L,73,300,52626849292557,,,
1422,COF,184.9452,4475211,2025-04-24T18:36:44Z,False,262992.0744,,184.93,185.08,,L,129,300,52604197959638,,,
550,COF,184.87,4460885,2025-04-24T18:35:02Z,False,101678.50,,184.75,184.87,,L,11,400,52502195882008,,,
624,COF,184.51,4422525,2025-04-24T18:28:10Z,False,115134.24,,184.48,184.58,,L,12,1,52090800542350,,,
600,COF,184.4875,4417910,2025-04-24T18:27:18Z,False,110692.5000,,184.35,184.54,,L,100,450,52038581988718,,,
631,COF,184.6846,4300166,2025-04-24T18:10:45Z,False,116535.9826,average_price_trade,184.51,184.63,,L,120,298,51045078361516,derivative_priced,,
600,COF,184.63,4296924,2025-04-24T18:09:55Z,False,110778.00,,184.57,184.63,,L,5,21,50995509912002,,,
600,COF,184.6307,4282074,2025-04-24T18:07:55Z,False,110778.4200,average_price_trade,184.51,184.56,,L,30,90,50875479875520,derivative_priced,,
800,COF,184.73,4252760,2025-04-24T18:04:16Z,False,147784.00,,184.57,184.74,,L,116,705,50656452462696,,,
600,COF,184.55,4231144,2025-04-24T18:01:26Z,False,110730.00,,184.43,184.55,,L,100,100,50486942903606,,,
634,COF,184.4335,4224616,2025-04-24T18:00:39Z,False,116930.8390,,184.36,184.50,,L,26,278,50439916068729,,,
4672,COF,184.4101,4198666,2025-04-24T17:55:53Z,False,861563.9872,,184.42,184.56,,L,8,7,50153876204551,,,
743,COF,184.5971,4182867,2025-04-24T17:54:18Z,False,137155.6453,,184.50,184.66,,L,13,40,50058479118127,,,
590,COF,184.6516,4170077,2025-04-24T17:51:59Z,False,108944.4440,,184.57,184.74,,L,1,200,49919094531647,,,
600,COF,184.2986,4149088,2025-04-24T17:48:46Z,False,110579.1600,average_price_trade,184.12,184.26,,L,23,81,49726807698967,derivative_priced,,
1600,COF,184.261,4147281,2025-04-24T17:48:41Z,False,294817.600,average_price_trade,184.15,184.26,,L,21,280,49721182101492,derivative_priced,,
624,COF,184.265,4132235,2025-04-24T17:46:51Z,False,114981.360,,184.18,184.35,,L,105,448,49611932742561,,,
1000,COF,184.2271,4110425,2025-04-24T17:43:19Z,False,184227.1000,,184.21,184.31,,L,109,9,49399269064590,,,
800,COF,184.335,4099541,2025-04-24T17:41:40Z,False,147468.000,,184.24,184.43,,L,21,220,49300245437889,,,
593,COF,184.4736,4086734,2025-04-24T17:39:31Z,False,109392.8448,average_price_trade,184.23,184.45,,L,107,100,49171413079135,derivative_priced,,
1100,COF,184.4771,4085940,2025-04-24T17:39:23Z,False,202924.8100,average_price_trade,184.23,184.45,,L,107,100,49163336003691,derivative_priced,,
1500,COF,184.40,4081265,2025-04-24T17:38:55Z,False,276600.00,,184.35,184.53,,L,204,35,49135672794529,,,
1000,COF,184.45,4078163,2025-04-24T17:38:50Z,False,184450.00,,184.32,184.53,,L,201,101,49130719774327,,,
4000,COF,184.50,4052437,2025-04-24T17:36:17Z,False,738000.00,,184.38,184.56,,L,16,105,48977662023320,,,
6834,COF,184.475,4047895,2025-04-24T17:36:15Z,False,1260702.150,,184.38,184.56,,L,16,105,48975662102791,,,
792,COF,185.0152,4004749,2025-04-24T17:31:01Z,False,146532.0384,average_price_trade,184.98,185.17,,L,117,10,48661644352116,,,
543,COF,184.6744,3959091,2025-04-24T17:22:55Z,False,100278.1992,average_price_trade,184.89,185.03,,L,139,1,48175107020310,derivative_priced,,
3000,COF,184.8099,3947175,2025-04-24T17:20:54Z,False,554429.7000,,184.61,184.75,,L,53,100,48054598878884,,,
4057,COF,184.74,3940883,2025-04-24T17:20:11Z,False,749490.18,,184.52,184.66,,L,14,1,48011164418375,,,
1120,COF,184.4325,3928973,2025-04-24T17:18:58Z,False,206564.4000,,184.46,184.61,,L,66,94,47938570948695,,,
812,COF,184.5271,3915370,2025-04-24T17:17:26Z,False,149836.0052,,184.42,184.54,,L,19,100,47846712961588,,,
600,COF,184.62,3887494,2025-04-24T17:12:22Z,False,110772.00,,184.60,184.70,,L,170,10,47542424241094,,,
2200,COF,184.8056,3875952,2025-04-24T17:11:19Z,False,406572.3200,average_price_trade,184.60,184.70,,L,26,110,47479988122645,derivative_priced,,
2000,COF,184.8399,3873632,2025-04-24T17:11:15Z,False,369679.8000,,184.60,184.70,,L,5,110,47475937428487,,,
553,COF,185.145,3830246,2025-04-24T17:04:28Z,False,102385.185,,185.06,185.17,,L,9,100,47068118221788,,,
632,COF,185.161,3813492,2025-04-24T17:02:49Z,False,117021.752,average_price_trade,184.95,185.13,,L,13,100,46969644925019,derivative_priced,,
7644,COF,184.998,3811245,2025-04-24T17:02:38Z,False,1414124.712,,184.95,185.16,,L,3,100,46958512735757,,,
600,COF,184.9001,3795256,2025-04-24T17:00:50Z,False,110940.0600,,184.90,185.11,,L,165,100,46850604046857,,,
950,COF,185.165,3764774,2025-04-24T16:58:48Z,False,175906.750,,185.09,185.23,,L,5,1,46728434617370,,,
1800,COF,185.115,3756640,2025-04-24T16:58:38Z,False,333207.000,,185.02,185.23,,L,55,1,46718528321044,,,
1462,COF,185.098,3745262,2025-04-24T16:58:01Z,False,270613.276,,185.06,185.14,,L,105,100,46681376574495,,,
600,COF,184.85,3722611,2025-04-24T16:56:14Z,False,110910.00,,184.67,184.89,,L,78,4,46574235600606,,,
700,COF,184.5489,3697357,2025-04-24T16:54:53Z,False,129184.2300,average_price_trade,184.58,184.72,,L,1,201,46493154195795,derivative_priced,,
977,COF,184.73,3693369,2025-04-24T16:53:47Z,False,180481.21,,184.53,184.71,,L,14,210,46427646844166,,,
951,COF,184.335,3675901,2025-04-24T16:50:31Z,False,175302.585,,184.22,184.37,,L,14,100,46231974346069,,,
700,COF,184.605,3661942,2025-04-24T16:48:31Z,False,129223.500,,184.54,184.70,,L,200,10,46111306135331,,,
50960,COF,184.93,3624787,2025-04-24T16:43:24Z,False,9424032.80,contingent_trade,184.71,184.84,,L,4,457,45804300329181,qualified_contingent_trade,,
701,COF,184.44,3519583,2025-04-24T16:37:44Z,False,129292.44,,184.43,184.50,,L,111,2,45464773950920,,,
600,COF,184,3400898,2025-04-24T16:28:30Z,False,110400,,183.46,183.72,,L,244,200,44910891722127,,,
974,COF,183.196,3298087,2025-04-24T16:20:11Z,False,178432.904,,183.10,183.24,,L,56,92,44411926180722,,,
566,COF,183.55,3269243,2025-04-24T16:16:15Z,False,103889.30,,183.55,183.63,,L,2,2,44175582005427,,,
1000,COF,182.80,3230525,2025-04-24T16:09:58Z,False,182800.00,,182.80,182.99,,L,10,100,43798534651486,,,
