size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8500,CTSH,55.17,7985816,2026-08-03T21:28:01Z,False,468945.00,prior_reference_price,55.18,55.78,extended_hours_trade,L,144,50,30794992793829,,regular,2026-08-03T21:28:01Z
186243,CTSH,55.17,7976030,2026-08-03T20:58:16Z,False,10275026.31,prior_reference_price,55.18,55.78,extended_hours_trade,L,144,50,30794991008618,,regular,2026-08-03T20:58:16Z
2497,CTSH,55.17,7782543,2026-08-03T20:00:30Z,False,137759.49,prior_reference_price,55.18,55.78,extended_hours_trade,L,240,372,30794987542752,,regular,2026-08-03T20:00:30Z
3717,CTSH,55.17,7780046,2026-08-03T20:00:29Z,False,205066.89,prior_reference_price,55.18,55.78,extended_hours_trade,L,240,372,30794987541984,,regular,2026-08-03T20:00:29Z
5151,CTSH,55.17,7776329,2026-08-03T20:00:25Z,False,284180.67,prior_reference_price,55.18,55.78,extended_hours_trade,L,240,372,30794987537780,,regular,2026-08-03T20:00:25Z
5595,CTSH,55.17,7771178,2026-08-03T20:00:18Z,False,308676.15,prior_reference_price,55.18,55.78,extended_hours_trade,L,240,372,30794987530466,,regular,2026-08-03T20:00:18Z
5896,CTSH,55.17,7763914,2026-08-03T20:00:17Z,False,325282.32,prior_reference_price,55.18,55.78,extended_hours_trade,L,240,372,30794987529648,,regular,2026-08-03T20:00:17Z
3221,CTSH,55.17,7758018,2026-08-03T20:00:17Z,False,177702.57,prior_reference_price,55.18,55.78,extended_hours_trade,L,240,372,30794987529641,,regular,2026-08-03T20:00:17Z
2468,CTSH,55.17,7754797,2026-08-03T20:00:17Z,False,136159.56,prior_reference_price,55.18,55.78,extended_hours_trade,L,240,372,30794987529608,,regular,2026-08-03T20:00:17Z
3986,CTSH,55.17,7752316,2026-08-03T20:00:17Z,False,219907.62,prior_reference_price,55.18,55.78,extended_hours_trade,L,240,372,30794987529581,,regular,2026-08-03T20:00:17Z
2623,CTSH,55.17,7746192,2026-08-03T20:00:16Z,False,144710.91,prior_reference_price,55.18,55.78,extended_hours_trade,L,240,372,30794987528928,,regular,2026-08-03T20:00:16Z
3713,CTSH,55.17,7741688,2026-08-03T20:00:16Z,False,204846.21,prior_reference_price,55.18,55.78,extended_hours_trade,L,240,372,30794987528917,,regular,2026-08-03T20:00:16Z
3712,CTSH,55.17,7736460,2026-08-03T20:00:16Z,False,204791.04,prior_reference_price,55.18,55.78,extended_hours_trade,L,240,372,30794987528911,,regular,2026-08-03T20:00:16Z
4876,CTSH,55.17,7730225,2026-08-03T20:00:06Z,False,269008.92,average_price_trade,55.18,55.44,extended_hours_trade,L,901,372,30794987518557,,regular,2026-08-03T20:00:06Z
2939,CTSH,55.17,7725319,2026-08-03T20:00:03Z,False,162144.63,,55.18,55.44,extended_hours_trade,L,901,372,30794987516194,,regular,2026-08-03T20:00:00Z
6611,CTSH,55.17,7721946,2026-08-03T20:00:02Z,False,364728.87,,55.11,55.44,extended_hours_trade,L,901,907,30794987514613,,regular,2026-08-03T20:00:01Z
2347,CTSH,55.17,7714929,2026-08-03T20:00:01Z,False,129483.99,,55.11,55.44,extended_hours_trade,L,901,907,30794987514004,,regular,2026-08-03T20:00:00Z
5061,CTSH,55.17,6493389,2026-08-03T20:00:01Z,False,279215.37,,55.11,55.42,extended_hours_trade,L,515,907,30794987513713,,regular,2026-08-03T20:00:00Z
2400,CTSH,55.17,6486506,2026-08-03T20:00:01Z,False,132408.00,,55.11,55.42,extended_hours_trade,L,515,907,30794987513594,,regular,2026-08-03T20:00:00Z
9254,CTSH,55.17,6482395,2026-08-03T20:00:00Z,False,510543.18,,55.17,55.18,extended_hours_trade,L,82,16900,30794987512827,,regular,2026-08-03T20:00:00Z
9069,CTSH,55.17,6469449,2026-08-03T20:00:00Z,False,500336.73,,55.17,55.18,extended_hours_trade,L,82,16900,30794987512822,,regular,2026-08-03T20:00:00Z
1900,CTSH,55.17,6471349,2026-08-03T20:00:00Z,False,104823.00,,55.17,55.18,extended_hours_trade,L,82,16900,30794987512822,,regular,2026-08-03T20:00:00Z
2310,CTSH,55.2339,6254765,2026-08-03T19:59:01Z,False,127590.3090,average_price_trade,55.22,55.23,,L,6802,6747,30794987454259,derivative_priced,regular,2026-08-03T19:59:01Z
1900,CTSH,55.2779,6099047,2026-08-03T19:58:01Z,False,105028.0100,average_price_trade,55.21,55.22,,L,110,2139,30794987394186,derivative_priced,regular,2026-08-03T19:58:01Z
1904,CTSH,55.3874,5693386,2026-08-03T19:50:03Z,False,105457.6096,,55.37,55.39,,L,145,225,30794986916301,,regular,2026-08-03T19:50:03Z
4100,CTSH,55.41,5623823,2026-08-03T19:46:50Z,False,227181.00,,55.4,55.42,,L,288,436,30794986723088,,regular,2026-08-03T19:46:50Z
3100,CTSH,55.575,5484381,2026-08-03T19:39:53Z,False,172282.500,,55.57,55.58,,L,201,36,30794986306092,,regular,2026-08-03T19:39:53Z
3443,CTSH,55.505,5386398,2026-08-03T19:34:12Z,False,191103.715,,55.49,55.52,,L,436,381,30794985965195,,regular,2026-08-03T19:34:12Z
3304,CTSH,55.3601,5073339,2026-08-03T19:08:47Z,False,182909.7704,,55.36,55.37,,L,45,110,30794984439608,,regular,2026-08-03T19:08:47Z
3720,CTSH,55.5,4823025,2026-08-03T18:48:36Z,False,206460.0,,55.49,55.51,,L,234,300,30794983228670,,regular,2026-08-03T18:48:36Z
5000,CTSH,55.385,4612262,2026-08-03T18:30:18Z,False,276925.000,,55.38,55.41,,L,150,25,30794982130691,,regular,2026-08-03T18:30:18Z
10000,CTSH,55.355,4602333,2026-08-03T18:30:11Z,False,553550.000,,55.35,55.36,,L,1,5,30794982123678,,regular,2026-08-03T18:30:11Z
10000,CTSH,55.34,4585218,2026-08-03T18:29:28Z,False,553400.00,,55.33,55.35,,L,129,137,30794982080537,,regular,2026-08-03T18:29:28Z
5000,CTSH,55.34,4555398,2026-08-03T18:29:16Z,False,276700.00,,55.33,55.35,,L,486,712,30794982068385,,regular,2026-08-03T18:29:16Z
5000,CTSH,55.335,4545819,2026-08-03T18:29:14Z,False,276675.000,,55.31,55.33,,L,642,325,30794982066352,,regular,2026-08-03T18:29:14Z
4100,CTSH,55.335,4540768,2026-08-03T18:29:14Z,False,226873.500,,55.31,55.33,,L,642,325,30794982066350,,regular,2026-08-03T18:29:14Z
2000,CTSH,55.3,4519340,2026-08-03T18:29:03Z,False,110600.0,,55.29,55.31,,L,439,235,30794982055805,,regular,2026-08-03T18:29:03Z
6909,CTSH,55.255,4333356,2026-08-03T18:11:08Z,False,381756.795,,55.25,55.27,,L,434,119,30794980981102,,regular,2026-08-03T18:11:08Z
1900,CTSH,55.27,4261561,2026-08-03T18:03:50Z,False,105013.00,,55.28,55.3,,L,51,70,30794980542940,,regular,2026-08-03T18:03:50Z
1966,CTSH,55.2033,4145986,2026-08-03T17:56:20Z,False,108529.6878,,55.19,55.21,,L,109,296,30794980092874,,regular,2026-08-03T17:56:20Z
2339,CTSH,55.22,4064312,2026-08-03T17:49:05Z,False,129159.58,,55.21,55.24,,L,386,98,30794979657440,,regular,2026-08-03T17:49:05Z
3400,CTSH,55.395,3902245,2026-08-03T17:32:10Z,False,188343.000,,55.37,55.38,,L,25,418,30794978642712,,regular,2026-08-03T17:32:10Z
4515,CTSH,55.4,3671883,2026-08-03T17:11:46Z,False,250131.0,,55.39,55.41,,L,112,382,30794977419036,,regular,2026-08-03T17:11:46Z
31047,CTSH,55.37,3578832,2026-08-03T17:05:07Z,False,1719072.39,,55.42,55.44,,L,345,587,30794977019412,intermarket_sweep,regular,2026-08-03T17:05:07Z
2300,CTSH,55.39,3495080,2026-08-03T17:03:05Z,False,127397.00,,55.38,55.41,,L,176,135,30794976898002,,regular,2026-08-03T17:03:05Z
5900,CTSH,55.39,3489287,2026-08-03T17:03:04Z,False,326801.00,,55.37,55.39,,L,82,115,30794976896971,,regular,2026-08-03T17:03:04Z
5181,CTSH,55.37,3475267,2026-08-03T17:02:37Z,False,286871.97,,55.36,55.38,,L,37,130,30794976869850,,regular,2026-08-03T17:02:37Z
2500,CTSH,55.3715,3133107,2026-08-03T16:44:26Z,False,138428.7500,,55.37,55.38,,L,346,149,30794975778372,,regular,2026-08-03T16:44:26Z
1866,CTSH,55.3208,3054910,2026-08-03T16:37:15Z,False,103228.6128,,55.32,55.34,,L,45,51,30794975347411,,regular,2026-08-03T16:37:15Z
1900,CTSH,55.545,2859526,2026-08-03T16:24:33Z,False,105535.500,,55.54,55.55,,L,1,324,30794974585936,,regular,2026-08-03T16:24:33Z
2060,CTSH,55.55,2366156,2026-08-03T15:45:15Z,False,114433.00,,55.55,55.56,,L,105,25,30794972227636,,regular,2026-08-03T15:45:15Z
10033,CTSH,55.63,2199675,2026-08-03T15:29:32Z,False,558135.79,,55.65,55.67,,L,1,233,30794971285314,,regular,2026-08-03T15:29:32Z
4641,CTSH,55.58,2161466,2026-08-03T15:29:08Z,False,257946.78,,55.56,55.59,,L,186,63,30794971260562,,regular,2026-08-03T15:29:08Z
3800,CTSH,55.565,2074949,2026-08-03T15:24:37Z,False,211147.000,,55.57,55.6,,L,396,281,30794970990251,,regular,2026-08-03T15:24:37Z
2782,CTSH,55.58,1945877,2026-08-03T15:13:42Z,False,154623.56,,55.58,55.6,,L,502,200,30794970335206,,regular,2026-08-03T15:13:42Z
3770,CTSH,55.6098,1318178,2026-08-03T14:24:41Z,False,209648.9460,,55.58,55.62,,L,87,33,30794967393360,,regular,2026-08-03T14:24:41Z
3770,CTSH,55.61,1314188,2026-08-03T14:24:41Z,False,209649.70,,55.58,55.62,,L,87,33,30794967393357,,regular,2026-08-03T14:24:41Z
1977,CTSH,55.73,1268729,2026-08-03T14:21:44Z,False,110178.21,,55.72,55.74,,L,116,100,30794967216428,,regular,2026-08-03T14:21:44Z
2000,CTSH,55.88,1254018,2026-08-03T14:20:45Z,False,111760.00,,55.88,55.91,,L,125,129,30794967158049,,regular,2026-08-03T14:20:45Z
1900,CTSH,56.05,1209963,2026-08-03T14:17:02Z,False,106495.00,,56.03,56.06,,L,29,200,30794966934995,,regular,2026-08-03T14:17:02Z
2100,CTSH,56.09,1082031,2026-08-03T14:14:05Z,False,117789.00,,56.08,56.11,,L,134,91,30794966757842,,regular,2026-08-03T14:14:05Z
2602,CTSH,56.185,1049315,2026-08-03T14:11:40Z,False,146193.370,,56.17,56.21,,L,11,79,30794966612374,,regular,2026-08-03T14:11:40Z
4600,CTSH,56.85,935899,2026-08-03T14:05:01Z,False,261510.00,,56.83,56.85,,L,2649,81,30794966213993,,regular,2026-08-03T14:05:01Z
1834,CTSH,56.79,839873,2026-08-03T14:00:41Z,False,104152.86,,56.79,56.82,,L,200,430,30794965954102,,regular,2026-08-03T14:00:41Z
2939,CTSH,57.095,596362,2026-08-03T13:47:54Z,False,167802.205,,57.07,57.12,,L,503,106,30794965186347,,regular,2026-08-03T13:47:54Z
2500,CTSH,56.95,416016,2026-08-03T13:40:34Z,False,142375.00,,56.88,56.95,,L,100,4,30794964746771,,regular,2026-08-03T13:40:34Z
3403,CTSH,56.9191,397948,2026-08-03T13:39:46Z,False,193695.6973,,56.84,56.91,,L,6,4,30794964699278,,regular,2026-08-03T13:39:45Z
9049,CTSH,57.36,267225,2026-08-03T13:34:09Z,False,519050.64,,57.34,57.4,,L,4,40,30794964361760,,regular,2026-08-03T13:34:09Z
3300,CTSH,57.055,179793,2026-08-03T13:31:17Z,False,188281.500,,56.87,57.16,,L,96,6,30794964189470,,regular,2026-08-03T13:31:17Z
4700,CTSH,56.8542,170403,2026-08-03T13:30:33Z,False,267214.7400,,56.91,57.09,,L,32,17,30794964146232,,regular,2026-08-03T13:30:33Z
3098,CTSH,55.99,4289,2026-08-03T09:42:02Z,False,173457.02,,55.59,56.06,extended_hours_trade,L,79,35,30794950435075,,regular,2026-08-03T09:42:02Z
