size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1161,ENTG,90.27,2475868,2025-07-17T20:05:46Z,False,104803.47,prior_reference_price,80,91,extended_hours_trade,L,12,10,57946505614237,,regular,
1152,ENTG,90.27,2474029,2025-07-17T20:04:34Z,False,103991.04,prior_reference_price,80,91,extended_hours_trade,L,14,10,57874001408056,,regular,
5439,ENTG,90.27,2472757,2025-07-17T20:03:38Z,False,490978.53,prior_reference_price,80,91,extended_hours_trade,L,14,10,57818001837569,,regular,
1543,ENTG,90.27,2467318,2025-07-17T20:03:37Z,False,139286.61,prior_reference_price,80,91,extended_hours_trade,L,14,10,57817196382290,,regular,
2859,ENTG,90.27,2465451,2025-07-17T20:01:52Z,False,258081.93,prior_reference_price,80,91,extended_hours_trade,L,14,10,57712815368976,,regular,
3590,ENTG,90.27,2461004,2025-07-17T20:00:38Z,False,324069.30,prior_reference_price,80,91,extended_hours_trade,L,15,11,57638038133637,,regular,
1134,ENTG,90.27,2457410,2025-07-17T20:00:32Z,False,102366.18,prior_reference_price,80,91,extended_hours_trade,L,15,11,57632599797481,,regular,
1300,ENTG,90.27,2455146,2025-07-17T20:00:15Z,False,117351.00,prior_reference_price,80,91,extended_hours_trade,L,15,11,57615785128650,,regular,
2286,ENTG,90.27,2453846,2025-07-17T20:00:15Z,False,206357.22,prior_reference_price,80,91,extended_hours_trade,L,15,11,57615778595577,,regular,
2742,ENTG,90.27,2450963,2025-07-17T20:00:15Z,False,247520.34,prior_reference_price,80,91,extended_hours_trade,L,15,11,57615765367763,,regular,
2475,ENTG,90.27,2447829,2025-07-17T20:00:13Z,False,223418.25,prior_reference_price,80,91,extended_hours_trade,L,15,11,57613720768421,,regular,
1530,ENTG,90.27,2445354,2025-07-17T20:00:13Z,False,138113.10,prior_reference_price,80,91,extended_hours_trade,L,15,11,57613716660127,,regular,
2800,ENTG,90.27,2442134,2025-07-17T20:00:02Z,False,252756.00,,80,91,extended_hours_trade,L,15,11,57602282164185,,regular,
1200,ENTG,90.27,2439019,2025-07-17T20:00:02Z,False,108324.00,,80,91,extended_hours_trade,L,15,11,57602267662173,,regular,
9452,ENTG,90.27,2437281,2025-07-17T20:00:02Z,False,853232.04,,80,91,extended_hours_trade,L,15,11,57602178599059,,regular,
1600,ENTG,90.27,2427745,2025-07-17T20:00:02Z,False,144432.00,,80,91,extended_hours_trade,L,15,11,57602118548914,,regular,
1442,ENTG,90.1901,2032395,2025-07-17T19:59:00Z,False,130054.1242,,90.25,90.28,,L,3710,7,57540167109241,,regular,
1337,ENTG,90.2858,1840483,2025-07-17T19:51:28Z,False,120712.1146,average_price_trade,90.17,90.25,,L,143,55,57088706154911,derivative_priced,regular,
1200,ENTG,90.465,1745433,2025-07-17T19:40:56Z,False,108558.000,,90.44,90.49,,L,280,105,56456311881378,,regular,
5263,ENTG,90.285,1698492,2025-07-17T19:35:10Z,False,475169.955,,90.25,90.32,,L,701,397,56110973510588,,regular,
1232,ENTG,90.10,1411776,2025-07-17T18:55:38Z,False,111003.20,,90.06,90.10,,L,112,84,53738757934535,,regular,
7051,ENTG,90.34,1183270,2025-07-17T17:54:05Z,False,636987.34,,90.29,90.34,,L,251,503,50045618406867,,regular,
5965,ENTG,89.78,906550,2025-07-17T16:41:16Z,False,535537.70,,89.71,89.72,,L,20,66,45676149081541,,regular,
1400,ENTG,89.60,880374,2025-07-17T16:37:55Z,False,125440.00,,89.67,89.76,,L,10,516,45475408836852,,regular,
1420,ENTG,89.53,815146,2025-07-17T16:29:34Z,False,127132.60,,89.48,89.58,,L,100,160,44974036421398,,regular,
1336,ENTG,89.62,666854,2025-07-17T16:12:22Z,False,119732.32,,89.52,89.62,,L,175,401,43942410186584,,regular,
3490,ENTG,89.74,578185,2025-07-17T16:03:12Z,False,313192.60,,89.70,89.78,,L,64,555,43392305961116,,regular,
6875,ENTG,89.74,573822,2025-07-17T16:03:12Z,False,616962.50,,89.70,89.78,,L,77,755,43392209017233,,regular,
7200,ENTG,89.74,564920,2025-07-17T16:03:12Z,False,646128.00,,89.70,89.78,,L,103,30,43392072317210,,regular,
6300,ENTG,89.865,544207,2025-07-17T16:03:11Z,False,566149.500,,89.82,89.89,,L,76,129,43391103985518,,regular,
1500,ENTG,88.93,253820,2025-07-17T14:36:59Z,False,133395.00,,88.75,88.90,,L,4,38,38219525720552,,regular,
2440,ENTG,87.9072,40930,2025-07-17T13:31:47Z,False,214493.5680,,87,87.86,,L,1,16,34307120182945,,regular,
1800,ENTG,87.60,34105,2025-07-17T13:30:03Z,False,157680.00,,87,87.86,,L,1,16,34203745707236,,regular,
