size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4533,AI,31.65,3430187,2025-01-29T21:10:38Z,False,143469.45,,31.49,31.45,extended_hours_trade,L,300,1,58238144568776,,,
3608,AI,31.65,3408524,2025-01-29T21:02:17Z,False,114193.20,prior_reference_price,31.80,31.30,extended_hours_trade,L,1000,20,57737115295890,,,
8136,AI,31.65,3393457,2025-01-29T21:00:18Z,False,257504.40,prior_reference_price,32.50,31.65,extended_hours_trade,L,380,46,57618072413353,,,
3500,AI,31.7004,2836579,2025-01-29T20:45:03Z,False,110951.4000,,31.74,31.70,,L,15,35,56703620520760,,,
8700,AI,31.88,2745140,2025-01-29T20:34:11Z,False,277356.00,,31.89,31.84,,L,18,126,56051217558605,,,
46905,AI,31.99,2392013,2025-01-29T19:41:43Z,False,1500490.95,,31.96,31.92,,L,200,100,52903403763626,,,
27114,AI,31.37,2198856,2025-01-29T19:25:42Z,False,850566.18,,31.37,31.33,,L,213,219,51942403613503,,,
3195,AI,31.41,2133342,2025-01-29T19:24:30Z,False,100354.95,,31.41,31.36,,L,15,154,51870652802685,,,
4794,AI,31.3219,2110863,2025-01-29T19:21:47Z,False,150157.1886,,31.36,31.32,,L,25,210,51707389913156,,,
3500,AI,31.2995,2047957,2025-01-29T19:15:58Z,False,109548.2500,,31.28,31.22,,L,15,50,51358011666402,,,
14064,AI,31.50,2002016,2025-01-29T19:08:25Z,False,443016.00,,31.52,31.48,,L,105,65,50905025937978,,,
4000,AI,31.6896,1615140,2025-01-29T17:59:18Z,False,126758.4000,,31.70,31.67,,L,241,200,46758201030989,,,
5000,AI,31.7444,1562020,2025-01-29T17:46:07Z,False,158722.0000,,31.76,31.71,,L,21,16,45967185978033,,,
12000,AI,31.52,1343169,2025-01-29T16:58:28Z,False,378240.00,,31.54,31.50,,L,100,72,43108671568753,,,
3494,AI,31.8402,1198106,2025-01-29T16:34:07Z,False,111249.6588,,31.88,31.85,,L,23,20,41647730656580,,,
12435,AI,31.885,1019049,2025-01-29T16:06:29Z,False,396489.975,,31.91,31.86,,L,25,280,39989153241059,,,
4000,AI,31.88,1000937,2025-01-29T16:05:37Z,False,127520.00,,31.91,31.86,,L,18,451,39937382057229,,,
4000,AI,32.0688,954772,2025-01-29T15:54:53Z,False,128275.2000,,32.09,32.06,,L,20,50,39293014427648,,,
4351,AI,31.9891,924062,2025-01-29T15:49:47Z,False,139184.5741,,31.99,31.93,,L,160,51,38987592228083,,,
6174,AI,31.995,875525,2025-01-29T15:42:51Z,False,197537.130,,32.03,31.99,,L,37,1,38571094360528,,,
8800,AI,32.065,743797,2025-01-29T15:32:18Z,False,282172.000,,32.11,32.03,,L,137,31,37938366206400,,,
4000,AI,32.1312,732171,2025-01-29T15:31:34Z,False,128524.8000,,32.16,32.08,,L,233,10,37894542558340,,,
4000,AI,32.1501,723460,2025-01-29T15:30:59Z,False,128600.4000,,32.22,32.15,,L,113,112,37859169312531,,,
26000,AI,32.275,504364,2025-01-29T15:03:50Z,False,839150.000,,32.30,32.25,,L,36,110,36230984981265,,,
12000,AI,32.49,344079,2025-01-29T14:53:26Z,False,389880.00,,32.50,32.41,,L,216,110,35606390711802,,,
3700,AI,32.36,284114,2025-01-29T14:48:32Z,False,119732.00,,32.36,32.30,,L,203,12,35312505776848,,,
5000,AI,32.3089,280169,2025-01-29T14:48:30Z,False,161544.5000,,32.36,32.30,,L,203,18,35310136750944,,,
5000,AI,32.4389,254520,2025-01-29T14:45:57Z,False,162194.5000,,32.49,32.37,,L,171,16,35157494358828,,,
