size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16049,CG,58.29,1361635,2025-10-20T22:05:53Z,False,935496.21,prior_reference_price,58.71,57.62,extended_hours_trade,L,100,34,0,,regular,
7370,CG,58.29,1345586,2025-10-20T21:35:56Z,False,429597.30,,58.71,57.62,extended_hours_trade_late_or_out_of_sequence,L,100,34,0,,regular,
5431,CG,58.29,1338194,2025-10-20T20:36:25Z,False,316572.99,average_price_trade,58.71,57.62,extended_hours_trade,L,100,34,0,,regular,
2380,CG,58.29,1330943,2025-10-20T20:02:13Z,False,138730.20,prior_reference_price,58.71,57.62,extended_hours_trade,L,100,34,0,,regular,
7984,CG,58.29,1328516,2025-10-20T20:02:01Z,False,465387.36,prior_reference_price,58.71,57.62,extended_hours_trade,L,100,34,0,,regular,
5225,CG,58.29,1319791,2025-10-20T20:01:23Z,False,304565.25,prior_reference_price,58.71,56,extended_hours_trade,L,100,100,0,,regular,
2352,CG,58.29,1314300,2025-10-20T20:01:08Z,False,137098.08,prior_reference_price,58.71,56.04,extended_hours_trade,L,100,100,0,,regular,
7524,CG,58.29,1311801,2025-10-20T20:00:36Z,False,438573.96,prior_reference_price,58.71,56.04,extended_hours_trade,L,100,100,0,,regular,
7570,CG,58.29,1304277,2025-10-20T20:00:17Z,False,441255.30,prior_reference_price,58.32,58.3,extended_hours_trade,L,223,124,0,,regular,
6227,CG,58.29,1296407,2025-10-20T20:00:16Z,False,362971.83,prior_reference_price,58.32,58.3,extended_hours_trade,L,223,124,0,,regular,
2451,CG,58.29,1288948,2025-10-20T20:00:16Z,False,142868.79,prior_reference_price,58.32,58.3,extended_hours_trade,L,223,124,0,,regular,
3009,CG,58.29,1286257,2025-10-20T20:00:16Z,False,175394.61,prior_reference_price,58.32,58.3,extended_hours_trade,L,223,124,0,,regular,
9250,CG,58.5,567036,2025-10-20T17:51:50Z,False,541125.0,,58.54,58.5,,L,232,75,0,,regular,
2898,CG,58.2501,425060,2025-10-20T16:50:58Z,False,168808.7898,,58.27,58.24,,L,6,20,0,,regular,
2857,CG,58.2101,373693,2025-10-20T16:25:30Z,False,166306.2557,,58.22,58.2,,L,47,40,0,,regular,
1800,CG,58.19,364530,2025-10-20T16:22:31Z,False,104742.00,,58.2,58.19,,L,18,54,0,,regular,
2176,CG,58.22,127393,2025-10-20T14:28:14Z,False,126686.72,,58.21,58.13,,L,3,170,0,,regular,
2475,CG,58.4779,56978,2025-10-20T13:47:58Z,False,144732.8025,,58.45,58.27,,L,21,112,0,,regular,
