size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2433,CHRD,109.32,598617,2025-07-23T21:48:50Z,False,265975.56,prior_reference_price,107.15,110.51,extended_hours_trade,L,10,20,64130979495792,,regular,
3677,CHRD,109.32,595169,2025-07-23T20:02:26Z,False,401969.64,prior_reference_price,107.15,110.51,extended_hours_trade,L,10,20,57746232837229,,regular,
2250,CHRD,109.32,590208,2025-07-23T20:00:36Z,False,245970.00,prior_reference_price,107.15,110.29,extended_hours_trade,L,2,20,57636677767369,,regular,
1010,CHRD,109.32,587958,2025-07-23T20:00:36Z,False,110413.20,prior_reference_price,107.15,110.29,extended_hours_trade,L,2,20,57636623074670,,regular,
1082,CHRD,109.32,586613,2025-07-23T20:00:36Z,False,118284.24,prior_reference_price,107.15,110.29,extended_hours_trade,L,2,20,57636477836405,,regular,
2087,CHRD,109.32,585531,2025-07-23T20:00:36Z,False,228150.84,prior_reference_price,107.15,110.29,extended_hours_trade,L,2,20,57636427048707,,regular,
1283,CHRD,109.89,357164,2025-07-23T19:39:21Z,False,140988.87,,109.83,109.99,,L,200,8,56361376445059,,regular,
1419,CHRD,109.78,302175,2025-07-23T18:58:26Z,False,155777.82,,109.73,109.85,,L,20,22,53906833651508,,regular,
962,CHRD,109.43,209632,2025-07-23T16:50:49Z,False,105271.66,,109.43,109.77,,L,604,60,46249616726862,,regular,
987,CHRD,109.65,204850,2025-07-23T16:43:45Z,False,108224.55,,109.65,109.73,,L,20,20,45825127716430,,regular,
1800,CHRD,108.62,155039,2025-07-23T15:41:07Z,False,195516.00,,108.60,108.81,,L,11,51,42067014060957,,regular,
3000,CHRD,108.64,144212,2025-07-23T15:30:06Z,False,325920.00,,108.87,109.09,,L,128,3,41406914620610,,regular,
2500,CHRD,108.50,65602,2025-07-23T14:00:18Z,False,271250.00,,108.38,108.62,,L,110,1,36018147381340,,regular,
5207,CHRD,108.15,55464,2025-07-23T13:53:58Z,False,563137.05,,108.10,108.37,,L,6,6,35638456683551,,regular,
