size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9278,DDOG,202.32,7738205,2026-05-11T22:33:11Z,False,1877124.96,prior_reference_price,201.95,201,extended_hours_trade,L,15,50,40377068741107,,regular,2026-05-11T22:33:11Z
552,DDOG,202.32,7727188,2026-05-11T21:12:45Z,False,111680.64,average_price_trade,201.95,201.11,extended_hours_trade,L,15,4,40377063915548,,regular,2026-05-11T21:12:45Z
5178,DDOG,202.32,7725490,2026-05-11T20:51:04Z,False,1047612.96,prior_reference_price,201.95,201.02,extended_hours_trade,L,15,5,40377062613711,,regular,2026-05-11T20:51:04Z
1690,DDOG,202.32,7720128,2026-05-11T20:44:28Z,False,341920.80,prior_reference_price,201.95,201.02,extended_hours_trade,L,15,5,40377062218614,,regular,2026-05-11T20:44:28Z
3962,DDOG,202.32,7718357,2026-05-11T20:39:28Z,False,801591.84,,201.95,201.02,extended_hours_trade,L,15,5,40377061918501,,regular,2026-05-11T20:39:28Z
625,DDOG,200.5,7713794,2026-05-11T20:21:22Z,False,125312.5,,201.4,200.51,extended_hours_trade,L,44,1,40377060832505,,regular,2026-05-11T20:21:22Z
7500,DDOG,202.32,7711261,2026-05-11T20:02:22Z,False,1517400.00,average_price_trade,202.82,201.3,extended_hours_trade,L,82,20,40377059692121,,regular,2026-05-11T20:02:21Z
1124,DDOG,202.32,7702460,2026-05-11T20:01:12Z,False,227407.68,prior_reference_price,203,201,extended_hours_trade,L,104,30,40377059622632,,regular,2026-05-11T20:01:12Z
526,DDOG,202.32,7700885,2026-05-11T20:00:26Z,False,106420.32,prior_reference_price,203,201,extended_hours_trade,L,125,10,40377059576139,,regular,2026-05-11T20:00:26Z
574,DDOG,202.32,7700359,2026-05-11T20:00:26Z,False,116131.68,prior_reference_price,203,201,extended_hours_trade,L,125,10,40377059576057,,regular,2026-05-11T20:00:26Z
1036,DDOG,202.32,7699785,2026-05-11T20:00:26Z,False,209603.52,prior_reference_price,203,201,extended_hours_trade,L,125,10,40377059575922,,regular,2026-05-11T20:00:26Z
1806,DDOG,202.32,7698749,2026-05-11T20:00:26Z,False,365389.92,prior_reference_price,203,201,extended_hours_trade,L,125,10,40377059575727,,regular,2026-05-11T20:00:26Z
2383,DDOG,202.32,7696943,2026-05-11T20:00:25Z,False,482128.56,prior_reference_price,203,201,extended_hours_trade,L,125,10,40377059575556,,regular,2026-05-11T20:00:25Z
3202,DDOG,202.32,7694560,2026-05-11T20:00:25Z,False,647828.64,prior_reference_price,203,201,extended_hours_trade,L,125,10,40377059575295,,regular,2026-05-11T20:00:25Z
4260,DDOG,202.32,7691358,2026-05-11T20:00:25Z,False,861883.20,prior_reference_price,203,201,extended_hours_trade,L,125,10,40377059574870,,regular,2026-05-11T20:00:25Z
4269,DDOG,202.32,7687098,2026-05-11T20:00:24Z,False,863704.08,prior_reference_price,203,201,extended_hours_trade,L,125,10,40377059574167,,regular,2026-05-11T20:00:24Z
5172,DDOG,202.32,7682829,2026-05-11T20:00:23Z,False,1046399.04,prior_reference_price,203,201,extended_hours_trade,L,125,10,40377059573615,,regular,2026-05-11T20:00:23Z
