size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1288,CHH,103.5,514979,2026-04-07T20:00:31Z,False,133308.0,prior_reference_price,109.56,100.97,extended_hours_trade,L,1,2,30593124081189,,regular,2026-04-07T20:00:31Z
1074,CHH,103.5,513691,2026-04-07T20:00:31Z,False,111159.0,prior_reference_price,109.56,100.97,extended_hours_trade,L,1,2,30593124081185,,regular,2026-04-07T20:00:31Z
2434,CHH,103.5,510764,2026-04-07T20:00:04Z,False,251919.0,,107.2,100.97,extended_hours_trade,L,2,2,30593124054143,,regular,2026-04-07T20:00:04Z
5000,CHH,103.415,346632,2026-04-07T19:57:44Z,False,517075.000,,103.59,103.37,,L,10,130,30593123913587,,regular,2026-04-07T19:57:44Z
1042,CHH,103.835,269568,2026-04-07T19:26:50Z,False,108196.070,,103.94,103.74,,L,15,60,30593122060340,,regular,2026-04-07T19:26:50Z
1000,CHH,103.315,238789,2026-04-07T18:57:08Z,False,103315.000,,103.42,103.21,,L,20,50,30593120278069,,regular,2026-04-07T18:57:08Z
1100,CHH,103.525,234613,2026-04-07T18:54:23Z,False,113877.500,,103.69,103.51,,L,7,5,30593120112702,,regular,2026-04-07T18:54:23Z
1500,CHH,103.71,218555,2026-04-07T18:25:14Z,False,155565.00,,103.83,103.64,,L,104,23,30593118363945,,regular,2026-04-07T18:25:14Z
1000,CHH,104.065,208418,2026-04-07T18:22:50Z,False,104065.000,,104.2,103.93,,L,23,374,30593118220061,,regular,2026-04-07T18:22:50Z
1009,CHH,104.605,59321,2026-04-07T15:17:58Z,False,105546.445,,104.8,104.42,,L,100,283,30593107128004,,regular,2026-04-07T15:17:58Z
2090,CHH,104.75,37662,2026-04-07T14:46:30Z,False,218927.50,,104.99,104.67,,L,33,1,30593105239455,,regular,2026-04-07T14:46:30Z
