size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5739,APTV,66.51,2513851,2025-06-23T20:52:50Z,False,381700.89,prior_reference_price,67.62,65.40,extended_hours_trade,L,87,91,60770780691189,,,
2969,APTV,66.51,2507850,2025-06-23T20:26:18Z,False,197468.19,,67.67,66.50,extended_hours_trade,L,87,1,59178521293988,,,
10867,APTV,66.51,2504881,2025-06-23T20:04:23Z,False,722764.17,,67.74,66.50,extended_hours_trade,L,87,1,57863490906068,,,
1697,APTV,66.51,2494014,2025-06-23T20:04:23Z,False,112867.47,,67.74,66.50,extended_hours_trade,L,87,1,57863489957742,,,
1720,APTV,66.51,2492218,2025-06-23T20:03:44Z,False,114397.20,prior_reference_price,67.74,66.50,extended_hours_trade,L,87,1,57824587283285,,,
2697,APTV,66.51,2489891,2025-06-23T20:02:38Z,False,179377.47,prior_reference_price,67.74,66.50,extended_hours_trade,L,87,1,57758776037197,,,
2986,APTV,66.51,2483782,2025-06-23T20:00:28Z,False,198598.86,prior_reference_price,68.91,66.50,extended_hours_trade,L,1000,1,57628456207540,,,
1639,APTV,66.51,2480517,2025-06-23T20:00:28Z,False,109009.89,prior_reference_price,68.91,66.50,extended_hours_trade,L,1000,1,57628439226887,,,
5592,APTV,66.51,2478878,2025-06-23T20:00:28Z,False,371923.92,prior_reference_price,68.91,66.50,extended_hours_trade,L,1000,1,57628435900316,,,
2847,APTV,66.51,2472789,2025-06-23T20:00:28Z,False,189353.97,prior_reference_price,68.91,66.50,extended_hours_trade,L,1000,1,57628333213803,,,
2176,APTV,66.51,2462466,2025-06-23T20:00:05Z,False,144725.76,,67.88,66.50,extended_hours_trade,L,500,1,57605934099300,,,
3032,APTV,66.51,2465498,2025-06-23T20:00:05Z,False,201658.32,,67.88,66.50,extended_hours_trade,L,500,1,57605934241416,,,
9518,APTV,66.51,2460290,2025-06-23T20:00:05Z,False,633042.18,,67.88,66.50,extended_hours_trade,L,500,1,57605933840797,,,
1852,APTV,66.51,2449851,2025-06-23T20:00:02Z,False,123176.52,,67.88,66.50,extended_hours_trade,L,500,326,57602686957083,,,
3307,APTV,66.21,888349,2025-06-23T19:22:04Z,False,218956.47,,66.23,66.19,,L,10,181,55324006539650,,,
1839,APTV,66.24,851310,2025-06-23T19:08:57Z,False,121815.36,,66.27,66.21,,L,10,2,54537885147917,,,
4000,APTV,66.20,741777,2025-06-23T18:17:35Z,False,264800.00,,66.23,66.16,,L,41,94,51455201839956,,,
2300,APTV,66.38,712961,2025-06-23T18:08:39Z,False,152674.00,,66.41,66.33,,L,2,100,50919998523657,,,
1800,APTV,66.28,704101,2025-06-23T18:02:16Z,False,119304.00,,66.31,66.24,,L,74,150,50536543093404,,,
2700,APTV,66.39,699924,2025-06-23T18:01:53Z,False,179253.00,,66.41,66.35,,L,37,24,50513490541577,,,
1900,APTV,65.83,609541,2025-06-23T17:24:12Z,False,125077.00,,65.83,65.77,,L,214,230,48252227947698,,,
2794,APTV,65.435,543870,2025-06-23T16:52:53Z,False,182825.390,,65.47,65.40,,L,2,214,46373259712718,,,
1600,APTV,65.24,487694,2025-06-23T16:35:15Z,False,104384.00,,65.25,65.23,,L,4,18,45315568309987,,,
6873,APTV,66.35,267172,2025-06-23T15:07:33Z,False,456023.55,,66.39,66.30,,L,1,31,40053994918974,,,
2202,APTV,66.31,123042,2025-06-23T14:04:52Z,False,146014.62,,66.37,66.24,,L,24,18,36292484804823,,,
