size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3199,AVNT,31.29,954068,2025-11-04T21:02:00Z,False,100096.71,prior_reference_price,37.16,30.28,extended_hours_trade,L,44,1,0,,regular,
4921,AVNT,31.29,943384,2025-11-04T21:00:16Z,False,153978.09,prior_reference_price,37.16,30.28,extended_hours_trade,L,44,1,0,,regular,
5000,AVNT,31.64,594684,2025-11-04T20:43:31Z,False,158200.00,,31.65,31.63,,L,120,201,0,,regular,
19900,AVNT,31.59,513914,2025-11-04T20:09:57Z,False,628641.00,,31.61,31.57,,L,156,40,0,,regular,
3723,AVNT,31.55,445287,2025-11-04T19:44:56Z,False,117460.65,,31.57,31.53,,L,33,112,0,,regular,
20400,AVNT,31.53,424769,2025-11-04T19:36:24Z,False,643212.00,,31.55,31.51,,L,116,21,0,,regular,
5218,AVNT,31.59,380306,2025-11-04T19:25:07Z,False,164836.62,,31.6,31.58,,L,150,57,0,,regular,
15900,AVNT,31.62,182059,2025-11-04T16:48:17Z,False,502758.00,,31.65,31.62,,L,2,14,0,,regular,
6020,AVNT,31.585,97706,2025-11-04T15:50:06Z,False,190141.700,,31.63,31.52,,L,115,16,0,,regular,
3500,AVNT,31.58,91207,2025-11-04T15:50:05Z,False,110530.00,,31.62,31.54,,L,28,47,0,,regular,
11280,AVNT,31.6,78068,2025-11-04T15:48:58Z,False,356448.0,,31.66,31.55,,L,104,100,0,,regular,
5000,AVNT,31.595,66589,2025-11-04T15:48:48Z,False,157975.000,,31.66,31.55,,L,104,190,0,,regular,
3338,AVNT,31.51,20428,2025-11-04T14:46:25Z,False,105180.38,,31.79,31.51,,L,100,5,0,,regular,
5677,AVNT,31.3,11382,2025-11-04T14:36:58Z,False,177690.1,,31.71,31.3,,L,6,189,0,,regular,
