size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2720,COP,122.3,7056700,2026-05-15T22:09:29Z,False,332656.0,,122.45,122.32,extended_hours_trade,L,15,9,31765657890415,,regular,2026-05-15T22:09:29Z
1460,COP,122.41,7053305,2026-05-15T21:29:00Z,False,178718.60,prior_reference_price,122.4,122.34,extended_hours_trade,L,100,32,31765655461780,,regular,2026-05-15T21:28:59Z
58365,COP,122.41,7050514,2026-05-15T20:54:33Z,False,7144459.65,prior_reference_price,122.4,122.31,extended_hours_trade,L,100,122,31765653394352,,regular,2026-05-15T20:54:33Z
807467,COP,122.41,6992049,2026-05-15T20:44:50Z,False,98842035.47,average_price_trade,122.4,122.31,extended_hours_trade,L,100,93,31765652811834,,regular,2026-05-15T20:44:50Z
1000,COP,122.387,6184125,2026-05-15T20:30:53Z,False,122387.000,,122.4,122,extended_hours_trade,L,100,164,31765651974284,,regular,2026-05-15T20:30:53Z
3560,COP,122.41,6182096,2026-05-15T20:09:55Z,False,435779.60,prior_reference_price,122.51,122.26,extended_hours_trade,L,3,3,31765650716457,,regular,2026-05-15T20:09:55Z
1000,COP,122.41,6178536,2026-05-15T20:09:46Z,False,122410.00,,122.51,122.26,extended_hours_trade,L,3,3,31765650708173,,regular,2026-05-15T20:09:46Z
8958,COP,122.41,6177532,2026-05-15T20:09:18Z,False,1096548.78,prior_reference_price,122.51,122.26,extended_hours_trade,L,3,3,31765650679769,,regular,2026-05-15T20:09:18Z
5696,COP,122.41,6168574,2026-05-15T20:08:23Z,False,697247.36,prior_reference_price,122.51,122.26,extended_hours_trade,L,3,3,31765650624597,,regular,2026-05-15T20:08:23Z
3575,COP,122.41,6162773,2026-05-15T20:06:50Z,False,437615.75,prior_reference_price,122.51,122.26,extended_hours_trade,L,3,3,31765650531346,,regular,2026-05-15T20:06:50Z
80688,COP,122.41,6159198,2026-05-15T20:06:08Z,False,9877018.08,prior_reference_price,122.51,122.26,extended_hours_trade,L,3,3,31765650489736,,regular,2026-05-15T20:06:08Z
1472,COP,122.41,6078485,2026-05-15T20:05:30Z,False,180187.52,average_price_trade,122.51,122.26,extended_hours_trade,L,3,3,31765650452046,,regular,2026-05-15T20:05:30Z
1378,COP,122.41,6075150,2026-05-15T20:00:35Z,False,168680.98,prior_reference_price,122.71,122,extended_hours_trade,L,7,164,31765650156845,,regular,2026-05-15T20:00:35Z
1500,COP,122.41,6073154,2026-05-15T20:00:35Z,False,183615.00,prior_reference_price,122.71,122,extended_hours_trade,L,7,164,31765650156644,,regular,2026-05-15T20:00:35Z
6740,COP,122.41,6070702,2026-05-15T20:00:34Z,False,825043.40,prior_reference_price,122.71,122,extended_hours_trade,L,7,164,31765650155501,,regular,2026-05-15T20:00:34Z
822,COP,122.41,6063962,2026-05-15T20:00:34Z,False,100621.02,prior_reference_price,122.71,122,extended_hours_trade,L,7,164,31765650155399,,regular,2026-05-15T20:00:34Z
1365,COP,122.41,6061716,2026-05-15T20:00:34Z,False,167089.65,prior_reference_price,122.71,122,extended_hours_trade,L,7,164,31765650155335,,regular,2026-05-15T20:00:34Z
3652,COP,122.41,6059402,2026-05-15T20:00:33Z,False,447041.32,prior_reference_price,122.71,122,extended_hours_trade,L,7,164,31765650154949,,regular,2026-05-15T20:00:33Z
1709,COP,122.41,6055063,2026-05-15T20:00:33Z,False,209198.69,prior_reference_price,122.71,122,extended_hours_trade,L,7,164,31765650154837,,regular,2026-05-15T20:00:33Z
11404,COP,122.41,6053123,2026-05-15T20:00:33Z,False,1395963.64,prior_reference_price,122.71,122,extended_hours_trade,L,7,164,31765650154582,,regular,2026-05-15T20:00:33Z
1048,COP,122.41,6040457,2026-05-15T20:00:27Z,False,128285.68,prior_reference_price,122.71,122,extended_hours_trade,L,7,164,31765650149026,,regular,2026-05-15T20:00:27Z
1049,COP,122.41,6039409,2026-05-15T20:00:27Z,False,128408.09,prior_reference_price,122.71,122,extended_hours_trade,L,7,164,31765650148801,,regular,2026-05-15T20:00:27Z
1192,COP,122.41,6038360,2026-05-15T20:00:27Z,False,145912.72,prior_reference_price,122.71,122,extended_hours_trade,L,7,164,31765650148533,,regular,2026-05-15T20:00:27Z
1808,COP,122.41,6037168,2026-05-15T20:00:27Z,False,221317.28,prior_reference_price,122.71,122,extended_hours_trade,L,7,164,31765650148248,,regular,2026-05-15T20:00:27Z
2992,COP,122.41,6035360,2026-05-15T20:00:26Z,False,366250.72,prior_reference_price,122.71,122,extended_hours_trade,L,7,164,31765650147834,,regular,2026-05-15T20:00:26Z
3386,COP,122.41,6032368,2026-05-15T20:00:26Z,False,414480.26,prior_reference_price,122.71,122,extended_hours_trade,L,7,164,31765650147234,,regular,2026-05-15T20:00:26Z
3487,COP,122.41,6028982,2026-05-15T20:00:25Z,False,426843.67,prior_reference_price,122.71,122,extended_hours_trade,L,7,164,31765650146341,,regular,2026-05-15T20:00:25Z
3718,COP,122.41,6025495,2026-05-15T20:00:21Z,False,455120.38,prior_reference_price,122.71,122,extended_hours_trade,L,7,164,31765650142738,,regular,2026-05-15T20:00:21Z
1638,COP,122.41,6021777,2026-05-15T20:00:17Z,False,200507.58,prior_reference_price,122.71,122,extended_hours_trade,L,7,164,31765650139073,,regular,2026-05-15T20:00:17Z
