size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
163824,BSX,43.72,24992781,2026-09-21T21:55:52Z,False,7162385.28,average_price_trade,43.61,43.79,extended_hours_trade,L,1,10,28948158527637,,regular,2026-09-21T21:55:52Z
400000,BSX,43.72,24827374,2026-09-21T21:06:36Z,False,17488000.00,prior_reference_price,43.58,43.74,extended_hours_trade,L,100,1,28948155571148,,regular,2026-09-21T21:06:35Z
39609,BSX,43.72,24421930,2026-09-21T20:05:16Z,False,1731705.48,average_price_trade,43.4,43.85,extended_hours_trade,L,1,12,28948151891707,,regular,2026-09-21T20:05:16Z
578413,BSX,43.72,24382321,2026-09-21T20:05:16Z,False,25288216.36,average_price_trade,43.4,43.85,extended_hours_trade,L,1,12,28948151891695,,regular,2026-09-21T20:05:16Z
7332,BSX,43.72,23801283,2026-09-21T20:00:36Z,False,320555.04,prior_reference_price,43.57,43.85,extended_hours_trade,L,1,10,28948151611456,,regular,2026-09-21T20:00:36Z
8069,BSX,43.72,23792643,2026-09-21T20:00:36Z,False,352776.68,prior_reference_price,43.57,43.85,extended_hours_trade,L,1,10,28948151611401,,regular,2026-09-21T20:00:36Z
3286,BSX,43.72,23784574,2026-09-21T20:00:36Z,False,143663.92,prior_reference_price,43.57,43.85,extended_hours_trade,L,1,10,28948151611399,,regular,2026-09-21T20:00:36Z
2584,BSX,43.72,23779912,2026-09-21T20:00:36Z,False,112972.48,prior_reference_price,43.57,43.85,extended_hours_trade,L,1,10,28948151611209,,regular,2026-09-21T20:00:36Z
35156,BSX,43.72,23776774,2026-09-21T20:00:36Z,False,1537020.32,prior_reference_price,43.57,43.85,extended_hours_trade,L,1,10,28948151611099,,regular,2026-09-21T20:00:36Z
50283,BSX,43.72,23740137,2026-09-21T20:00:36Z,False,2198372.76,prior_reference_price,43.57,43.85,extended_hours_trade,L,1,10,28948151611070,,regular,2026-09-21T20:00:36Z
8734,BSX,43.72,23688163,2026-09-21T20:00:36Z,False,381850.48,prior_reference_price,43.57,43.85,extended_hours_trade,L,1,10,28948151611045,,regular,2026-09-21T20:00:35Z
3903,BSX,43.72,23678313,2026-09-21T20:00:23Z,False,170639.16,prior_reference_price,43.57,43.84,extended_hours_trade,L,10,10,28948151598624,,regular,2026-09-21T20:00:23Z
4649,BSX,43.72,23674410,2026-09-21T20:00:23Z,False,203254.28,prior_reference_price,43.57,43.84,extended_hours_trade,L,10,10,28948151598376,,regular,2026-09-21T20:00:23Z
5800,BSX,43.72,23669761,2026-09-21T20:00:23Z,False,253576.00,prior_reference_price,43.57,43.84,extended_hours_trade,L,10,10,28948151598136,,regular,2026-09-21T20:00:23Z
8191,BSX,43.72,23663961,2026-09-21T20:00:22Z,False,358110.52,prior_reference_price,43.57,43.84,extended_hours_trade,L,10,10,28948151597971,,regular,2026-09-21T20:00:22Z
21000,BSX,43.72,23655770,2026-09-21T20:00:22Z,False,918120.00,prior_reference_price,43.57,43.84,extended_hours_trade,L,10,10,28948151597814,,regular,2026-09-21T20:00:22Z
25100,BSX,43.72,23634770,2026-09-21T20:00:22Z,False,1097372.00,prior_reference_price,43.57,43.84,extended_hours_trade,L,10,10,28948151597394,,regular,2026-09-21T20:00:22Z
38717,BSX,43.72,23609670,2026-09-21T20:00:15Z,False,1692707.24,prior_reference_price,43.57,43.84,extended_hours_trade,L,10,10,28948151590231,,regular,2026-09-21T20:00:15Z
7323,BSX,43.72,23565485,2026-09-21T20:00:06Z,False,320161.56,,43.57,43.84,extended_hours_trade,L,10,10,28948151581281,,regular,2026-09-21T20:00:02Z
4155,BSX,43.72,23555447,2026-09-21T20:00:06Z,False,181656.60,,43.57,43.84,extended_hours_trade,L,10,10,28948151581140,,regular,2026-09-21T20:00:02Z
2697,BSX,43.72,23540822,2026-09-21T20:00:04Z,False,117912.84,,43.57,43.84,extended_hours_trade,L,10,10,28948151579225,,regular,2026-09-21T20:00:04Z
9728,BSX,43.72,23550550,2026-09-21T20:00:04Z,False,425308.16,,43.57,43.84,extended_hours_trade,L,10,10,28948151579225,,regular,2026-09-21T20:00:04Z
3764,BSX,43.72,23538120,2026-09-21T20:00:04Z,False,164562.08,,43.57,43.84,extended_hours_trade,L,10,10,28948151579218,,regular,2026-09-21T20:00:03Z
12852,BSX,43.72,23534329,2026-09-21T20:00:03Z,False,561889.44,,43.57,43.84,extended_hours_trade,L,10,10,28948151578319,,regular,2026-09-21T20:00:02Z
2600,BSX,43.72,23514735,2026-09-21T20:00:02Z,False,113672.00,,42.75,45.65,extended_hours_trade,L,52,50,28948151577817,,regular,2026-09-21T20:00:02Z
2464,BSX,43.72,23517199,2026-09-21T20:00:02Z,False,107726.08,,42.75,45.65,extended_hours_trade,L,52,50,28948151577817,,regular,2026-09-21T20:00:02Z
3700,BSX,43.755,15785751,2026-09-21T19:59:29Z,False,161893.500,,43.75,43.76,,L,695,1376,28948151544709,,regular,2026-09-21T19:59:29Z
12400,BSX,43.735,15314334,2026-09-21T19:59:04Z,False,542314.000,,43.73,43.74,,L,1077,3922,28948151519916,,regular,2026-09-21T19:59:04Z
5259,BSX,43.735,15265034,2026-09-21T19:58:59Z,False,230002.365,,43.73,43.74,,L,327,182,28948151514482,,regular,2026-09-21T19:58:59Z
2800,BSX,43.7214,15061350,2026-09-21T19:58:33Z,False,122419.9200,average_price_trade,43.7,43.71,,L,431,570,28948151488759,derivative_priced,regular,2026-09-21T19:58:33Z
3600,BSX,43.7214,15057805,2026-09-21T19:58:33Z,False,157397.0400,average_price_trade,43.7,43.71,,L,331,570,28948151488735,derivative_priced,regular,2026-09-21T19:58:33Z
4000,BSX,43.7224,15045634,2026-09-21T19:58:27Z,False,174889.6000,average_price_trade,43.7,43.71,,L,533,421,28948151482531,derivative_priced,regular,2026-09-21T19:58:27Z
2288,BSX,43.71,14975552,2026-09-21T19:58:10Z,False,100008.48,,43.71,43.72,,L,761,534,28948151465619,,regular,2026-09-21T19:58:10Z
2668,BSX,43.72,14973181,2026-09-21T19:58:10Z,False,116644.96,,43.71,43.72,,L,761,534,28948151465536,,regular,2026-09-21T19:58:10Z
3700,BSX,43.7454,14945200,2026-09-21T19:58:06Z,False,161857.9800,average_price_trade,43.72,43.73,,L,249,970,28948151461346,derivative_priced,regular,2026-09-21T19:58:06Z
3770,BSX,43.725,14780806,2026-09-21T19:57:35Z,False,164843.250,,43.72,43.73,,L,1320,894,28948151430352,,regular,2026-09-21T19:57:35Z
7301,BSX,43.7444,14706643,2026-09-21T19:57:18Z,False,319377.8644,average_price_trade,43.79,43.8,,L,881,906,28948151413942,derivative_priced,regular,2026-09-21T19:57:18Z
2951,BSX,43.795,14699037,2026-09-21T19:57:17Z,False,129239.045,,43.79,43.8,,L,881,100,28948151412829,,regular,2026-09-21T19:57:17Z
3300,BSX,43.7629,14635801,2026-09-21T19:57:03Z,False,144417.5700,average_price_trade,43.78,43.79,,L,383,150,28948151398310,derivative_priced,regular,2026-09-21T19:57:03Z
4499,BSX,43.7523,14583302,2026-09-21T19:56:56Z,False,196841.5977,average_price_trade,43.78,43.79,,L,213,1810,28948151391675,derivative_priced,regular,2026-09-21T19:56:56Z
