size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
29587,BRO,69.44,4692080,2026-07-16T21:20:41Z,False,2054521.28,average_price_trade,68.42,70.9,extended_hours_trade,L,3,247,26263801856867,,regular,2026-07-16T21:20:41Z
2040,BRO,69.44,4661324,2026-07-16T20:32:59Z,False,141657.60,prior_reference_price,68.42,70.9,extended_hours_trade,L,3,29,26263798994436,,seller,2026-07-16T20:32:58Z
2057,BRO,69.44,4661333,2026-07-16T20:25:49Z,True,142838.08,prior_reference_price,68.42,70.9,extended_hours_trade,L,3,29,26263798564424,,seller,2026-07-16T20:25:48Z
3939,BRO,69.44,4659276,2026-07-16T20:25:28Z,False,273524.16,average_price_trade,68.42,70.9,extended_hours_trade,L,3,29,26263798543366,,regular,2026-07-16T20:25:28Z
2025,BRO,69.44,4657346,2026-07-16T20:16:21Z,True,140616.00,prior_reference_price,68.42,70.9,extended_hours_trade,L,3,29,26263797996407,,seller,2026-07-16T20:16:20Z
2231,BRO,69.44,4654453,2026-07-16T20:00:52Z,False,154920.64,prior_reference_price,68.05,71,extended_hours_trade,L,93,29,26263797067138,,regular,2026-07-16T20:00:52Z
2242,BRO,69.44,4652222,2026-07-16T20:00:52Z,False,155684.48,prior_reference_price,68.05,71,extended_hours_trade,L,93,29,26263797067097,,regular,2026-07-16T20:00:52Z
2231,BRO,69.44,4649980,2026-07-16T20:00:51Z,False,154920.64,prior_reference_price,68.05,71,extended_hours_trade,L,93,29,26263797067012,,regular,2026-07-16T20:00:51Z
6955,BRO,69.44,4647749,2026-07-16T20:00:51Z,False,482955.20,prior_reference_price,68.05,71,extended_hours_trade,L,93,29,26263797066527,,regular,2026-07-16T20:00:51Z
2242,BRO,69.44,4640794,2026-07-16T20:00:51Z,False,155684.48,prior_reference_price,68.05,71,extended_hours_trade,L,93,29,26263797066521,,regular,2026-07-16T20:00:51Z
3945,BRO,69.44,4635417,2026-07-16T20:00:49Z,False,273940.80,prior_reference_price,68.05,71,extended_hours_trade,L,93,29,26263797064800,,regular,2026-07-16T20:00:49Z
37800,BRO,69.44,4631458,2026-07-16T20:00:49Z,False,2624832.00,prior_reference_price,68.05,71,extended_hours_trade,L,93,29,26263797064614,,regular,2026-07-16T20:00:49Z
2208,BRO,69.44,4593658,2026-07-16T20:00:49Z,False,153323.52,prior_reference_price,68.05,71,extended_hours_trade,L,93,29,26263797064611,,regular,2026-07-16T20:00:49Z
3939,BRO,69.44,4591275,2026-07-16T20:00:25Z,False,273524.16,prior_reference_price,68.05,71,extended_hours_trade,L,93,29,26263797040976,,regular,2026-07-16T20:00:25Z
