size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,AKAM,76.96,20715829,2025-02-21T21:58:55Z,False,153920.00,,77.05,76.85,extended_hours_trade,L,14,25,61135851169941,,,
1962,AKAM,76.85,20712183,2025-02-21T21:49:06Z,False,150779.70,,77.05,76.83,extended_hours_trade,L,100,100,60546991072314,,,
15853,AKAM,76.8801,20701560,2025-02-21T21:14:22Z,False,1218780.2253,prior_reference_price,77.10,76.86,extended_hours_trade,L,1000,10,58462637508757,,,
2806,AKAM,76.73,20681400,2025-02-21T21:05:05Z,False,215304.38,,77.10,76.58,extended_hours_trade,L,1000,1,57905864957958,,,
4915,AKAM,76.73,20675954,2025-02-21T21:03:02Z,False,377127.95,prior_reference_price,77.20,76.58,extended_hours_trade,L,1100,1,57782210671017,,,
13115,AKAM,76.73,20671037,2025-02-21T21:02:48Z,False,1006313.95,,77.20,76.58,extended_hours_trade,L,1100,1,57768996933602,,,
32587,AKAM,76.73,20657922,2025-02-21T21:02:48Z,False,2500400.51,,77.20,76.58,extended_hours_trade,L,1100,1,57768987258161,,,
4500,AKAM,76.73,20625091,2025-02-21T21:01:36Z,False,345285.00,,77.20,76.50,extended_hours_trade,L,1100,15,57696918215682,,,
2277,AKAM,76.73,20615894,2025-02-21T21:00:01Z,False,174714.21,,77.20,76.50,extended_hours_trade,L,1100,12,57601254477373,,,
2266,AKAM,76.73,19776966,2025-02-21T21:00:00Z,False,173870.18,,77.20,76.50,extended_hours_trade,L,1100,12,57600321110048,,,
3942,AKAM,76.73,19781098,2025-02-21T21:00:00Z,False,302469.66,,77.20,76.50,extended_hours_trade,L,1100,12,57600321299797,,,
1800,AKAM,76.655,19561926,2025-02-21T20:59:38Z,False,137979.000,,76.66,76.65,,L,891,178,57578902269103,,,
4000,AKAM,76.9701,19402140,2025-02-21T20:59:04Z,False,307880.4000,,76.98,76.97,,L,1141,3908,57544727664794,,,
2200,AKAM,76.985,19278851,2025-02-21T20:58:22Z,False,169367.000,,76.99,76.98,,L,2922,1836,57502591609102,,,
1299,AKAM,77.015,19240850,2025-02-21T20:58:06Z,False,100042.485,,77.03,77.02,,L,1932,2642,57486020418195,,,
3000,AKAM,77.0285,19220077,2025-02-21T20:58:04Z,False,231085.5000,,77.03,77.02,,L,1346,2342,57484097669263,,,
2600,AKAM,77.015,19203513,2025-02-21T20:57:58Z,False,200239.000,,77.02,77.01,,L,200,254,57478876150451,,,
1500,AKAM,77.005,19197218,2025-02-21T20:57:57Z,False,115507.500,,76.98,76.97,,L,200,362,57477861721903,,,
3092,AKAM,77.005,19194669,2025-02-21T20:57:57Z,False,238099.460,,76.98,76.97,,L,200,362,57477808974132,,,
5200,AKAM,76.615,18779567,2025-02-21T20:56:34Z,False,398398.000,,76.62,76.61,,L,3566,3116,57394675442476,,,
5000,AKAM,76.615,18769067,2025-02-21T20:56:34Z,False,383075.000,,76.62,76.61,,L,3566,3116,57394675033820,,,
2724,AKAM,76.8004,18697911,2025-02-21T20:56:21Z,False,209204.2896,,76.81,76.80,,L,3031,14400,57381116234652,,,
1500,AKAM,76.82,18672992,2025-02-21T20:56:13Z,False,115230.00,,76.81,76.80,,L,1681,15319,57373759841652,,,
2642,AKAM,76.8201,18642309,2025-02-21T20:55:53Z,False,202958.7042,,76.83,76.82,,L,2452,701,57353353670581,,,
2200,AKAM,77,18576555,2025-02-21T20:55:31Z,False,169400,,77.02,77.01,,L,1188,710,57331059300825,,,
5532,AKAM,77.0201,18554678,2025-02-21T20:55:28Z,False,426075.1932,,77.03,77.02,,L,3397,652,57328000616696,,,
15200,AKAM,77.085,18525905,2025-02-21T20:55:15Z,False,1171692.000,,77.19,77.18,,L,3690,1949,57315148626784,,,
4200,AKAM,77.1859,18448872,2025-02-21T20:54:53Z,False,324180.7800,average_price_trade,77.13,77.12,,L,1157,404,57293344968066,derivative_priced,,
1824,AKAM,77.12,18441927,2025-02-21T20:54:53Z,False,140666.88,,77.13,77.12,,L,1157,404,57293229913402,,,
15200,AKAM,77.1669,18392054,2025-02-21T20:54:33Z,False,1172936.8800,average_price_trade,77.12,77.11,,L,215,399,57273147291632,derivative_priced,,
1300,AKAM,77.10,18359388,2025-02-21T20:54:27Z,False,100230.00,,77.11,77.09,,L,1799,329,57267066411453,,,
1600,AKAM,77.10,18348051,2025-02-21T20:54:19Z,False,123360.00,,77.11,77.09,,L,410,101,57259052619671,,,
6000,AKAM,77.225,18317101,2025-02-21T20:54:04Z,False,463350.000,,77.23,77.22,,L,4443,1603,57244416758268,,,
2200,AKAM,77.195,18295895,2025-02-21T20:53:57Z,False,169829.000,,77.20,77.19,,L,962,1242,57237582138198,,,
1941,AKAM,77.30,18258712,2025-02-21T20:53:38Z,False,150039.30,,77.30,77.29,,L,410,319,57218696706256,,,
1400,AKAM,77.282,18250940,2025-02-21T20:53:34Z,False,108194.800,,77.30,77.28,,L,111,639,57214090940513,,,
2500,AKAM,77.08,18046099,2025-02-21T20:51:31Z,False,192700.00,,77.08,77.05,,L,5,101,57091534490511,,,
1600,AKAM,77.045,17974869,2025-02-21T20:50:55Z,False,123272.000,,77.07,77.03,,L,200,66,57055467076705,,,
2000,AKAM,77.4879,17851370,2025-02-21T20:49:29Z,False,154975.8000,average_price_trade,77.34,77.32,,L,682,101,56969285023787,derivative_priced,,
2350,AKAM,77.44,17807040,2025-02-21T20:48:49Z,False,181984.00,,77.50,77.46,,L,22,6,56929481087317,,,
1911,AKAM,77.4519,17797472,2025-02-21T20:48:48Z,False,148010.5809,average_price_trade,77.57,77.55,,L,251,202,56928628617053,derivative_priced,,
2000,AKAM,77.37,17704424,2025-02-21T20:47:42Z,False,154740.00,,77.38,77.36,,L,570,2529,56862247270255,,,
1967,AKAM,77.3701,17678475,2025-02-21T20:47:33Z,False,152186.9867,,77.38,77.37,,L,100,1620,56853948456242,,,
1368,AKAM,77.35,17646121,2025-02-21T20:47:17Z,False,105814.80,,77.41,77.38,,L,62,26,56837399882510,,,
3900,AKAM,77.555,17621015,2025-02-21T20:47:00Z,False,302464.500,,77.56,77.55,,L,418,258,56820606971213,,,
1379,AKAM,77.555,17611361,2025-02-21T20:46:58Z,False,106948.345,,77.56,77.55,,L,583,246,56818602111382,,,
1500,AKAM,77.55,17503779,2025-02-21T20:44:51Z,False,116325.00,,77.56,77.53,,L,21,578,56691507757029,,,
1777,AKAM,77.54,17470073,2025-02-21T20:44:36Z,False,137788.58,,77.54,77.53,,L,2429,266,56676942579602,,,
1400,AKAM,77.5336,17468060,2025-02-21T20:44:34Z,False,108547.0400,average_price_trade,77.54,77.53,,L,1480,168,56674038318700,,,
2387,AKAM,77.52,17422593,2025-02-21T20:43:37Z,False,185040.24,,77.52,77.51,,L,532,115,56617647679752,,,
2000,AKAM,77.54,17188163,2025-02-21T20:39:43Z,False,155080.00,,77.55,77.53,,L,100,129,56383236177435,,,
2000,AKAM,77.76,17113592,2025-02-21T20:38:08Z,False,155520.00,,77.77,77.75,,L,500,212,56288676759764,,,
8400,AKAM,77.69,17084701,2025-02-21T20:37:34Z,False,652596.00,,77.71,77.69,,L,820,30,56254561005497,,,
9300,AKAM,77.87,17036162,2025-02-21T20:36:54Z,False,724191.00,,77.87,77.86,,L,880,2759,56214836338247,,,
