size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
46000,APH,137.94,2162221,2025-12-24T19:25:12Z,False,6345240.00,prior_reference_price,138.5,137.86,extended_hours_trade,L,24,1,28226594982042,,regular,
97410,APH,137.6867,2116002,2025-12-24T18:15:05Z,False,13412061.4470,,137.98,137.86,extended_hours_trade,L,58,1,28226590774597,,regular,
13566,APH,137.94,2017704,2025-12-24T18:00:27Z,False,1871294.04,prior_reference_price,138.22,137.86,extended_hours_trade,L,90,1,28226589896659,,regular,
1234,APH,138.1297,1648004,2025-12-24T17:58:50Z,False,170452.0498,average_price_trade,138.13,138.08,,L,56,7,28226589799530,,regular,
1100,APH,138.0534,1632926,2025-12-24T17:58:09Z,False,151858.7400,average_price_trade,138.15,138.12,,L,145,13,28226589758357,derivative_priced,regular,
900,APH,137.9725,1603760,2025-12-24T17:57:09Z,False,124175.2500,average_price_trade,138,137.95,,L,520,207,28226589698339,,regular,
1111,APH,137.97,1598250,2025-12-24T17:56:43Z,False,153284.67,,137.98,137.93,,L,101,114,28226589672611,,regular,
900,APH,138.0554,1513346,2025-12-24T17:51:34Z,False,124249.8600,average_price_trade,138.09,138.06,,L,206,34,28226589364049,derivative_priced,regular,
1617,APH,137.9101,1442389,2025-12-24T17:46:05Z,False,223000.6317,,137.94,137.92,,L,1,8,28226589034853,,regular,
992,APH,137.99,1435655,2025-12-24T17:45:48Z,False,136886.08,,138.01,137.99,,L,500,453,28226589017612,,regular,
1837,APH,137.7299,1366813,2025-12-24T17:37:57Z,False,253009.8263,,137.73,137.69,,L,381,33,28226588547268,,regular,
4967,APH,137.78,1312452,2025-12-24T17:34:35Z,False,684353.26,,137.81,137.75,,L,68,102,28226588345005,,regular,
1120,APH,137.715,1268639,2025-12-24T17:31:06Z,False,154240.800,,137.74,137.68,,L,43,300,28226588135958,,regular,
3229,APH,137.59,1189532,2025-12-24T17:22:49Z,False,444278.11,,137.59,137.54,,L,134,6,28226587638711,,regular,
