size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2022,EFX,190.36,684633,2026-08-27T21:17:09Z,False,384907.92,prior_reference_price,194.13,171.93,extended_hours_trade,L,10,100,25525067269327,,regular,2026-08-27T21:17:09Z
2407,EFX,190.36,682255,2026-08-27T20:00:45Z,False,458196.52,prior_reference_price,198,0,extended_hours_trade,L,3,0,25525062685556,,regular,2026-08-27T20:00:45Z
2875,EFX,190.36,679214,2026-08-27T20:00:44Z,False,547285.00,prior_reference_price,198,0,extended_hours_trade,L,3,0,25525062684858,,regular,2026-08-27T20:00:44Z
596,EFX,190.36,356517,2026-08-27T19:59:20Z,False,113454.56,,190.27,190.06,,L,45,103,25525062600248,,regular,2026-08-27T19:59:20Z
1157,EFX,190.775,218671,2026-08-27T18:56:30Z,False,220726.675,,190.82,190.66,,L,15,14,25525058830517,,regular,2026-08-27T18:56:30Z
1065,EFX,191.92,177852,2026-08-27T17:34:50Z,False,204394.80,,192.2,192.04,,L,14,1,25525053930257,,regular,2026-08-27T17:34:50Z
1100,EFX,192.9,157266,2026-08-27T17:06:06Z,False,212190.0,,192.98,192.81,,L,33,197,25525052206460,,regular,2026-08-27T17:06:06Z
1100,EFX,192.9,156166,2026-08-27T17:06:06Z,False,212190.0,,192.98,192.81,,L,33,197,25525052206459,,regular,2026-08-27T17:06:06Z
2051,EFX,192.035,135595,2026-08-27T16:33:21Z,False,393863.785,,192.2,191.97,,L,20,12,25525050241749,,regular,2026-08-27T16:33:21Z
656,EFX,192.9854,99071,2026-08-27T15:14:55Z,False,126598.4224,,193.16,192.69,,L,11,5,25525045535545,,regular,2026-08-27T15:14:54Z
900,EFX,193.18,86280,2026-08-27T14:54:10Z,False,173862.00,,193.28,192.81,,L,4,49,25525044291105,,regular,2026-08-27T14:54:10Z
1100,EFX,193.205,83766,2026-08-27T14:51:31Z,False,212525.500,,193.24,193.06,,L,28,5,25525044131869,,regular,2026-08-27T14:51:31Z
800,EFX,193.535,75911,2026-08-27T14:46:00Z,False,154828.000,,193.5,193.23,,L,51,18,25525043800980,,regular,2026-08-27T14:46:00Z
1100,EFX,192.465,61055,2026-08-27T14:32:03Z,False,211711.500,,192.74,192.2,,L,4,36,25525042963157,,regular,2026-08-27T14:32:03Z
700,EFX,192.66,51795,2026-08-27T14:26:52Z,False,134862.00,,192.87,192.55,,L,18,2,25525042652684,,regular,2026-08-27T14:26:52Z
702,EFX,192.9,48184,2026-08-27T14:23:04Z,False,135415.8,,193.12,192.86,,L,4,3,25525042424438,,regular,2026-08-27T14:23:04Z
900,EFX,192.085,39979,2026-08-27T14:16:27Z,False,172876.500,,192.54,191.84,,L,8,5,25525042027861,,regular,2026-08-27T14:16:27Z
667,EFX,192.65,36690,2026-08-27T14:13:28Z,False,128497.55,,192.96,192.34,,L,10,2,25525041848185,,regular,2026-08-27T14:13:28Z
2000,EFX,193.23,32351,2026-08-27T14:06:09Z,False,386460.00,,193.1,192.77,,L,6,104,25525041409975,,regular,2026-08-27T14:06:09Z
1000,EFX,193.705,24277,2026-08-27T13:58:26Z,False,193705.000,,193.84,193.26,,L,10,136,25525040946502,,regular,2026-08-27T13:58:26Z
1100,EFX,193.705,23277,2026-08-27T13:58:26Z,False,213075.500,,193.84,193.26,,L,10,136,25525040946501,,regular,2026-08-27T13:58:26Z
