size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1950,BDC,109.97,541743,2026-05-12T21:42:38Z,False,214441.50,prior_reference_price,110,112.15,extended_hours_trade,L,12,16,29416309168718,,regular,2026-05-12T21:42:37Z
2000,BDC,109.97,538147,2026-05-12T20:00:43Z,False,219940.00,prior_reference_price,102.5,117.5,extended_hours_trade,L,3,5,29416303053561,,regular,2026-05-12T20:00:43Z
32300,BDC,109.97,531504,2026-05-12T20:00:11Z,False,3552031.00,average_price_trade,0,0,extended_hours_trade,L,0,0,29416303022293,,regular,2026-05-12T20:00:11Z
17700,BDC,109.97,499204,2026-05-12T20:00:10Z,False,1946469.00,average_price_trade,0,0,extended_hours_trade,L,0,0,29416303021273,,regular,2026-05-12T20:00:09Z
942,BDC,108.73,247160,2026-05-12T18:08:33Z,False,102423.66,,108.66,108.81,,L,43,77,29416296324070,,regular,2026-05-12T18:08:33Z
1093,BDC,108.73,243873,2026-05-12T18:04:57Z,False,118841.89,,108.66,108.96,,L,204,110,29416296107709,,regular,2026-05-12T18:04:57Z
2700,BDC,108.59,79043,2026-05-12T14:38:00Z,False,293193.00,,108.42,108.76,,L,1601,100,29416283691226,,regular,2026-05-12T14:38:00Z
1217,BDC,108.59,76341,2026-05-12T14:38:00Z,False,132154.03,,108.42,108.76,,L,1601,100,29416283691108,,regular,2026-05-12T14:38:00Z
1239,BDC,108.75,65534,2026-05-12T14:31:49Z,False,134741.25,,108.58,108.96,,L,115,68,29416283319638,,regular,2026-05-12T14:31:49Z
10000,BDC,110.99,18587,2026-05-12T13:32:21Z,False,1109900.00,,108.57,111.45,,L,48,1,29416279751442,,regular,2026-05-12T13:32:21Z
1566,BDC,110.54,6272,2026-05-12T13:30:01Z,False,173105.64,,108.92,111.83,,L,10,2,29416279612174,derivative_priced,regular,2026-05-12T13:30:01Z
