size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1160,ARW,215.02,391341,2026-09-17T20:15:03Z,False,249423.20,prior_reference_price,210.83,219.21,extended_hours_trade,L,9,9,25121336618074,,regular,2026-09-17T20:15:03Z
4554,ARW,215.4527,390176,2026-09-17T20:07:41Z,False,981171.5958,average_price_trade,210.83,219.21,extended_hours_trade,L,9,9,25121336175691,,regular,2026-09-17T20:07:41Z
3090,ARW,215.02,385579,2026-09-17T20:00:55Z,False,664411.80,prior_reference_price,190.01,228.2,extended_hours_trade,L,143,2,25121335770067,,regular,2026-09-17T20:00:55Z
2043,ARW,215.02,382374,2026-09-17T20:00:55Z,False,439285.86,prior_reference_price,190.01,228.2,extended_hours_trade,L,143,2,25121335769986,,regular,2026-09-17T20:00:55Z
761,ARW,215.02,380199,2026-09-17T20:00:33Z,False,163630.22,prior_reference_price,190.01,228.2,extended_hours_trade,L,143,2,25121335747628,,regular,2026-09-17T20:00:33Z
41720,ARW,215.02,379438,2026-09-17T20:00:32Z,False,8970634.40,prior_reference_price,190.01,228.2,extended_hours_trade,L,143,2,25121335746402,,regular,2026-09-17T20:00:32Z
1380,ARW,215.02,337716,2026-09-17T20:00:10Z,False,296727.60,average_price_trade,190.01,0,extended_hours_trade,L,0,2,25121335725152,,regular,2026-09-17T20:00:10Z
700,ARW,216.7,95815,2026-09-17T16:12:02Z,False,151690.0,,216.51,216.95,,L,13,18,25121322036709,,regular,2026-09-17T16:12:02Z
1100,ARW,216.845,93676,2026-09-17T16:07:11Z,False,238529.500,,216.54,217.3,,L,18,5,25121321745757,,regular,2026-09-17T16:07:11Z
1100,ARW,216.685,89864,2026-09-17T16:01:42Z,False,238353.500,,216.61,216.81,,L,1,9,25121321416997,,regular,2026-09-17T16:01:42Z
1011,ARW,215.595,60250,2026-09-17T15:07:04Z,False,217966.545,,215.25,215.71,,L,24,20,25121318138723,,regular,2026-09-17T15:07:04Z
1100,ARW,215.595,59239,2026-09-17T15:07:04Z,False,237154.500,,215.25,215.71,,L,24,20,25121318138722,,regular,2026-09-17T15:07:04Z
535,ARW,217.25,23521,2026-09-17T14:18:14Z,False,116228.75,,216.13,217.25,,L,9,40,25121315208345,,regular,2026-09-17T14:18:14Z
577,ARW,217.2499,22960,2026-09-17T14:18:09Z,False,125353.1923,,216.13,217.25,,L,9,40,25121315203390,,regular,2026-09-17T14:18:09Z
788,ARW,215.355,12634,2026-09-17T14:01:21Z,False,169699.740,,214.85,215.67,,L,129,1,25121314196250,,regular,2026-09-17T14:01:21Z
958,ARW,216.11,9278,2026-09-17T13:49:23Z,False,207033.38,,214.59,217.05,,L,17,108,25121313477942,,regular,2026-09-17T13:49:23Z
