size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,EEFT,71.72,799963,2026-07-31T19:39:33Z,False,143440.00,,71.71,71.76,,L,10,85,30305360014009,,regular,2026-07-31T19:39:33Z
8300,EEFT,72.5,740186,2026-07-31T19:23:50Z,False,601750.0,contingent_trade,72.33,72.43,,L,118,58,30305359070859,qualified_contingent_trade,regular,2026-07-31T19:23:49Z
2475,EEFT,72.7999,621502,2026-07-31T18:23:24Z,False,180179.7525,,72.74,72.83,,L,109,4,30305355445428,,regular,2026-07-31T18:23:24Z
2422,EEFT,72.6,601434,2026-07-31T18:06:07Z,False,175837.2,,72.53,72.6,,L,100,4,30305354407893,,regular,2026-07-31T18:06:07Z
1404,EEFT,72,447997,2026-07-31T15:51:43Z,False,101088,,72.08,72.21,,L,133,5,30305346344232,,regular,2026-07-31T15:51:43Z
2000,EEFT,71.6715,394847,2026-07-31T15:40:29Z,False,143343.0000,,71.56,71.77,,L,6,155,30305345670563,,regular,2026-07-31T15:40:29Z
2600,EEFT,72.04,362249,2026-07-31T15:29:33Z,False,187304.00,,71.79,72.06,,L,153,13,30305345014383,,regular,2026-07-31T15:29:33Z
1600,EEFT,72.1,347497,2026-07-31T15:29:20Z,False,115360.0,,71.95,72.1,,L,100,105,30305345001069,,regular,2026-07-31T15:29:20Z
1804,EEFT,72.1835,319581,2026-07-31T15:21:35Z,False,130219.0340,,72.1,72.17,,L,60,102,30305344536221,,regular,2026-07-31T15:21:35Z
1399,EEFT,72.352,305184,2026-07-31T15:16:45Z,False,101220.448,,72.3,72.36,,L,200,10,30305344245625,,regular,2026-07-31T15:16:44Z
2139,EEFT,72.135,243338,2026-07-31T14:58:11Z,False,154296.765,,72.18,72.22,,L,4,2,30305343132277,,regular,2026-07-31T14:58:11Z
19249,EEFT,73.15,193702,2026-07-31T14:39:53Z,False,1408064.35,,73.1,73.43,,L,145,219,30305342033616,,regular,2026-07-31T14:39:53Z
5751,EEFT,73.15,172557,2026-07-31T14:37:45Z,False,420685.65,,73.08,73.48,,L,17,3,30305341905977,,regular,2026-07-31T14:37:45Z
15000,EEFT,72.89,162563,2026-07-31T14:36:11Z,False,1093350.00,,72.56,72.88,,L,55,119,30305341812470,,regular,2026-07-31T14:36:11Z
