size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9000,CROX,105.64,1136673,2025-07-28T20:00:58Z,False,950760.00,prior_reference_price,104.90,109.25,extended_hours_trade,L,5,6,57658768869360,,regular,
3000,CROX,105.64,1126311,2025-07-28T20:00:10Z,False,316920.00,prior_reference_price,105,109.25,extended_hours_trade,L,5,1,57610077886999,,regular,
11200,CROX,105.64,1122911,2025-07-28T20:00:10Z,False,1183168.00,,105,109.25,extended_hours_trade,L,5,1,57610073843197,,regular,
1077,CROX,105.495,798685,2025-07-28T19:42:54Z,False,113618.115,,105.48,105.51,,L,108,380,56574612717379,,regular,
1252,CROX,105.69,522205,2025-07-28T17:00:07Z,False,132323.88,,105.64,105.77,,L,26,60,46807602178671,,regular,
2914,CROX,105.69,519929,2025-07-28T16:59:54Z,False,307980.66,,105.64,105.77,,L,2,60,46794825774216,,regular,
2037,CROX,105.50,510977,2025-07-28T16:51:57Z,False,214903.50,,105.54,105.65,,L,27,48,46317554875110,,regular,
1000,CROX,106.1625,433281,2025-07-28T16:09:59Z,False,106162.5000,,106.09,106.20,,L,23,44,43799670049905,,regular,
4820,CROX,105.725,360507,2025-07-28T15:26:19Z,False,509594.500,,105.81,105.94,,L,111,30,41179557863176,,regular,
1000,CROX,107.295,320906,2025-07-28T15:03:54Z,False,107295.000,,107.20,107.38,,L,8,17,39834464712731,,regular,
27386,CROX,107.255,224460,2025-07-28T14:15:57Z,False,2937285.430,,107.07,107.39,,L,6,16,36957897658036,,regular,
1300,CROX,107.435,179007,2025-07-28T14:08:21Z,False,139665.500,,107.23,107.47,,L,3,53,36501294595844,,regular,
1485,CROX,107.37,174382,2025-07-28T14:06:25Z,False,159444.45,,107.37,107.53,,L,100,100,36385438535077,,regular,
3724,CROX,107.12,146695,2025-07-28T13:54:29Z,False,398914.88,,107.29,107.49,,L,25,20,35669307424835,,regular,
1600,CROX,107.99,73185,2025-07-28T13:30:56Z,False,172784.00,,107.53,107.96,,L,126,18,34256295245814,,regular,
1600,CROX,107.98,74785,2025-07-28T13:30:56Z,False,172768.00,,107.53,107.96,,L,126,18,34256295396952,,regular,
9800,CROX,107.675,62871,2025-07-28T13:30:17Z,False,1055215.000,,107.53,107.97,,L,144,18,34217129505795,,regular,
1900,CROX,107.89,11662,2025-07-28T13:02:11Z,False,204991.00,,107.29,107.90,extended_hours_trade,L,113,17,32531782132840,,regular,
4700,CROX,107.89,6362,2025-07-28T13:01:55Z,False,507083.00,,107.28,107.89,extended_hours_trade,L,174,20,32515448487824,,regular,
