size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9194,BSY,29.74,2003689,2026-07-22T20:00:12Z,False,273429.56,prior_reference_price,29,32.89,extended_hours_trade,L,1,102,24971011871436,,regular,2026-07-22T20:00:12Z
6732,BSY,29.74,1986953,2026-07-22T20:00:12Z,False,200209.68,prior_reference_price,29,32.89,extended_hours_trade,L,1,102,24971011871388,,regular,2026-07-22T20:00:12Z
8070,BSY,29.74,1978745,2026-07-22T20:00:12Z,False,240001.80,prior_reference_price,29,32.89,extended_hours_trade,L,1,102,24971011871376,,regular,2026-07-22T20:00:12Z
7843,BSY,29.74,1969689,2026-07-22T20:00:12Z,False,233250.82,prior_reference_price,29,32.89,extended_hours_trade,L,1,102,24971011871365,,regular,2026-07-22T20:00:12Z
4308,BSY,29.74,1961846,2026-07-22T20:00:12Z,False,128119.92,prior_reference_price,29,32.89,extended_hours_trade,L,1,102,24971011871363,,regular,2026-07-22T20:00:12Z
4979,BSY,29.74,1957357,2026-07-22T20:00:06Z,False,148075.46,average_price_trade,29,32.89,extended_hours_trade,L,1,102,24971011864957,,regular,2026-07-22T20:00:05Z
3961,BSY,29.525,1283747,2026-07-22T19:41:22Z,False,116948.525,,29.51,29.53,,L,12,491,24971010741079,,regular,2026-07-22T19:41:22Z
3425,BSY,29.7353,754202,2026-07-22T17:56:24Z,False,101843.4025,,29.72,29.74,,L,248,655,24971004443565,,regular,2026-07-22T17:56:24Z
5240,BSY,29.91,599048,2026-07-22T16:54:27Z,False,156728.40,,29.91,29.93,,L,164,216,24971000726061,,regular,2026-07-22T16:54:27Z
6523,BSY,30.0801,423580,2026-07-22T15:37:31Z,False,196212.4923,,30.09,30.1,,L,558,30,24970996110023,,regular,2026-07-22T15:37:31Z
4935,BSY,30.12,409465,2026-07-22T15:34:38Z,False,148642.20,,30.12,30.14,,L,262,87,24970995937541,,regular,2026-07-22T15:34:38Z
6700,BSY,30.71,153176,2026-07-22T14:08:08Z,False,205757.00,,30.7,30.73,,L,105,4,24970990746952,,regular,2026-07-22T14:08:08Z
3447,BSY,30.755,131095,2026-07-22T14:04:45Z,False,106012.485,,30.73,30.78,,L,84,29,24970990544145,,regular,2026-07-22T14:04:45Z
4215,BSY,30.745,127648,2026-07-22T14:04:45Z,False,129590.175,,30.73,30.77,,L,154,25,24970990544104,,regular,2026-07-22T14:04:45Z
6142,BSY,30.745,123350,2026-07-22T14:04:45Z,False,188835.790,,30.73,30.77,,L,154,25,24970990544090,,regular,2026-07-22T14:04:45Z
4526,BSY,30.745,117198,2026-07-22T14:04:45Z,False,139151.870,,30.73,30.77,,L,154,25,24970990544049,,regular,2026-07-22T14:04:45Z
11900,BSY,30.845,78506,2026-07-22T13:43:31Z,False,367055.500,,30.77,30.95,,L,201,32,24970989270361,,regular,2026-07-22T13:43:31Z
