size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
47672,BIIB,120.37,1495467,2025-05-14T20:36:52Z,False,5738278.64,prior_reference_price,120.40,122,extended_hours_trade,L,5,2,59812908404758,,,
1845,BIIB,120.37,1447775,2025-05-14T20:20:00Z,False,222082.65,prior_reference_price,120.40,122,extended_hours_trade,L,5,2,58800899141281,,,
60772,BIIB,120.3748,1445536,2025-05-14T20:12:47Z,False,7315417.3456,average_price_trade,120.40,122,extended_hours_trade,L,5,2,58367730007132,,,
1880,BIIB,120.37,1384756,2025-05-14T20:05:32Z,False,226295.60,prior_reference_price,120.01,122,extended_hours_trade,L,5,4,57932811800589,,,
882,BIIB,120.37,1380224,2025-05-14T20:03:11Z,False,106166.34,average_price_trade,120.01,122,extended_hours_trade,L,5,4,57791598800297,,,
1587,BIIB,120.37,1379342,2025-05-14T20:03:09Z,False,191027.19,prior_reference_price,120.01,122,extended_hours_trade,L,5,4,57789146240764,,,
1701,BIIB,120.37,1377061,2025-05-14T20:02:12Z,False,204749.37,prior_reference_price,120.01,122,extended_hours_trade,L,5,4,57732265698780,,,
1608,BIIB,120.37,1375226,2025-05-14T20:01:48Z,False,193554.96,prior_reference_price,120.01,122,extended_hours_trade,L,5,4,57708563704524,,,
4466,BIIB,120.37,1373290,2025-05-14T20:00:42Z,False,537572.42,prior_reference_price,120.38,122,extended_hours_trade,L,5,16,57642977183700,,,
2886,BIIB,120.37,1365236,2025-05-14T20:00:05Z,False,347387.82,,120.37,122,extended_hours_trade,L,5,16,57605941686678,,,
1967,BIIB,120.37,1362350,2025-05-14T20:00:05Z,False,236767.79,,120.37,122,extended_hours_trade,L,5,16,57605940349919,,,
1309,BIIB,120.37,1360383,2025-05-14T20:00:05Z,False,157564.33,,120.37,122,extended_hours_trade,L,5,16,57605937199649,,,
2148,BIIB,120.37,1358320,2025-05-14T20:00:01Z,False,258554.76,,120.37,122,extended_hours_trade,L,5,16,57601466283238,,,
1720,BIIB,120.37,1356172,2025-05-14T20:00:01Z,False,207036.40,,120.37,122,extended_hours_trade,L,5,16,57601465509720,,,
