size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2530,AGCO,115.29,692562,2026-04-16T20:01:07Z,False,291683.70,prior_reference_price,110,0,extended_hours_trade,L,0,7,28823597591438,,regular,2026-04-16T20:01:07Z
2260,AGCO,115.29,689263,2026-04-16T20:00:46Z,False,260555.40,prior_reference_price,110,0,extended_hours_trade,L,0,7,28823597569491,,regular,2026-04-16T20:00:46Z
1882,AGCO,115.29,686965,2026-04-16T20:00:45Z,False,216975.78,prior_reference_price,110,0,extended_hours_trade,L,0,7,28823597569388,,regular,2026-04-16T20:00:45Z
868,AGCO,115.29,684631,2026-04-16T20:00:03Z,False,100071.72,,113.02,118,extended_hours_trade,L,200,100,28823597526679,,regular,2026-04-16T20:00:03Z
900,AGCO,115.63,532306,2026-04-16T19:56:51Z,False,104067.00,,115.57,115.71,,L,51,28,28823597335418,,regular,2026-04-16T19:56:51Z
900,AGCO,115.75,485449,2026-04-16T19:50:39Z,False,104175.00,,115.72,115.79,,L,123,16,28823596962702,,regular,2026-04-16T19:50:39Z
1700,AGCO,115.72,471857,2026-04-16T19:48:54Z,False,196724.00,,115.72,115.83,,L,36,212,28823596857909,,regular,2026-04-16T19:48:54Z
4604,AGCO,116.94,255860,2026-04-16T16:49:20Z,False,538391.76,,116.74,116.99,,L,21,28,28823586084062,,regular,2026-04-16T16:49:20Z
5072,AGCO,117.28,181428,2026-04-16T15:44:55Z,False,594844.16,,117.1,117.46,,L,258,103,28823582219245,,regular,2026-04-16T15:44:55Z
1000,AGCO,117.26,161699,2026-04-16T15:29:29Z,False,117260.00,,117.26,117.48,,L,2,393,28823581292460,,regular,2026-04-16T15:29:29Z
891,AGCO,116.44,105657,2026-04-16T14:54:45Z,False,103748.04,,116.31,116.67,,L,1,573,28823579208836,,regular,2026-04-16T14:54:45Z
1773,AGCO,115.62,10802,2026-04-16T13:37:17Z,False,204994.26,,115.66,116.22,,L,92,37,28823574560922,,regular,2026-04-16T13:37:17Z
