size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2459,ACM,67.74,1709200,2026-07-02T20:04:56Z,False,166572.66,prior_reference_price,66.4,67.74,extended_hours_trade,L,6,1,28668978996859,,regular,2026-07-02T20:04:56Z
1839,ACM,67.74,1706716,2026-07-02T20:00:29Z,False,124573.86,prior_reference_price,66.4,67.74,extended_hours_trade,L,6,1,28668978730170,,regular,2026-07-02T20:00:29Z
2300,ACM,67.74,1704877,2026-07-02T20:00:28Z,False,155802.00,prior_reference_price,66.4,67.74,extended_hours_trade,L,6,1,28668978729295,,regular,2026-07-02T20:00:28Z
26290,ACM,67.74,1701904,2026-07-02T20:00:27Z,False,1780884.60,prior_reference_price,66.4,67.74,extended_hours_trade,L,6,1,28668978728634,,regular,2026-07-02T20:00:27Z
4188,ACM,67.74,1675045,2026-07-02T20:00:27Z,False,283695.12,prior_reference_price,66.4,67.74,extended_hours_trade,L,6,1,28668978728397,,regular,2026-07-02T20:00:27Z
2335,ACM,67.74,1669618,2026-07-02T20:00:27Z,False,158172.90,prior_reference_price,66.4,67.74,extended_hours_trade,L,6,1,28668978728387,,regular,2026-07-02T20:00:27Z
2794,ACM,67.74,1648539,2026-07-02T20:00:06Z,False,189265.56,,62.6,67.74,extended_hours_trade,L,6,2,28668978707733,,regular,2026-07-02T20:00:04Z
17867,ACM,67.74,1666406,2026-07-02T20:00:06Z,False,1210310.58,,62.6,67.74,extended_hours_trade,L,6,2,28668978707733,,regular,2026-07-02T20:00:04Z
2200,ACM,67.3912,1169964,2026-07-02T19:58:05Z,False,148260.6400,average_price_trade,67.52,67.55,,L,38,197,28668978586412,derivative_priced,regular,2026-07-02T19:58:05Z
2000,ACM,66.985,810162,2026-07-02T19:17:34Z,False,133970.000,,66.94,67.03,,L,273,103,28668976155769,,regular,2026-07-02T19:17:34Z
1700,ACM,67.095,791781,2026-07-02T19:12:19Z,False,114061.500,,67.06,67.13,,L,365,7,28668975840388,,regular,2026-07-02T19:12:19Z
2300,ACM,67.4002,702275,2026-07-02T18:40:45Z,False,155020.4600,,67.38,67.47,,L,50,100,28668973946355,,regular,2026-07-02T18:40:44Z
5267,ACM,67.33,666519,2026-07-02T18:28:02Z,False,354627.11,,67.3,67.35,,L,60,7,28668973183486,,regular,2026-07-02T18:28:02Z
2400,ACM,67.1099,630433,2026-07-02T18:09:37Z,False,161063.7600,,67.01,67.08,,L,6,309,28668972078588,,regular,2026-07-02T18:09:37Z
4800,ACM,66.7901,589739,2026-07-02T17:49:32Z,False,320592.4800,,66.83,66.91,,L,400,2,28668970873261,,regular,2026-07-02T17:49:32Z
4475,ACM,67.245,422726,2026-07-02T16:37:21Z,False,300921.375,,67.21,67.28,,L,22,46,28668966542637,,regular,2026-07-02T16:37:21Z
14733,ACM,67.355,361876,2026-07-02T16:08:37Z,False,992341.215,,67.31,67.39,,L,4,10,28668964818202,,regular,2026-07-02T16:08:37Z
6624,ACM,67.605,284739,2026-07-02T15:46:26Z,False,447815.520,,67.57,67.64,,L,297,100,28668963487555,,regular,2026-07-02T15:46:26Z
1600,ACM,67.6001,24384,2026-07-02T13:34:08Z,False,108160.1600,,67.39,68.23,,L,100,171,28668955549204,,regular,2026-07-02T13:34:08Z
4800,ACM,67.7699,20889,2026-07-02T13:32:32Z,False,325295.5200,,66.97,67.72,,L,43,45,28668955452813,,regular,2026-07-02T13:32:32Z
