size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3600,CPRT,33.61,11511726,2026-05-18T22:49:15Z,False,120996.00,,33.61,33.39,extended_hours_trade,L,2000,1,29240219506474,,regular,2026-05-18T22:49:15Z
123407,CPRT,33.44,11498080,2026-05-18T20:04:03Z,False,4126730.08,prior_reference_price,33.6,33.2,extended_hours_trade,L,301,362,29240209594354,,regular,2026-05-18T20:04:03Z
4536,CPRT,33.44,11372104,2026-05-18T20:00:28Z,False,151683.84,prior_reference_price,33.66,33.2,extended_hours_trade,L,100,61,29240209379337,,regular,2026-05-18T20:00:28Z
12015,CPRT,33.44,11367568,2026-05-18T20:00:25Z,False,401781.60,prior_reference_price,33.66,33.2,extended_hours_trade,L,100,61,29240209376775,,regular,2026-05-18T20:00:25Z
3845,CPRT,33.44,11349747,2026-05-18T20:00:23Z,False,128576.80,prior_reference_price,33.66,33.2,extended_hours_trade,L,100,61,29240209374404,,regular,2026-05-18T20:00:23Z
3657,CPRT,33.44,11345852,2026-05-18T20:00:23Z,False,122290.08,prior_reference_price,33.66,33.2,extended_hours_trade,L,100,61,29240209374346,,regular,2026-05-18T20:00:23Z
5700,CPRT,33.44,11341727,2026-05-18T20:00:23Z,False,190608.00,prior_reference_price,33.66,33.2,extended_hours_trade,L,100,61,29240209374330,,regular,2026-05-18T20:00:23Z
3406,CPRT,33.44,11332139,2026-05-18T20:00:23Z,False,113896.64,prior_reference_price,33.66,33.2,extended_hours_trade,L,100,61,29240209374175,,regular,2026-05-18T20:00:23Z
19600,CPRT,33.44,11328378,2026-05-18T20:00:22Z,False,655424.00,prior_reference_price,33.66,33.2,extended_hours_trade,L,100,61,29240209374136,,regular,2026-05-18T20:00:22Z
3297,CPRT,33.44,11300539,2026-05-18T20:00:02Z,False,110251.68,,33.47,33.4,extended_hours_trade,L,1415,1415,29240209354141,,regular,2026-05-18T20:00:00Z
4007,CPRT,33.44,11296092,2026-05-18T20:00:02Z,False,133994.08,,33.47,33.4,extended_hours_trade,L,1415,1415,29240209354135,,regular,2026-05-18T20:00:00Z
16777,CPRT,33.44,11289869,2026-05-18T20:00:02Z,False,561022.88,,33.47,33.4,extended_hours_trade,L,1415,1415,29240209354034,,regular,2026-05-18T20:00:00Z
35023,CPRT,33.44,11269544,2026-05-18T20:00:02Z,False,1171169.12,,33.47,33.4,extended_hours_trade,L,1415,1415,29240209354012,,regular,2026-05-18T20:00:00Z
17821,CPRT,33.44,9944054,2026-05-18T20:00:01Z,False,595934.24,,33.47,33.4,extended_hours_trade,L,1415,1415,29240209352628,,regular,2026-05-18T20:00:01Z
3108,CPRT,33.44,9923587,2026-05-18T20:00:00Z,False,103931.52,,33.47,33.4,extended_hours_trade,L,1415,1415,29240209352076,,regular,2026-05-18T20:00:00Z
5917,CPRT,33.44,9913061,2026-05-18T20:00:00Z,False,197864.48,,33.47,33.4,extended_hours_trade,L,1415,1415,29240209352064,,regular,2026-05-18T20:00:00Z
4600,CPRT,33.44,9917661,2026-05-18T20:00:00Z,False,153824.00,,33.47,33.4,extended_hours_trade,L,1415,1415,29240209352064,,regular,2026-05-18T20:00:00Z
3547,CPRT,33.425,9655449,2026-05-18T19:59:11Z,False,118558.475,,33.43,33.42,,L,10469,21494,29240209302234,,regular,2026-05-18T19:59:11Z
4900,CPRT,33.4335,9598248,2026-05-18T19:58:55Z,False,163824.1500,average_price_trade,33.42,33.41,,L,7788,9821,29240209286488,derivative_priced,regular,2026-05-18T19:58:55Z
