size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2061250,BSX,44.68,17293977,2026-09-24T20:52:12Z,False,92096650.00,prior_reference_price,44.6,45.2,extended_hours_trade,L,15,100,28948154707432,,regular,2026-09-24T20:52:12Z
606665,BSX,44.68,15232727,2026-09-24T20:52:12Z,False,27105792.20,prior_reference_price,44.6,45.2,extended_hours_trade,L,15,100,28948154707423,,regular,2026-09-24T20:52:12Z
5930,BSX,44.68,14624766,2026-09-24T20:07:42Z,False,264952.40,prior_reference_price,44.6,45.2,extended_hours_trade,L,15,100,28948152037613,,seller,2026-09-24T20:07:42Z
3100,BSX,44.73,14618424,2026-09-24T20:05:05Z,False,138663.00,,44.4,45.2,extended_hours_trade,L,15,70,28948151880053,,regular,2026-09-24T20:05:05Z
2641,BSX,44.68,14614325,2026-09-24T20:00:30Z,False,117999.88,prior_reference_price,44.4,45.2,extended_hours_trade,L,15,70,28948151605854,,regular,2026-09-24T20:00:30Z
13200,BSX,44.68,14606455,2026-09-24T20:00:30Z,False,589776.00,prior_reference_price,44.4,45.2,extended_hours_trade,L,15,70,28948151605825,,regular,2026-09-24T20:00:30Z
5290,BSX,44.68,14592835,2026-09-24T20:00:30Z,False,236357.20,prior_reference_price,44.4,45.2,extended_hours_trade,L,15,70,28948151605820,,regular,2026-09-24T20:00:30Z
18247,BSX,44.68,14587205,2026-09-24T20:00:30Z,False,815275.96,prior_reference_price,44.4,45.2,extended_hours_trade,L,15,70,28948151605812,,regular,2026-09-24T20:00:30Z
6300,BSX,44.68,14568950,2026-09-24T20:00:30Z,False,281484.00,prior_reference_price,44.4,45.2,extended_hours_trade,L,15,70,28948151605809,,regular,2026-09-24T20:00:30Z
7664,BSX,44.68,14560094,2026-09-24T20:00:30Z,False,342427.52,prior_reference_price,44.4,45.2,extended_hours_trade,L,15,70,28948151605701,,regular,2026-09-24T20:00:30Z
4422,BSX,44.68,14551565,2026-09-24T20:00:30Z,False,197574.96,prior_reference_price,44.4,45.2,extended_hours_trade,L,15,70,28948151605657,,regular,2026-09-24T20:00:30Z
5538,BSX,44.68,14545210,2026-09-24T20:00:30Z,False,247437.84,prior_reference_price,44.4,45.2,extended_hours_trade,L,15,70,28948151605639,,regular,2026-09-24T20:00:30Z
18200,BSX,44.68,14539672,2026-09-24T20:00:30Z,False,813176.00,prior_reference_price,44.4,45.2,extended_hours_trade,L,15,70,28948151605636,,regular,2026-09-24T20:00:30Z
2757,BSX,44.68,14521472,2026-09-24T20:00:30Z,False,123182.76,prior_reference_price,44.4,45.2,extended_hours_trade,L,15,70,28948151605630,,regular,2026-09-24T20:00:30Z
2869,BSX,44.68,14518377,2026-09-24T20:00:26Z,False,128186.92,prior_reference_price,44.4,44.72,extended_hours_trade,L,200,70,28948151601356,,regular,2026-09-24T20:00:26Z
4214,BSX,44.68,14515508,2026-09-24T20:00:25Z,False,188281.52,prior_reference_price,44.4,44.72,extended_hours_trade,L,200,70,28948151601014,,regular,2026-09-24T20:00:25Z
5136,BSX,44.68,14511294,2026-09-24T20:00:25Z,False,229476.48,prior_reference_price,44.4,44.72,extended_hours_trade,L,200,70,28948151600832,,regular,2026-09-24T20:00:25Z
6645,BSX,44.68,14506158,2026-09-24T20:00:25Z,False,296898.60,prior_reference_price,44.4,44.72,extended_hours_trade,L,200,70,28948151600316,,regular,2026-09-24T20:00:25Z
6970,BSX,44.68,14499513,2026-09-24T20:00:24Z,False,311419.60,prior_reference_price,44.4,44.72,extended_hours_trade,L,200,70,28948151599632,,regular,2026-09-24T20:00:24Z
15937,BSX,44.68,14492537,2026-09-24T20:00:15Z,False,712065.16,prior_reference_price,44.4,44.72,extended_hours_trade,L,200,70,28948151590502,,regular,2026-09-24T20:00:15Z
104284,BSX,44.68,14476600,2026-09-24T20:00:08Z,False,4659409.12,average_price_trade,44.4,44.72,extended_hours_trade,L,200,70,28948151584012,,regular,2026-09-24T20:00:08Z
2857,BSX,44.68,14372314,2026-09-24T20:00:07Z,False,127650.76,,44.4,44.72,extended_hours_trade,L,200,70,28948151582902,,regular,2026-09-24T20:00:07Z
4650,BSX,44.68,14369455,2026-09-24T20:00:07Z,False,207762.00,,44.4,44.72,extended_hours_trade,L,200,70,28948151582901,,regular,2026-09-24T20:00:07Z
3640,BSX,44.68,14361096,2026-09-24T20:00:04Z,False,162635.20,,44,44.72,extended_hours_trade,L,200,10,28948151579081,,regular,2026-09-24T20:00:03Z
5879,BSX,44.68,14354149,2026-09-24T20:00:04Z,False,262673.72,,44,44.72,extended_hours_trade,L,200,10,28948151579051,,regular,2026-09-24T20:00:03Z
