size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6600,AAL,16.5415,61093685,2026-08-04T21:24:26Z,False,109173.9000,,16.56,16.54,extended_hours_trade,L,105,10,25082686074842,,regular,2026-08-04T21:24:26Z
118313,AAL,16.56,61065903,2026-08-04T20:51:41Z,False,1959263.28,average_price_trade,16.55,16.52,extended_hours_trade,L,5,10,25082684110596,,regular,2026-08-04T20:51:41Z
47303,AAL,16.56,60944861,2026-08-04T20:35:11Z,False,783337.68,,16.53,16.51,extended_hours_trade,L,5,4992,25082683120477,,regular,2026-08-04T20:35:11Z
47854,AAL,16.56,60888200,2026-08-04T20:16:05Z,False,792462.24,,16.56,16.52,extended_hours_trade,L,100,270,25082681973646,,regular,2026-08-04T20:16:04Z
22115,AAL,16.56,60839426,2026-08-04T20:09:51Z,False,366224.40,prior_reference_price,16.56,16.52,extended_hours_trade,L,100,300,25082681599805,,regular,2026-08-04T20:09:51Z
6762,AAL,16.56,60804526,2026-08-04T20:00:25Z,False,111978.72,prior_reference_price,16.57,16.51,extended_hours_trade,L,201,5000,25082681034538,,regular,2026-08-04T20:00:25Z
10594,AAL,16.56,60797764,2026-08-04T20:00:19Z,False,175436.64,prior_reference_price,16.57,16.51,extended_hours_trade,L,201,5000,25082681028405,,regular,2026-08-04T20:00:19Z
290230,AAL,16.56,60781972,2026-08-04T20:00:10Z,False,4806208.80,prior_reference_price,16.57,16.51,extended_hours_trade,L,200,5000,25082681019497,,regular,2026-08-04T20:00:10Z
6236,AAL,16.56,60491742,2026-08-04T20:00:10Z,False,103268.16,prior_reference_price,16.57,16.51,extended_hours_trade,L,200,5000,25082681019491,,regular,2026-08-04T20:00:10Z
30290,AAL,16.56,60479534,2026-08-04T20:00:10Z,False,501602.40,prior_reference_price,16.57,16.51,extended_hours_trade,L,200,5000,25082681019472,,regular,2026-08-04T20:00:10Z
184870,AAL,16.56,60449244,2026-08-04T20:00:10Z,False,3061447.20,prior_reference_price,16.57,16.51,extended_hours_trade,L,200,5000,25082681019454,,regular,2026-08-04T20:00:10Z
14382,AAL,16.56,60264124,2026-08-04T20:00:10Z,False,238165.92,prior_reference_price,16.57,16.51,extended_hours_trade,L,200,5000,25082681019449,,regular,2026-08-04T20:00:10Z
9195,AAL,16.56,60244431,2026-08-04T20:00:10Z,False,152269.20,prior_reference_price,16.57,16.51,extended_hours_trade,L,200,5000,25082681019431,,regular,2026-08-04T20:00:10Z
103455,AAL,16.56,60235236,2026-08-04T20:00:08Z,False,1713214.80,average_price_trade,16.57,16.51,extended_hours_trade,L,200,5000,25082681017034,,regular,2026-08-04T20:00:06Z
