size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20143,APTV,69.87,2013562,2025-07-28T20:39:50Z,False,1407391.41,prior_reference_price,70.68,69.64,extended_hours_trade,L,35,1,59990084953952,,regular,
1699,APTV,69.87,1993419,2025-07-28T20:20:00Z,False,118709.13,prior_reference_price,70.68,69.64,extended_hours_trade,L,35,1,58800602258329,,regular,
2730,APTV,69.87,1991656,2025-07-28T20:02:41Z,False,190745.10,prior_reference_price,70.68,69.69,extended_hours_trade,L,35,15,57761334944181,,regular,
2822,APTV,69.87,1985109,2025-07-28T20:00:44Z,False,197173.14,prior_reference_price,72.17,69.69,extended_hours_trade,L,400,15,57644580932526,,regular,
2762,APTV,69.87,1975879,2025-07-28T20:00:27Z,False,192980.94,prior_reference_price,72.17,69.69,extended_hours_trade,L,400,15,57627230901877,,regular,
6615,APTV,69.87,1970827,2025-07-28T20:00:25Z,False,462190.05,prior_reference_price,72.17,69.69,extended_hours_trade,L,400,15,57625422176440,,regular,
1536,APTV,69.87,1963389,2025-07-28T20:00:04Z,False,107320.32,,72.17,69.64,extended_hours_trade,L,400,1,57604727725802,,regular,
1600,APTV,69.705,1451590,2025-07-28T19:57:21Z,False,111528.000,,69.71,69.70,,L,143,2,57441257974687,,regular,
1840,APTV,69.79,1410163,2025-07-28T19:56:29Z,False,128413.60,,69.79,69.77,,L,731,644,57389210626886,,regular,
3836,APTV,69.92,1155939,2025-07-28T19:34:14Z,False,268213.12,,69.93,69.92,,L,1,204,56054975514059,,regular,
1597,APTV,70.16,1085617,2025-07-28T19:21:06Z,False,112045.52,,70.17,70.15,,L,102,344,55266723785724,,regular,
66040,APTV,70.44,985581,2025-07-28T18:50:48Z,False,4651857.60,,70.48,70.42,,L,101,261,53448858276243,,regular,
1850,APTV,70.41,900428,2025-07-28T18:46:45Z,False,130258.50,,70.49,70.42,,L,18,4,53205521753193,,regular,
3100,APTV,70.405,873345,2025-07-28T18:39:57Z,False,218255.500,,70.42,70.39,,L,52,44,52797870620462,,regular,
3000,APTV,70.315,807158,2025-07-28T18:11:20Z,False,210945.000,,70.35,70.28,,L,5,355,51080114721857,,regular,
3000,APTV,70.20,789174,2025-07-28T18:06:03Z,False,210600.00,,70.23,70.18,,L,100,36,50763994611516,,regular,
2960,APTV,70.275,756883,2025-07-28T18:02:19Z,False,208014.000,,70.31,70.24,,L,101,363,50539961388752,,regular,
2800,APTV,70.26,743192,2025-07-28T18:01:19Z,False,196728.00,,70.29,70.23,,L,10,365,50479928743488,,regular,
3100,APTV,70.195,721710,2025-07-28T17:55:04Z,False,217604.500,,70.21,70.18,,L,1,4,50104307681059,,regular,
1682,APTV,70.29,627456,2025-07-28T17:14:35Z,False,118227.78,,70.32,70.27,,L,205,223,47675421110948,,regular,
1533,APTV,70.5579,568976,2025-07-28T16:38:27Z,False,108165.2607,,70.58,70.53,,L,1,19,45507159596238,,regular,
2900,APTV,70.67,518608,2025-07-28T16:07:19Z,False,204943.00,,70.73,70.64,,L,12,4,43639981268851,,regular,
2900,APTV,70.75,471143,2025-07-28T15:47:19Z,False,205175.00,,70.78,70.73,,L,127,101,42439644665766,,regular,
5000,APTV,70.75,461904,2025-07-28T15:45:43Z,False,353750.00,,70.76,70.70,,L,28,207,42343720714669,,regular,
3226,APTV,70.53,285928,2025-07-28T14:57:21Z,False,227529.78,,70.56,70.50,,L,12,202,39441903464663,,regular,
1661,APTV,70.30,245918,2025-07-28T14:42:02Z,False,116768.30,,70.32,70.28,,L,115,100,38522887298454,,regular,
24000,APTV,70.75,70462,2025-07-28T13:46:37Z,False,1698000.00,,70.88,70.68,,L,1,100,35197838830158,,regular,
1500,APTV,70.655,36240,2025-07-28T13:38:13Z,False,105982.500,,70.77,70.39,,L,15,116,34693037278728,,regular,
