size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
703,CAR,151.19,785933,2026-05-11T20:06:00Z,False,106286.57,average_price_trade,153,151.19,extended_hours_trade,L,10,1,27410553643689,,regular,2026-05-11T20:05:59Z
719,CAR,150.545,683365,2026-05-11T19:58:07Z,False,108241.855,,150.76,150.38,,L,100,147,27410553170981,,regular,2026-05-11T19:58:07Z
2000,CAR,150.27,672511,2026-05-11T19:56:38Z,False,300540.00,,150.82,150.27,,L,74,151,27410553081218,,regular,2026-05-11T19:56:38Z
1000,CAR,151.11,630128,2026-05-11T19:49:16Z,False,151110.00,,151.11,150.69,,L,16,54,27410552639392,,regular,2026-05-11T19:49:16Z
1071,CAR,154,565397,2026-05-11T19:10:04Z,False,164934,,154.38,153.91,,L,9,63,27410550287217,,regular,2026-05-11T19:10:04Z
1245,CAR,153.505,548741,2026-05-11T18:55:20Z,False,191113.725,,153.82,153.01,,L,3,204,27410549403289,,regular,2026-05-11T18:55:20Z
1000,CAR,152.94,543168,2026-05-11T18:43:45Z,False,152940.00,,153.37,152.53,,L,44,11,27410548708568,,regular,2026-05-11T18:43:45Z
4200,CAR,153.19,532309,2026-05-11T18:24:17Z,False,643398.00,,153.04,152.52,,L,5,102,27410547540163,,regular,2026-05-11T18:24:17Z
2000,CAR,154.01,513356,2026-05-11T18:02:34Z,False,308020.00,,154.56,154.02,,L,1,90,27410546238041,,regular,2026-05-11T18:02:34Z
2625,CAR,153.53,453550,2026-05-11T17:02:03Z,False,403016.25,,154.02,153.53,,L,75,127,27410542606399,,regular,2026-05-11T17:02:03Z
2000,CAR,154.0199,448383,2026-05-11T17:00:17Z,False,308039.8000,,153.69,153.16,,L,5,88,27410542500079,,regular,2026-05-11T17:00:17Z
700,CAR,153.015,434677,2026-05-11T16:42:48Z,False,107110.500,,153.67,152.86,,L,168,10,27410541451533,,regular,2026-05-11T16:42:48Z
900,CAR,152.45,411137,2026-05-11T16:27:55Z,False,137205.00,,152.92,152.53,,L,218,20,27410540558791,,regular,2026-05-11T16:27:55Z
1000,CAR,150.2,371548,2026-05-11T15:48:47Z,False,150200.0,,150.17,149.5,,L,18,10,27410538210220,,regular,2026-05-11T15:48:47Z
1064,CAR,149.99,352608,2026-05-11T15:42:13Z,False,159589.36,,149.99,149.41,,L,101,30,27410537816642,,regular,2026-05-11T15:42:13Z
2000,CAR,149.31,347570,2026-05-11T15:41:27Z,False,298620.00,,150.19,149.75,,L,160,1,27410537770713,,regular,2026-05-11T15:41:27Z
800,CAR,151.08,339240,2026-05-11T15:39:45Z,False,120864.00,,151.09,150.78,,L,1,12,27410537668357,,regular,2026-05-11T15:39:45Z
2600,CAR,150.7201,326822,2026-05-11T15:29:36Z,False,391872.2600,,151.51,151.23,,L,18,15,27410537059989,,regular,2026-05-11T15:29:36Z
700,CAR,151.11,299377,2026-05-11T15:13:20Z,False,105777.00,,151.5,150.72,,L,1,10,27410536083375,,regular,2026-05-11T15:13:20Z
1000,CAR,150.535,258228,2026-05-11T14:51:18Z,False,150535.000,,151.19,149.98,,L,21,11,27410534761678,,regular,2026-05-11T14:51:18Z
1200,CAR,150.88,255484,2026-05-11T14:50:12Z,False,181056.00,,151.19,150.15,,L,21,11,27410534695716,,regular,2026-05-11T14:50:12Z
700,CAR,151.6201,223888,2026-05-11T14:40:33Z,False,106134.0700,,152.05,151.62,,L,52,100,27410534116108,,regular,2026-05-11T14:40:33Z
2000,CAR,151.94,190246,2026-05-11T14:26:11Z,False,303880.00,,151.95,151,,L,3,640,27410533254603,,regular,2026-05-11T14:26:11Z
800,CAR,154.56,162629,2026-05-11T14:18:42Z,False,123648.00,,155.49,153.79,,L,11,12,27410532805505,,regular,2026-05-11T14:18:42Z
700,CAR,152.38,128145,2026-05-11T14:07:38Z,False,106666.00,,153,152.38,,L,139,6,27410532141997,,regular,2026-05-11T14:07:38Z
981,CAR,152.5,126473,2026-05-11T14:07:31Z,False,149602.5,,153,152.38,,L,137,44,27410532134231,,regular,2026-05-11T14:07:31Z
1000,CAR,147.5,79163,2026-05-11T13:55:10Z,False,147500.0,,148.53,147,,L,10,78,27410531393216,,regular,2026-05-11T13:55:10Z
1000,CAR,147.495,77614,2026-05-11T13:53:25Z,False,147495.000,,147.98,147,,L,10,33,27410531288563,,regular,2026-05-11T13:53:25Z
2000,CAR,147.39,75374,2026-05-11T13:52:30Z,False,294780.00,,147.56,147,,L,103,23,27410531233333,,regular,2026-05-11T13:52:30Z
781,CAR,147.34,73110,2026-05-11T13:52:17Z,False,115072.54,,147.78,147,,L,403,1,27410531220689,,regular,2026-05-11T13:52:17Z
1000,CAR,148.7651,70775,2026-05-11T13:51:17Z,False,148765.1000,,148.99,148.55,,L,400,50,27410531160985,,regular,2026-05-11T13:51:17Z
2000,CAR,149.48,64482,2026-05-11T13:49:10Z,False,298960.00,,149.47,148.59,,L,10,80,27410531033552,,regular,2026-05-11T13:49:10Z
1000,CAR,146.555,51665,2026-05-11T13:43:54Z,False,146555.000,,147,145.75,,L,600,10,27410530717421,,regular,2026-05-11T13:43:54Z
1000,CAR,146.1849,32486,2026-05-11T13:32:55Z,False,146184.9000,,146.58,144.22,,L,1,9,27410530058665,,regular,2026-05-11T13:32:55Z
