size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3315,ACM,71.44,2660085,2026-06-02T20:00:26Z,False,236823.60,prior_reference_price,69.12,75.43,extended_hours_trade,L,3,27,28668978727708,,regular,2026-06-02T20:00:26Z
7855,ACM,71.44,2656770,2026-06-02T20:00:25Z,False,561161.20,prior_reference_price,69.12,75.43,extended_hours_trade,L,3,27,28668978725925,,regular,2026-06-02T20:00:25Z
2106,ACM,71.44,2648138,2026-06-02T20:00:12Z,False,150452.64,prior_reference_price,69.12,75.43,extended_hours_trade,L,3,27,28668978713671,,regular,2026-06-02T20:00:12Z
3636,ACM,71.44,2643101,2026-06-02T20:00:12Z,False,259755.84,,69.12,75.43,extended_hours_trade,L,3,27,28668978713200,,regular,2026-06-02T20:00:12Z
2361,ACM,71.44,2637877,2026-06-02T20:00:12Z,False,168669.84,,69.12,75.43,extended_hours_trade,L,3,27,28668978713176,,regular,2026-06-02T20:00:12Z
2572,ACM,71.44,2635516,2026-06-02T20:00:12Z,False,183743.68,,69.12,75.43,extended_hours_trade,L,3,27,28668978713174,,regular,2026-06-02T20:00:12Z
2000,ACM,71.44,2632606,2026-06-02T20:00:02Z,False,142880.00,,65.31,76.41,extended_hours_trade,L,100,100,28668978703565,,regular,2026-06-02T20:00:02Z
2282,ACM,71.44,2628089,2026-06-02T20:00:02Z,False,163026.08,,65.31,76.41,extended_hours_trade,L,100,100,28668978703311,,regular,2026-06-02T20:00:02Z
3357,ACM,71.6,2036574,2026-06-02T19:58:40Z,False,240361.2,,71.58,71.63,,L,36,188,28668978621404,,regular,2026-06-02T19:58:40Z
2013,ACM,71.66,2002796,2026-06-02T19:58:27Z,False,144251.58,,71.66,71.76,,L,220,62,28668978607822,,regular,2026-06-02T19:58:27Z
1700,ACM,71.459,1984347,2026-06-02T19:58:05Z,False,121480.300,average_price_trade,71.62,71.79,,L,100,234,28668978586457,derivative_priced,regular,2026-06-02T19:58:05Z
1700,ACM,71.3035,1864254,2026-06-02T19:55:38Z,False,121215.9500,average_price_trade,71.38,71.45,,L,600,370,28668978439283,derivative_priced,regular,2026-06-02T19:55:38Z
2756,ACM,70.26,1506732,2026-06-02T19:14:56Z,False,193636.56,,70.35,70.48,,L,33,29,28668975997175,,regular,2026-06-02T19:14:56Z
11683,ACM,70.25,1436461,2026-06-02T19:02:31Z,False,820730.75,,70.24,70.36,,L,74,40,28668975252413,,regular,2026-06-02T19:02:31Z
25000,ACM,70.13,1411229,2026-06-02T19:01:48Z,False,1753250.00,,70.1,70.2,,L,6,101,28668975209311,,regular,2026-06-02T19:01:48Z
1500,ACM,70.19,1353038,2026-06-02T18:50:52Z,False,105285.00,,70.17,70.25,,L,291,56,28668974553343,,regular,2026-06-02T18:50:52Z
4297,ACM,70.415,1322972,2026-06-02T18:43:43Z,False,302573.255,,70.37,70.47,,L,202,33,28668974123864,,regular,2026-06-02T18:43:43Z
61152,ACM,69.825,1277944,2026-06-02T18:39:04Z,False,4269938.400,,69.82,69.9,,L,183,43,28668973845166,,regular,2026-06-02T18:39:04Z
5000,ACM,69.605,1175247,2026-06-02T18:31:17Z,False,348025.000,,69.61,69.71,,L,81,53,28668973377855,,regular,2026-06-02T18:31:17Z
3000,ACM,69.5601,1167978,2026-06-02T18:29:56Z,False,208680.3000,,69.56,69.63,,L,168,200,28668973297050,,regular,2026-06-02T18:29:56Z
6704,ACM,68.7774,891409,2026-06-02T17:16:44Z,False,461083.6896,,68.77,68.85,,L,143,7,28668968905283,,regular,2026-06-02T17:16:44Z
1500,ACM,68.6318,825250,2026-06-02T17:01:34Z,False,102947.7000,,68.6,68.65,,L,303,1,28668967995000,,regular,2026-06-02T17:01:34Z
1635,ACM,68.705,819437,2026-06-02T17:00:26Z,False,112332.675,,68.68,68.74,,L,125,50,28668967927335,,regular,2026-06-02T17:00:26Z
3057,ACM,68.7127,815112,2026-06-02T17:00:10Z,False,210054.7239,,68.69,68.74,,L,144,179,28668967911167,,regular,2026-06-02T17:00:10Z
7500,ACM,68.62,757727,2026-06-02T16:46:47Z,False,514650.00,,68.57,68.67,,L,388,36,28668967108252,,regular,2026-06-02T16:46:47Z
1700,ACM,68.7699,726732,2026-06-02T16:41:20Z,False,116908.8300,,68.66,68.77,,L,63,61,28668966781490,,regular,2026-06-02T16:41:20Z
2484,ACM,68.78,717082,2026-06-02T16:39:14Z,False,170849.52,,68.65,68.77,,L,63,312,28668966655241,,regular,2026-06-02T16:39:14Z
5075,ACM,68.845,669930,2026-06-02T16:25:41Z,False,349388.375,,68.78,68.88,,L,15,46,28668965842036,,regular,2026-06-02T16:25:41Z
2000,ACM,68.84,586800,2026-06-02T16:11:05Z,False,137680.00,,68.79,68.87,,L,79,29,28668964965947,,regular,2026-06-02T16:11:05Z
1640,ACM,69.105,456951,2026-06-02T15:39:41Z,False,113332.200,,69.06,69.17,,L,105,40,28668963081906,,regular,2026-06-02T15:39:41Z
2000,ACM,70.48,319236,2026-06-02T14:55:15Z,False,140960.00,,70.44,70.52,,L,10,223,28668960416248,,regular,2026-06-02T14:55:15Z
2000,ACM,70.3599,124003,2026-06-02T14:00:18Z,False,140719.8000,,70.35,70.44,,L,342,37,28668957118873,,regular,2026-06-02T14:00:18Z
