size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
840700,CLF,11.2,21065449,2025-11-21T21:17:34Z,False,9415840.0,,11.24,11.15,extended_hours_trade,L,5000,50,0,,regular,
9500,CLF,11.2,20223764,2025-11-21T21:02:16Z,False,106400.0,prior_reference_price,11.24,11.1,extended_hours_trade,L,5000,200,0,,regular,
22930,CLF,11.2,20191256,2025-11-21T21:00:29Z,False,256816.0,prior_reference_price,11.24,11.1,extended_hours_trade,L,5000,200,0,,regular,
9533,CLF,11.1901,18766060,2025-11-21T20:57:37Z,False,106675.2233,,11.2,11.19,,L,2120,3220,0,,regular,
90000,CLF,11.25,17982611,2025-11-21T20:49:00Z,False,1012500.00,,11.25,11.24,,L,839,4365,0,,regular,
12175,CLF,11.21,17204438,2025-11-21T20:34:26Z,False,136481.75,,11.22,11.21,,L,3407,1150,0,,regular,
10000,CLF,11.22,17187246,2025-11-21T20:34:15Z,False,112200.00,,11.23,11.22,,L,2341,328,0,,regular,
10000,CLF,11.2699,16925848,2025-11-21T20:30:32Z,False,112699.0000,,11.27,11.26,,L,662,1380,0,,regular,
15000,CLF,11.28,16721689,2025-11-21T20:27:04Z,False,169200.00,,11.29,11.28,,L,418,2065,0,,regular,
16275,CLF,11.29,16598337,2025-11-21T20:23:59Z,False,183744.75,,11.3,11.29,,L,17,920,0,,regular,
11100,CLF,11.315,16565654,2025-11-21T20:23:59Z,False,125596.500,,11.3,11.29,,L,17,920,0,,regular,
12070,CLF,11.35,16076621,2025-11-21T20:16:12Z,False,136994.50,,11.35,11.34,,L,400,1208,0,,regular,
10190,CLF,11.4,15604557,2025-11-21T20:11:50Z,False,116166.0,,11.41,11.4,,L,559,340,0,,regular,
10000,CLF,11.35,15517435,2025-11-21T20:11:12Z,False,113500.00,,11.35,11.34,,L,620,847,0,,regular,
10000,CLF,11.3599,15467923,2025-11-21T20:09:31Z,False,113599.0000,,11.36,11.35,,L,574,706,0,,regular,
12000,CLF,11.36,15319662,2025-11-21T20:05:09Z,False,136320.00,,11.36,11.35,,L,582,248,0,,regular,
28281,CLF,11.36,15256494,2025-11-21T20:04:27Z,False,321272.16,,11.37,11.36,,L,2320,200,0,,regular,
15000,CLF,11.4099,15111824,2025-11-21T20:02:31Z,False,171148.5000,,11.42,11.41,,L,738,400,0,,regular,
10000,CLF,11.3801,14525100,2025-11-21T19:56:31Z,False,113801.0000,,11.4,11.38,,L,1312,1040,0,,regular,
10000,CLF,11.395,14482907,2025-11-21T19:56:24Z,False,113950.000,,11.4,11.39,,L,1000,590,0,,regular,
25995,CLF,11.36,14410406,2025-11-21T19:56:17Z,False,295303.20,,11.36,11.35,,L,322,1091,0,,regular,
10000,CLF,11.345,14360704,2025-11-21T19:56:08Z,False,113450.000,,11.35,11.34,,L,550,910,0,,regular,
9882,CLF,11.305,14228199,2025-11-21T19:56:00Z,False,111716.010,,11.31,11.3,,L,500,200,0,,regular,
10000,CLF,11.23,13528876,2025-11-21T19:47:29Z,False,112300.00,,11.23,11.22,,L,745,1150,0,,regular,
12000,CLF,11.2302,13512488,2025-11-21T19:46:41Z,False,134762.4000,,11.24,11.23,,L,305,970,0,,regular,
10000,CLF,11.2699,13400556,2025-11-21T19:42:41Z,False,112699.0000,,11.27,11.26,,L,536,700,0,,regular,
9323,CLF,11.305,13261339,2025-11-21T19:38:25Z,False,105396.515,,11.31,11.3,,L,245,407,0,,regular,
9600,CLF,11.26,13093664,2025-11-21T19:35:33Z,False,108096.00,,11.26,11.25,,L,145,710,0,,regular,
12000,CLF,11.1901,12783036,2025-11-21T19:25:06Z,False,134281.2000,,11.2,11.19,,L,1676,1449,0,,regular,
10000,CLF,11.22,12719159,2025-11-21T19:22:53Z,False,112200.00,,11.22,11.21,,L,300,1450,0,,regular,
10857,CLF,11.23,12702049,2025-11-21T19:22:15Z,False,121924.11,,11.22,11.21,,L,6,1243,0,,regular,
12000,CLF,11.1701,12411882,2025-11-21T19:15:08Z,False,134041.2000,,11.18,11.17,,L,24,1010,0,,regular,
11900,CLF,11.1999,12154479,2025-11-21T19:09:57Z,False,133278.8100,,11.2,11.19,,L,400,2193,0,,regular,
