size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3828,AAP,59.48,1466730,2025-08-25T20:47:04Z,False,227689.44,prior_reference_price,63.25,59.48,extended_hours_trade,L,4,68,60424939919043,,regular,
8336,AAP,59.48,1462902,2025-08-25T20:30:46Z,False,495825.28,average_price_trade,63.25,59.48,extended_hours_trade,L,4,1,59446719584649,,regular,
1900,AAP,59.48,1452591,2025-08-25T20:12:17Z,False,113012.00,average_price_trade,63.03,59.48,extended_hours_trade,L,4,1,58337476910554,,regular,
12301,AAP,59.48,1450659,2025-08-25T20:05:45Z,False,731663.48,prior_reference_price,63.03,59.48,extended_hours_trade,L,4,1,57945345973980,,regular,
11675,AAP,59.48,1436944,2025-08-25T20:00:39Z,False,694429.00,prior_reference_price,63.03,59.48,extended_hours_trade,L,4,1,57639472688247,,regular,
1800,AAP,59.48,1424137,2025-08-25T20:00:26Z,False,107064.00,prior_reference_price,63.03,59.48,extended_hours_trade,L,4,1,57626071926833,,regular,
11605,AAP,59.48,1421460,2025-08-25T20:00:26Z,False,690265.40,prior_reference_price,63.03,59.48,extended_hours_trade,L,4,1,57626002180874,,regular,
2285,AAP,59.48,1408631,2025-08-25T20:00:25Z,False,135911.80,prior_reference_price,63.03,59.48,extended_hours_trade,L,4,1,57625974078577,,regular,
1800,AAP,59.74,974269,2025-08-25T19:51:16Z,False,107532.00,,59.68,59.63,,L,20,105,57076458713282,,regular,
2000,AAP,59.5801,453886,2025-08-25T16:21:49Z,False,119160.2000,,59.65,59.58,,L,1000,110,44509993088812,,regular,
2397,AAP,59.5989,437253,2025-08-25T16:20:55Z,False,142858.5633,,59.63,59.38,,L,197,318,44455299173174,,regular,
2000,AAP,59.3699,425701,2025-08-25T16:20:06Z,False,118739.8000,,59.35,59.28,,L,24,20,44406769579841,,regular,
2000,AAP,59.305,423694,2025-08-25T16:20:04Z,False,118610.000,,59.35,59.26,,L,20,100,44404750946588,,regular,
2326,AAP,58.62,210048,2025-08-25T15:00:35Z,False,136350.12,,58.68,58.58,,L,1,22,39635620541550,,regular,
2000,AAP,58.5999,169873,2025-08-25T14:43:27Z,False,117199.8000,,58.60,58.48,,L,55,21,38607075862953,,regular,
1873,AAP,58.68,122305,2025-08-25T14:19:10Z,False,109907.64,,58.71,58.68,,L,1,100,37150861434009,,regular,
5000,AAP,58.3901,107224,2025-08-25T14:14:47Z,False,291950.5000,,58.51,58.39,,L,12,100,36887077268166,,regular,
5335,AAP,58.315,98181,2025-08-25T14:12:13Z,False,311110.525,,58.45,58.25,,L,103,30,36733807471482,,regular,
1817,AAP,58.315,92843,2025-08-25T14:12:13Z,False,105958.355,,58.45,58.25,,L,103,30,36733777670483,,regular,
