size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
53600,BX,150.73,7621333,2025-03-04T22:04:52Z,False,8079128.00,prior_reference_price,152.78,150.74,extended_hours_trade,L,103,2,61492663555194,,,
1111,BX,150.73,7565649,2025-03-04T21:24:29Z,False,167461.03,,152.78,150,extended_hours_trade,L,103,5,59069597038609,,,
741,BX,150.8827,7564026,2025-03-04T21:17:06Z,False,111804.0807,average_price_trade,152.78,150.70,extended_hours_trade,L,103,2,58626782517834,,,
2479,BX,150.73,7563099,2025-03-04T21:06:08Z,False,373659.67,,153.65,150,extended_hours_trade,L,11,5,57968940799269,,,
1153,BX,150.73,7560614,2025-03-04T21:04:09Z,False,173791.69,prior_reference_price,153.65,150,extended_hours_trade,L,11,5,57849127155063,,,
833,BX,150.73,7559461,2025-03-04T21:03:00Z,False,125558.09,prior_reference_price,153.65,150,extended_hours_trade,L,11,5,57780735633439,,,
1443,BX,150.73,7557557,2025-03-04T21:02:45Z,False,217503.39,prior_reference_price,153.65,150,extended_hours_trade,L,11,5,57765698846892,,,
2880,BX,150.73,7556114,2025-03-04T21:02:45Z,False,434102.40,prior_reference_price,153.65,150,extended_hours_trade,L,11,5,57765697258137,,,
1276,BX,150.73,7553234,2025-03-04T21:02:43Z,False,192331.48,prior_reference_price,153.65,150,extended_hours_trade,L,11,5,57763274559467,,,
3686,BX,150.73,7551958,2025-03-04T21:02:43Z,False,555590.78,prior_reference_price,153.65,150,extended_hours_trade,L,11,5,57763233375557,,,
1180,BX,150.73,7547156,2025-03-04T21:02:00Z,False,177861.40,prior_reference_price,153.65,150,extended_hours_trade,L,11,5,57720209515223,,,
4095,BX,150.73,7545884,2025-03-04T21:01:26Z,False,617239.35,prior_reference_price,153.65,148.50,extended_hours_trade,L,11,20,57686800212701,,,
693,BX,150.73,7541598,2025-03-04T21:01:05Z,False,104455.89,prior_reference_price,153.65,148.50,extended_hours_trade,L,11,20,57665303934560,,,
2198,BX,150.73,7540795,2025-03-04T21:00:55Z,False,331304.54,prior_reference_price,153.65,148.50,extended_hours_trade,L,11,20,57655204681918,,,
3940,BX,150.73,7538597,2025-03-04T21:00:44Z,False,593876.20,prior_reference_price,153.65,148.50,extended_hours_trade,L,11,20,57644842192955,,,
791,BX,150.73,7534657,2025-03-04T21:00:44Z,False,119227.43,prior_reference_price,153.65,148.50,extended_hours_trade,L,11,20,57644817577329,,,
1200,BX,150.73,7532976,2025-03-04T21:00:37Z,False,180876.00,prior_reference_price,154,148.50,extended_hours_trade,L,99,20,57637339995918,,,
3473,BX,150.73,7531482,2025-03-04T21:00:30Z,False,523485.29,prior_reference_price,154,148.50,extended_hours_trade,L,99,20,57630315746712,,,
679,BX,150.73,7527809,2025-03-04T21:00:30Z,False,102345.67,prior_reference_price,154,148.50,extended_hours_trade,L,99,20,57630080266126,,,
8480,BX,150.73,7527130,2025-03-04T21:00:30Z,False,1278190.40,prior_reference_price,154,148.50,extended_hours_trade,L,99,20,57630072564175,,,
5191,BX,150.73,7518438,2025-03-04T21:00:30Z,False,782439.43,prior_reference_price,154,148.50,extended_hours_trade,L,99,20,57630061371849,,,
8480,BX,150.73,7512747,2025-03-04T21:00:30Z,False,1278190.40,prior_reference_price,154,148.50,extended_hours_trade,L,99,20,57630049768849,,,
8480,BX,150.73,7503532,2025-03-04T21:00:29Z,False,1278190.40,prior_reference_price,154,148.50,extended_hours_trade,L,99,20,57629742705365,,,
4294,BX,150.73,7494820,2025-03-04T21:00:26Z,False,647234.62,prior_reference_price,154,148.50,extended_hours_trade,L,99,20,57626787541656,,,
939,BX,150.73,7489550,2025-03-04T21:00:17Z,False,141535.47,prior_reference_price,154,148.50,extended_hours_trade,L,99,20,57617766055583,,,
2114,BX,150.73,7487936,2025-03-04T21:00:07Z,False,318643.22,average_price_trade,154,148.50,extended_hours_trade,L,99,20,57607955395470,,,
1272,BX,150.73,7485426,2025-03-04T21:00:05Z,False,191728.56,,154,148.50,extended_hours_trade,L,99,20,57605850298666,,,
1219,BX,150.73,7484146,2025-03-04T21:00:05Z,False,183739.87,,154,148.50,extended_hours_trade,L,99,20,57605795865357,,,
925,BX,150.73,7482927,2025-03-04T21:00:05Z,False,139425.25,,154,148.50,extended_hours_trade,L,99,20,57605782760114,,,
845,BX,150.56,6731554,2025-03-04T20:59:36Z,False,127223.20,,150.65,150.54,,L,102,200,57576966342138,,,
800,BX,150.56,6732354,2025-03-04T20:59:36Z,False,120448.00,,150.65,150.54,,L,102,200,57576966862647,,,
890,BX,150.6036,6562844,2025-03-04T20:58:33Z,False,134037.2040,,150.61,150.56,,L,514,21,57513079244741,,,
1743,BX,150.62,6408845,2025-03-04T20:57:07Z,False,262530.66,,150.72,150.61,,L,20,50,57427809556280,,,
675,BX,150.595,6367013,2025-03-04T20:56:38Z,False,101651.625,,150.63,150.56,,L,268,54,57398241119098,,,
1000,BX,150.5897,6343436,2025-03-04T20:56:22Z,False,150589.7000,,150.58,150.56,,L,193,123,57382254264669,,,
990,BX,150.9875,5994544,2025-03-04T20:50:07Z,False,149477.6250,,151.07,150.90,,L,119,10,57007488117642,,,
700,BX,151.1984,5946295,2025-03-04T20:49:44Z,False,105838.8800,average_price_trade,151.15,151.03,,L,407,100,56984908117153,derivative_priced,,
700,BX,151.29,5928732,2025-03-04T20:48:36Z,False,105903.00,,151.38,151.32,,L,200,45,56916868288257,,,
900,BX,151.82,5883676,2025-03-04T20:45:46Z,False,136638.00,,151.97,151.82,,L,5,91,56746972605625,,,
2029,BX,151.7409,5840664,2025-03-04T20:42:24Z,False,307882.2861,,151.76,151.65,,L,100,22,56544488905294,,,
813,BX,151.76,5833239,2025-03-04T20:42:00Z,False,123380.88,,151.76,151.57,,L,148,14,56520283326597,,,
1100,BX,152.2895,5830274,2025-03-04T20:41:38Z,False,167518.4500,average_price_trade,151.78,151.56,,L,52,7,56498654052202,derivative_priced,,
1181,BX,152.59,5757810,2025-03-04T20:35:53Z,False,180208.79,,152.40,152.15,,L,200,26,56153438413439,,,
7200,BX,152.59,5756629,2025-03-04T20:35:53Z,False,1098648.00,,152.40,152.15,,L,200,26,56153437939190,,,
4376,BX,152.5393,5736239,2025-03-04T20:35:53Z,False,667511.9768,,152.40,152.15,,L,200,26,56153356002320,,,
800,BX,153.4151,5674544,2025-03-04T20:32:12Z,False,122732.0800,average_price_trade,152.72,152.52,,L,110,30,55932611353098,derivative_priced,,
1000,BX,152.81,5633886,2025-03-04T20:31:37Z,False,152810.00,,152.80,152.65,,L,85,15,55897927067976,,,
1000,BX,152.805,5629800,2025-03-04T20:31:35Z,False,152805.000,,152.84,152.63,,L,2,113,55895696106916,,,
850,BX,152.71,5627672,2025-03-04T20:31:33Z,False,129803.50,,152.84,152.69,,L,102,510,55893550184972,,,
1000,BX,152.835,5623400,2025-03-04T20:31:32Z,False,152835.000,,152.84,152.69,,L,102,510,55892657894728,,,
800,BX,153.7934,5606298,2025-03-04T20:31:11Z,False,123034.7200,average_price_trade,152.85,152.69,,L,152,60,55871964756960,derivative_priced,,
1390,BX,153.185,5600463,2025-03-04T20:30:36Z,False,212927.150,,153.27,153.13,,L,150,47,55836845008837,,,
1223,BX,154.015,5506675,2025-03-04T20:22:55Z,False,188360.345,,154.09,153.94,,L,13,1023,55375859189857,,,
700,BX,153.40,5496019,2025-03-04T20:22:09Z,False,107380.00,average_price_trade,153.95,153.80,,L,71,606,55329889731539,derivative_priced,,
5000,BX,153.555,5479587,2025-03-04T20:21:16Z,False,767775.000,,153.61,153.49,,L,15,402,55276301735882,,,
940,BX,153.545,5472933,2025-03-04T20:20:51Z,False,144332.300,,153.62,153.47,,L,100,120,55251905891065,,,
1000,BX,153.3404,5460077,2025-03-04T20:20:20Z,False,153340.4000,average_price_trade,153.54,153.47,,L,598,217,55220303409629,derivative_priced,,
1441,BX,153.38,5365019,2025-03-04T20:16:59Z,False,221020.58,,153.31,153.18,,L,16,301,55019055070307,,,
1200,BX,153.32,5351525,2025-03-04T20:15:13Z,False,183984.00,,153.50,153.32,,L,207,345,54913865934918,,,
1800,BX,153.32,5349425,2025-03-04T20:15:13Z,False,275976.00,,153.50,153.32,,L,207,345,54913860826346,,,
900,BX,153.32,5350325,2025-03-04T20:15:13Z,False,137988.00,,153.50,153.32,,L,207,345,54913860831676,,,
2986,BX,153.30,5295409,2025-03-04T20:12:12Z,False,457753.80,,153.39,153.21,,L,51,500,54732735800660,,,
40700,BX,153.17,5254637,2025-03-04T20:10:05Z,False,6234019.00,,153.45,153.16,,L,100,46,54605088843277,,,
780,BX,153.03,5213914,2025-03-04T20:10:00Z,False,119363.40,,153.30,153.03,,L,85,1000,54600983591532,,,
50000,BX,153,5207384,2025-03-04T20:09:36Z,False,7650000,,153,152.84,,L,257,411,54576675350831,,,
25000,BX,152.89,5156680,2025-03-04T20:09:17Z,False,3822250.00,,152.98,152.78,,L,35,400,54557980127555,,,
25000,BX,152.89,5131044,2025-03-04T20:09:07Z,False,3822250.00,,153,152.78,,L,61,200,54547042301814,,,
9300,BX,152.72,5103029,2025-03-04T20:08:24Z,False,1420296.00,,152.80,152.63,,L,4,211,54504046317760,,,
700,BX,152.3125,5048108,2025-03-04T20:05:14Z,False,106618.7500,,152.47,152.33,,L,241,100,54314701235922,,,
4842,BX,152.80,5036795,2025-03-04T20:03:30Z,False,739857.60,,152.74,152.63,,L,210,22,54210171454067,,,
2900,BX,152.80,5025461,2025-03-04T20:03:28Z,False,443120.00,,152.88,152.72,,L,228,110,54208445051294,,,
2900,BX,152.80,5028361,2025-03-04T20:03:28Z,False,443120.00,,152.88,152.72,,L,228,110,54208445238906,,,
1162,BX,152.80,5029523,2025-03-04T20:03:28Z,False,177553.60,,152.88,152.72,,L,228,110,54208445428783,,,
2900,BX,152.80,5019661,2025-03-04T20:03:28Z,False,443120.00,,152.88,152.72,,L,228,110,54208444624795,,,
2900,BX,152.80,5022561,2025-03-04T20:03:28Z,False,443120.00,,152.88,152.72,,L,228,110,54208444846905,,,
1000,BX,153,4982256,2025-03-04T19:58:14Z,False,153000,,153.02,152.79,,L,138,20,53894447915793,,,
790,BX,153.285,4967757,2025-03-04T19:56:11Z,False,121095.150,,153.43,153.17,,L,19,34,53771040103532,,,
889,BX,152.72,4920729,2025-03-04T19:53:11Z,False,135768.08,,152.79,152.65,,L,160,78,53591166786309,,,
1216,BX,152.72,4919612,2025-03-04T19:53:10Z,False,185707.52,,152.79,152.65,,L,167,78,53590765911196,,,
3939,BX,152.40,4820112,2025-03-04T19:45:04Z,False,600303.60,,152.51,152.33,,L,136,25,53104617592105,,,
800,BX,152.356,4809291,2025-03-04T19:43:37Z,False,121884.800,,152.44,152.24,,L,100,101,53017576955657,,,
1796,BX,152.4378,4725399,2025-03-04T19:33:18Z,False,273778.2888,,152.35,152.21,,L,40,100,52398955868526,,,
2964,BX,152.3756,4723342,2025-03-04T19:33:18Z,False,451641.2784,,152.35,152.21,,L,40,100,52398904328846,,,
700,BX,152.515,4696358,2025-03-04T19:30:56Z,False,106760.500,,152.62,152.41,,L,225,113,52256549466812,,,
700,BX,152.8968,4691205,2025-03-04T19:30:11Z,False,107027.7600,average_price_trade,152.63,152.48,,L,225,200,52211891270556,derivative_priced,,
1200,BX,152.85,4657607,2025-03-04T19:26:51Z,False,183420.00,,152.85,152.72,,L,50,100,52011217230686,,,
17613,BX,152.955,4638033,2025-03-04T19:26:28Z,False,2693996.415,,153.04,152.90,,L,300,19,51988061479334,,,
1000,BX,152.965,4615314,2025-03-04T19:26:10Z,False,152965.000,,153.06,152.87,,L,200,318,51970020532290,,,
2600,BX,152.965,4612026,2025-03-04T19:25:48Z,False,397709.000,,153.06,152.87,,L,200,215,51948778865326,,,
1700,BX,152.96,4604410,2025-03-04T19:25:31Z,False,260032.00,,153.06,152.86,,L,200,274,51931803757698,,,
700,BX,152.97,4568403,2025-03-04T19:23:46Z,False,107079.00,,153.03,152.97,,L,400,213,51826894625493,,,
700,BX,152.97,4567703,2025-03-04T19:23:46Z,False,107079.00,,153.03,152.97,,L,400,213,51826891748162,,,
700,BX,152.97,4565603,2025-03-04T19:23:46Z,False,107079.00,,153.03,152.97,,L,400,213,51826881955921,,,
700,BX,152.97,4564903,2025-03-04T19:23:46Z,False,107079.00,,153.03,152.97,,L,400,213,51826880098764,,,
3700,BX,153.01,4511756,2025-03-04T19:19:57Z,False,566137.00,,153.09,152.94,,L,377,25,51597895934390,,,
1500,BX,152.74,4486482,2025-03-04T19:16:56Z,False,229110.00,,152.97,152.74,,L,207,414,51416783177958,,,
655,BX,152.77,4478581,2025-03-04T19:15:50Z,False,100064.35,,152.81,152.66,,L,150,35,51350466390140,,,
1636,BX,152.3816,4426563,2025-03-04T19:11:33Z,False,249296.2976,,152.54,152.38,,L,210,300,51093336413516,,,
674,BX,152.675,4385184,2025-03-04T19:08:06Z,False,102902.950,,152.72,152.61,,L,12,65,50886959555219,,,
1000,BX,152.66,4381737,2025-03-04T19:07:50Z,False,152660.00,,152.72,152.58,,L,12,60,50870735417613,,,
1311,BX,152.36,4328872,2025-03-04T19:05:07Z,False,199743.96,,152.39,152.25,,L,4,262,50707007343533,,,
