size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8168,AVTR,13.80,12675054,2025-07-30T20:00:55Z,False,112718.40,prior_reference_price,0,8,extended_hours_trade,L,0,15,57655560277245,,regular,
18000,AVTR,13.80,12638880,2025-07-30T20:00:22Z,False,248400.00,prior_reference_price,0,8,extended_hours_trade,L,0,15,57622476738443,,regular,
9508,AVTR,13.80,12604532,2025-07-30T20:00:05Z,False,131210.40,,13.88,13.68,extended_hours_trade,L,1,1,57605798030829,,regular,
16000,AVTR,13.7301,10629388,2025-07-30T19:54:20Z,False,219681.6000,,13.74,13.73,,L,1400,4514,57260489376262,,regular,
24777,AVTR,13.7301,10520643,2025-07-30T19:53:36Z,False,340190.6877,,13.74,13.73,,L,2474,3211,57216841265786,,regular,
16372,AVTR,13.71,9562365,2025-07-30T19:38:01Z,False,224460.12,,13.71,13.70,,L,4877,904,56281729232161,,regular,
14407,AVTR,13.75,8454349,2025-07-30T19:17:35Z,False,198096.25,,13.75,13.74,,L,6683,1521,55055445951312,,regular,
19000,AVTR,13.765,8133978,2025-07-30T19:15:07Z,False,261535.000,,13.76,13.75,,L,1480,400,54907522927594,,regular,
9850,AVTR,13.7748,7381482,2025-07-30T18:52:23Z,False,135681.7800,,13.78,13.77,,L,2300,308,53543789890741,,regular,
8600,AVTR,13.841,7089423,2025-07-30T18:42:10Z,False,119032.600,average_price_trade,13.83,13.82,,L,305,200,52930584621596,derivative_priced,regular,
47737,AVTR,13.975,6439331,2025-07-30T18:03:06Z,False,667124.575,,13.98,13.97,,L,1300,700,50586004183203,,regular,
28452,AVTR,13.985,6373556,2025-07-30T18:02:37Z,False,397901.220,,13.99,13.98,,L,2250,629,50557444893144,,regular,
8200,AVTR,14,5260395,2025-07-30T17:17:04Z,False,114800,,14,13.99,,L,1441,17245,47824874698322,,regular,
9900,AVTR,13.995,5270295,2025-07-30T17:17:04Z,False,138550.500,,14,13.99,,L,1441,17245,47824874859030,,regular,
16462,AVTR,13.97,3715018,2025-07-30T15:44:15Z,False,229974.14,,13.97,13.96,,L,1500,636,42255114766159,,regular,
26600,AVTR,14.03,2951681,2025-07-30T15:22:14Z,False,373198.00,,14.03,14.02,,L,1127,2242,40934116154586,,regular,
10700,AVTR,14.03,2665458,2025-07-30T15:04:02Z,False,150121.00,,14.04,14.03,,L,305,534,39842249942307,,regular,
9800,AVTR,13.99,1779969,2025-07-30T14:37:39Z,False,137102.00,,13.99,13.98,,L,500,569,38259224730972,,regular,
10000,AVTR,13.93,610069,2025-07-30T14:02:55Z,False,139300.00,,13.93,13.91,,L,100,134,36175236813165,,regular,
7155,AVTR,14,484969,2025-07-30T13:59:09Z,False,100170,,14.01,13.98,,L,105,424,35949753607704,,regular,
10000,AVTR,14,451194,2025-07-30T13:59:09Z,False,140000,,14.01,13.98,,L,105,424,35949672176105,,regular,
7995,AVTR,13.96,284849,2025-07-30T13:49:17Z,False,111610.20,,13.97,13.95,,L,508,20,35357142422795,,regular,
18528,AVTR,14.07,66725,2025-07-30T13:30:10Z,False,260688.96,,14.14,13.99,,L,301,48,34210467937970,,regular,
