size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18683,BG,75.68,1370991,2025-07-22T20:26:33Z,False,1413929.44,prior_reference_price,76.40,74.79,extended_hours_trade,L,5,20,59193071184705,,regular,
2836,BG,75.68,1350699,2025-07-22T20:02:54Z,False,214628.48,prior_reference_price,76.40,74.79,extended_hours_trade,L,5,20,57774987168247,,regular,
4711,BG,75.68,1344219,2025-07-22T20:00:35Z,False,356528.48,prior_reference_price,76.40,74,extended_hours_trade,L,5,25,57635771311587,,regular,
4500,BG,75.68,1338616,2025-07-22T20:00:35Z,False,340560.00,prior_reference_price,76.40,74,extended_hours_trade,L,5,25,57635745986374,,regular,
1392,BG,75.68,1326929,2025-07-22T20:00:02Z,False,105346.56,,77.84,73.70,extended_hours_trade,L,3,20,57602529322297,,regular,
1541,BG,75.65,888696,2025-07-22T19:43:03Z,False,116576.65,,75.64,75.63,,L,95,12,56583232279580,,regular,
1484,BG,75.55,705569,2025-07-22T18:34:24Z,False,112116.20,,75.59,75.55,,L,173,205,52464979770716,,regular,
1464,BG,75.55,700233,2025-07-22T18:33:46Z,False,110605.20,,75.56,75.52,,L,27,105,52426174093006,,regular,
1627,BG,75.79,612642,2025-07-22T17:52:05Z,False,123310.33,,75.80,75.77,,L,2,1,49925952486747,,regular,
2037,BG,75.5401,511996,2025-07-22T16:49:08Z,False,153875.1837,,75.60,75.56,,L,2,2,46148573406595,,regular,
3732,BG,75.37,397950,2025-07-22T16:16:16Z,False,281280.84,,75.40,75.34,,L,100,203,44176143165184,,regular,
1350,BG,75.26,370137,2025-07-22T15:57:06Z,False,101601.00,,75.31,75.24,,L,314,1,43026731715519,,regular,
2000,BG,75.1001,355946,2025-07-22T15:44:43Z,False,150200.2000,,75.22,75.17,,L,7,200,42283202262384,,regular,
4800,BG,75.2052,330141,2025-07-22T15:32:42Z,False,360984.9600,,75.29,75.21,,L,10,15,41562857093674,,regular,
1586,BG,75.11,302196,2025-07-22T15:23:50Z,False,119124.46,,75.11,75.06,,L,73,8,41030549153247,,regular,
5560,BG,74.99,280729,2025-07-22T15:15:03Z,False,416944.40,,75.04,74.96,,L,304,19,40503004998103,,regular,
1595,BG,74.925,242383,2025-07-22T14:59:59Z,False,119505.375,,74.98,74.87,,L,121,131,39599764678358,,regular,
3698,BG,74.915,238273,2025-07-22T14:58:07Z,False,277035.670,,74.95,74.84,,L,16,299,39487557268530,,regular,
1566,BG,74.9965,154938,2025-07-22T14:28:40Z,False,117444.5190,,75.05,74.95,,L,205,142,37720631918850,,regular,
4197,BG,74.95,153095,2025-07-22T14:28:32Z,False,314565.15,,75.05,74.95,,L,205,142,37712118963479,,regular,
3051,BG,74.885,88498,2025-07-22T14:03:12Z,False,228474.135,,74.97,74.74,,L,22,14,36192013425565,,regular,
