size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
659,CAR,192.58,529600,2025-07-15T20:06:27Z,False,126910.22,,193.95,191,extended_hours_trade,L,45,100,57987079212632,,regular,
1000,CAR,192.855,330830,2025-07-15T19:15:12Z,False,192855.000,,193.03,192.68,,L,5,17,54912039696746,,regular,
600,CAR,194.185,224786,2025-07-15T16:46:11Z,False,116511.000,,194.65,193.94,,L,123,1,45971949047977,,regular,
600,CAR,194.185,224186,2025-07-15T16:46:11Z,False,116511.000,,194.65,193.94,,L,123,1,45971887107240,,regular,
600,CAR,194.18,223196,2025-07-15T16:46:11Z,False,116508.00,,194.65,193.94,,L,123,1,45971278333884,,regular,
600,CAR,194.39,213493,2025-07-15T16:42:29Z,False,116634.00,,194.49,194.31,,L,1,16,45749567326322,,regular,
750,CAR,194.50,204024,2025-07-15T16:38:59Z,False,145875.00,,194.67,194.17,,L,154,1,45539515089364,,regular,
600,CAR,194.75,194606,2025-07-15T16:28:50Z,False,116850.00,,195.15,194.22,,L,5,82,44930664141862,,regular,
520,CAR,197.07,66938,2025-07-15T14:18:08Z,False,102476.40,,197.15,196.63,,L,30,100,37088940588992,,regular,
2700,CAR,195.98,51650,2025-07-15T14:09:34Z,False,529146.00,,196.45,195.96,,L,200,4,36574696345691,,regular,
1000,CAR,195.4308,44899,2025-07-15T14:09:09Z,False,195430.8000,,196.50,195.80,,L,55,31,36549536382650,,regular,
1000,CAR,195.075,13348,2025-07-15T13:34:45Z,False,195075.000,,195.09,193.66,,L,80,100,34485420867573,,regular,
1000,CAR,195.52,9963,2025-07-15T13:34:02Z,False,195520.00,,196.68,195.51,,L,9,100,34442392389678,,regular,
800,CAR,191.1386,830,2025-07-15T12:19:57Z,False,152910.8800,,199.99,191.01,extended_hours_trade,L,43,43,29997562336274,,regular,
