size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2882,BC,64.17,605798,2025-09-29T20:38:15Z,False,184937.94,prior_reference_price,62.93,65.44,extended_hours_trade,L,25,14,0,,regular,
3755,BC,64.17,593015,2025-09-29T20:00:31Z,False,240958.35,prior_reference_price,64.11,64.21,extended_hours_trade,L,100,5,0,,regular,
2700,BC,64.2424,352623,2025-09-29T19:41:37Z,False,173454.4800,,64.21,64.26,,L,18,22,0,,regular,
1791,BC,64.2352,275147,2025-09-29T18:47:55Z,False,115045.2432,,64.19,64.26,,L,5,1,0,,regular,
2128,BC,64.2299,253398,2025-09-29T18:24:26Z,False,136681.2272,,64.09,64.2,,L,19,39,0,,regular,
1874,BC,63.515,137018,2025-09-29T15:29:08Z,False,119027.110,,63.53,63.58,,L,70,53,0,,regular,
23126,BC,63.515,133144,2025-09-29T15:28:56Z,False,1468847.890,,63.46,63.56,,L,146,204,0,,regular,
2838,BC,62.905,66656,2025-09-29T14:32:47Z,False,178524.390,,62.81,62.99,,L,100,201,0,,regular,
3560,BC,63.5019,18298,2025-09-29T13:38:00Z,False,226066.7640,,63.27,63.76,,L,27,103,0,,regular,
2417,BC,63.485,14738,2025-09-29T13:38:00Z,False,153443.245,,63.27,63.76,,L,27,103,0,,regular,
2835,BC,64.04,8499,2025-09-29T13:30:10Z,False,181553.40,,63.92,64.34,,L,17,36,0,,regular,
