size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
130500,DG,106.82,3424906,2026-06-08T22:14:02Z,False,13940010.00,prior_reference_price,106.41,107,extended_hours_trade,L,1,25,25456351206225,,regular,2026-06-08T22:14:02Z
15032,DG,106.82,3294406,2026-06-08T22:12:20Z,False,1605718.24,prior_reference_price,106.41,107,extended_hours_trade,L,1,25,25456351103437,,regular,2026-06-08T22:12:19Z
1565,DG,106.41,3279220,2026-06-08T21:34:25Z,False,166531.65,,102.5,107,extended_hours_trade,L,1,1,25456348829111,,regular,2026-06-08T21:34:25Z
41781,DG,106.82,3277544,2026-06-08T21:20:32Z,False,4463046.42,average_price_trade,102.5,107,extended_hours_trade,L,1,1,25456347995739,,regular,2026-06-08T21:20:31Z
2368,DG,106.82,3235270,2026-06-08T20:06:23Z,False,252949.76,prior_reference_price,103.95,107,extended_hours_trade,L,1,48,25456343546813,,regular,2026-06-08T20:06:23Z
1528,DG,106.82,3232881,2026-06-08T20:05:03Z,False,163220.96,average_price_trade,103.95,107,extended_hours_trade,L,1,48,25456343467352,,regular,2026-06-08T20:05:03Z
1302,DG,106.82,3230620,2026-06-08T20:02:24Z,False,139079.64,prior_reference_price,102.5,107,extended_hours_trade,L,1,1,25456343307870,,regular,2026-06-08T20:02:24Z
16800,DG,106.82,3229318,2026-06-08T20:02:24Z,False,1794576.00,prior_reference_price,102.5,107,extended_hours_trade,L,1,1,25456343307825,,regular,2026-06-08T20:02:24Z
33200,DG,106.82,3212518,2026-06-08T20:02:24Z,False,3546424.00,prior_reference_price,102.5,107,extended_hours_trade,L,1,1,25456343307784,,regular,2026-06-08T20:02:24Z
99309,DG,106.82,3179318,2026-06-08T20:02:24Z,False,10608187.38,prior_reference_price,102.5,107,extended_hours_trade,L,1,1,25456343307745,,regular,2026-06-08T20:02:24Z
222000,DG,106.82,3080009,2026-06-08T20:02:24Z,False,23714040.00,prior_reference_price,102.5,107,extended_hours_trade,L,1,1,25456343307695,,regular,2026-06-08T20:02:24Z
1395,DG,106.82,2857049,2026-06-08T20:02:14Z,False,149013.90,,102.5,107,extended_hours_trade,L,1,1,25456343297695,,regular,2026-06-08T20:02:14Z
1300,DG,106.82,2855407,2026-06-08T20:02:14Z,False,138866.00,,102.5,107,extended_hours_trade,L,1,1,25456343297659,,regular,2026-06-08T20:02:14Z
4580,DG,106.82,2853912,2026-06-08T20:02:14Z,False,489235.60,,102.5,107,extended_hours_trade,L,1,1,25456343297645,,regular,2026-06-08T20:02:14Z
5298,DG,106.82,2848274,2026-06-08T20:02:14Z,False,565932.36,,102.5,107,extended_hours_trade,L,1,1,25456343297637,,regular,2026-06-08T20:02:14Z
5015,DG,106.82,2842976,2026-06-08T20:02:14Z,False,535702.30,,102.5,107,extended_hours_trade,L,1,1,25456343297635,,regular,2026-06-08T20:02:14Z
3894,DG,106.82,2837105,2026-06-08T20:02:14Z,False,415957.08,,102.5,107,extended_hours_trade,L,1,1,25456343297622,,regular,2026-06-08T20:02:14Z
1925,DG,106.82,2830466,2026-06-08T20:02:12Z,False,205628.50,,102.5,107,extended_hours_trade,L,1,1,25456343295577,,regular,2026-06-08T20:02:12Z
6200,DG,106.82,2828496,2026-06-08T20:02:12Z,False,662284.00,,102.5,150,extended_hours_trade,L,8,1,25456343295575,,regular,2026-06-08T20:02:12Z
