size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2051,BC,62.55,875181,2025-10-16T20:00:39Z,False,128290.05,prior_reference_price,61.34,63.79,extended_hours_trade,L,26,14,0,,regular,
12764,BC,62.385,712753,2025-10-16T19:58:18Z,False,796282.140,,62.4,62.44,,L,100,8,0,,regular,
1989,BC,62.255,506593,2025-10-16T19:09:53Z,False,123825.195,,62.23,62.31,,L,6,1,0,,regular,
1800,BC,62.3,489886,2025-10-16T18:58:02Z,False,112140.0,,62.26,62.41,,L,2,79,0,,regular,
2000,BC,62.3,487864,2025-10-16T18:58:02Z,False,124600.0,,62.26,62.41,,L,2,79,0,,regular,
1900,BC,62.325,481145,2025-10-16T18:56:57Z,False,118417.500,,62.28,62.41,,L,102,745,0,,regular,
3900,BC,62.385,398512,2025-10-16T17:40:14Z,False,243301.500,,62.3,62.43,,L,3,24,0,,regular,
3600,BC,62.38,387321,2025-10-16T17:38:14Z,False,224568.00,,62.3,62.47,,L,101,23,0,,regular,
2500,BC,62.38,383721,2025-10-16T17:38:14Z,False,155950.00,,62.3,62.47,,L,101,23,0,,regular,
5000,BC,62.37,378401,2025-10-16T17:37:01Z,False,311850.00,,62.31,62.39,,L,20,2,0,,regular,
10600,BC,62.37,372857,2025-10-16T17:37:01Z,False,661122.00,,62.31,62.39,,L,30,2,0,,regular,
2200,BC,62.37,351325,2025-10-16T17:21:37Z,False,137214.00,,62.24,62.47,,L,1,11,0,,regular,
4300,BC,62.12,331931,2025-10-16T17:11:15Z,False,267116.00,,62.03,62.16,,L,36,170,0,,regular,
3148,BC,61.751,289441,2025-10-16T16:42:36Z,False,194392.148,,61.86,61.98,,L,1,9,0,,regular,
14300,BC,61.995,280409,2025-10-16T16:32:06Z,False,886528.500,,61.97,62.13,,L,3,16,0,,regular,
7200,BC,62.66,246250,2025-10-16T16:10:09Z,False,451152.00,,62.64,62.79,,L,3,46,0,,regular,
14800,BC,62.7,216565,2025-10-16T15:56:49Z,False,927960.0,,62.73,62.81,,L,20,65,0,,regular,
38300,BC,62.97,188054,2025-10-16T15:40:33Z,False,2411751.00,,62.92,63.02,,L,34,60,0,,regular,
14200,BC,62.71,140164,2025-10-16T15:32:55Z,False,890482.00,,62.64,62.79,,L,4,1,0,,regular,
14900,BC,62.605,106375,2025-10-16T15:07:49Z,False,932814.500,,62.54,62.65,,L,1,8,0,,regular,
5000,BC,62.48,68519,2025-10-16T14:28:36Z,False,312400.00,,62.38,62.6,,L,25,1,0,,regular,
5000,BC,62.49,52687,2025-10-16T14:10:38Z,False,312450.00,,62.49,62.68,,L,92,21,0,,regular,
10000,BC,62.995,37281,2025-10-16T13:47:24Z,False,629950.000,,62.91,63.07,,L,10,5,0,,regular,
10000,BC,63,18900,2025-10-16T13:32:48Z,False,630000,,62.76,63.24,,L,100,100,0,,regular,
5000,BC,63,8578,2025-10-16T13:32:30Z,False,315000,,62.76,63.24,,L,100,100,0,,regular,
