size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
105963,CVNA,316.26,2928173,2026-03-04T22:40:43Z,False,33511858.38,prior_reference_price,316,317.16,extended_hours_trade,L,3,3,37671239796790,,regular,2026-03-04T22:40:43Z
324,CVNA,316.26,2822155,2026-03-04T22:29:41Z,False,102468.24,prior_reference_price,316,317.35,extended_hours_trade,L,50,5,37671239134839,,regular,2026-03-04T22:29:41Z
324,CVNA,316.26,2822155,2026-03-04T22:28:37Z,True,102468.24,prior_reference_price,316,317.65,extended_hours_trade,L,38,5,37671239071144,,regular,2026-03-04T22:28:37Z
226258,CVNA,316.26,2821355,2026-03-04T21:55:12Z,False,71556355.08,prior_reference_price,315.28,316.25,extended_hours_trade,L,14,1,37671237065814,,regular,2026-03-04T21:55:12Z
12242,CVNA,316.26,2594837,2026-03-04T21:43:16Z,False,3871654.92,prior_reference_price,315.28,316.26,extended_hours_trade,L,67,1,37671236349777,,regular,2026-03-04T21:43:16Z
500,CVNA,316.26,2581351,2026-03-04T21:23:09Z,False,158130.00,,315.28,316.26,extended_hours_trade,L,93,1,37671235142717,,regular,2026-03-04T21:23:09Z
338,CVNA,315,2580838,2026-03-04T21:20:33Z,False,106470,,315.28,316.26,extended_hours_trade,L,41,1,37671234987155,,regular,2026-03-04T21:20:33Z
500,CVNA,315,2580278,2026-03-04T21:09:23Z,False,157500,,315,316.2,extended_hours_trade,L,1,10,37671234316597,,regular,2026-03-04T21:09:23Z
9258,CVNA,316.26,2578130,2026-03-04T21:02:52Z,False,2927935.08,prior_reference_price,315.4,316.26,extended_hours_trade,L,55,1,37671233925917,,regular,2026-03-04T21:02:52Z
2132,CVNA,316.26,2568238,2026-03-04T21:01:29Z,False,674266.32,prior_reference_price,315,325,extended_hours_trade,L,10,30,37671233842909,,regular,2026-03-04T21:01:29Z
552,CVNA,316.26,2565839,2026-03-04T21:00:40Z,False,174575.52,prior_reference_price,315,325,extended_hours_trade,L,10,30,37671233793251,,regular,2026-03-04T21:00:40Z
1338,CVNA,316.26,2564406,2026-03-04T21:00:39Z,False,423155.88,prior_reference_price,315,325,extended_hours_trade,L,10,30,37671233792915,,regular,2026-03-04T21:00:39Z
820,CVNA,316.26,2562923,2026-03-04T21:00:39Z,False,259333.20,prior_reference_price,315,325,extended_hours_trade,L,10,30,37671233792885,,regular,2026-03-04T21:00:39Z
550,CVNA,316.26,2561400,2026-03-04T21:00:39Z,False,173943.00,prior_reference_price,315,325,extended_hours_trade,L,10,30,37671233792806,,regular,2026-03-04T21:00:39Z
3832,CVNA,316.26,2560771,2026-03-04T21:00:39Z,False,1211908.32,prior_reference_price,315,325,extended_hours_trade,L,10,30,37671233792788,,regular,2026-03-04T21:00:39Z
330,CVNA,316.26,2556166,2026-03-04T21:00:20Z,False,104365.80,prior_reference_price,315,327,extended_hours_trade,L,10,30,37671233773588,,regular,2026-03-04T21:00:20Z
320,CVNA,315.92,2095463,2026-03-04T20:59:43Z,False,101094.40,,315.85,316,,L,360,180,37671233736258,,regular,2026-03-04T20:59:43Z
587,CVNA,315.6966,2086650,2026-03-04T20:59:35Z,False,185313.9042,average_price_trade,315.81,315.96,,L,20,161,37671233729048,derivative_priced,regular,2026-03-04T20:59:35Z
330,CVNA,315.934,2079374,2026-03-04T20:59:28Z,False,104258.220,,315.85,316,,L,360,141,37671233721714,,regular,2026-03-04T20:59:28Z
379,CVNA,315.6654,2075418,2026-03-04T20:59:19Z,False,119637.1866,average_price_trade,315.8,316,,L,360,258,37671233712642,derivative_priced,regular,2026-03-04T20:59:19Z
